,Visitor,V_Score,Home,H_Score,Date
0,PIT,4,CIN,2,2022-07-07
0,DET,2,CHA,1,2022-07-07
0,WSN,3,PHI,5,2022-07-07
0,WSN,2,ATL,12,2022-07-08
0,LAA,4,BAL,5,2022-07-08
0,NYA,12,BOS,5,2022-07-08
0,WSN,2,ATL,12,2022-07-08
0,CLE,3,KCR,4,2022-07-08
0,CHN,3,LAN,4,2022-07-08
0,PIT,3,MIL,4,2022-07-08
0,MIA,5,NYN,2,2022-07-08
0,HOU,8,OAK,3,2022-07-08
0,SFN,3,SDN,6,2022-07-08
0,TOR,2,SEA,5,2022-07-08
0,PHI,2,SLN,0,2022-07-08
0,DET,7,CHA,5,2022-07-08
0,COL,6,ARI,5,2022-07-08
0,TBA,1,CIN,2,2022-07-08
0,TOR,2,SEA,5,2022-07-08
0,LAA,4,BAL,5,2022-07-08
0,DET,7,CHA,5,2022-07-08
0,TBA,1,CIN,2,2022-07-08
0,NYA,12,BOS,5,2022-07-08
0,CLE,3,KCR,4,2022-07-08
0,CHN,3,LAN,4,2022-07-08
0,PIT,3,MIL,4,2022-07-08
0,MIA,5,NYN,2,2022-07-08
0,HOU,8,OAK,3,2022-07-08
0,SFN,3,SDN,6,2022-07-08
0,COL,6,ARI,5,2022-07-08
0,PHI,2,SLN,0,2022-07-08
0,SFN,3,SDN,1,2022-07-09
0,TBA,4,CIN,5,2022-07-09
0,CLE,13,KCR,1,2022-07-09
0,CHN,2,LAN,4,2022-07-09
0,PIT,4,MIL,3,2022-07-09
0,MIA,4,NYN,5,2022-07-09
0,HOU,2,OAK,3,2022-07-09
0,SFN,3,SDN,1,2022-07-09
0,TOR,1,SEA,2,2022-07-09
0,PHI,1,SLN,0,2022-07-09
0,NYA,5,BOS,6,2022-07-09
0,LAA,0,BAL,1,2022-07-09
0,TOR,1,SEA,2,2022-07-09
0,COL,2,ARI,9,2022-07-09
0,WSN,3,ATL,4,2022-07-09
0,PHI,1,SLN,0,2022-07-09
0,HOU,2,OAK,3,2022-07-09
0,MIA,4,NYN,5,2022-07-09
0,PIT,4,MIL,3,2022-07-09
0,CHN,2,LAN,4,2022-07-09
0,DET,0,CHA,8,2022-07-09
0,TBA,4,CIN,5,2022-07-09
0,DET,0,CHA,8,2022-07-09
0,NYA,5,BOS,6,2022-07-09
0,LAA,0,BAL,1,2022-07-09
0,WSN,3,ATL,4,2022-07-09
0,COL,2,ARI,9,2022-07-09
0,CLE,13,KCR,1,2022-07-09
0,PHI,3,SLN,4,2022-07-10
0,TOR,5,SEA,6,2022-07-10
0,SFN,12,SDN,0,2022-07-10
0,HOU,6,OAK,1,2022-07-10
0,MIA,2,NYN,0,2022-07-10
0,PIT,8,MIL,6,2022-07-10
0,TBA,5,CIN,10,2022-07-10
0,CLE,1,KCR,5,2022-07-10
0,DET,2,CHA,4,2022-07-10
0,NYA,6,BOS,11,2022-07-10
0,LAA,5,BAL,9,2022-07-10
0,COL,3,ARI,2,2022-07-10
0,CHN,9,LAN,11,2022-07-10
0,WSN,3,ATL,4,2022-07-10
0,LAA,5,BAL,9,2022-07-10
0,CHN,9,LAN,11,2022-07-10
0,NYA,6,BOS,11,2022-07-10
0,DET,2,CHA,4,2022-07-10
0,TBA,5,CIN,10,2022-07-10
0,CLE,1,KCR,5,2022-07-10
0,WSN,3,ATL,4,2022-07-10
0,PIT,8,MIL,6,2022-07-10
0,HOU,6,OAK,1,2022-07-10
0,SFN,12,SDN,0,2022-07-10
0,TOR,5,SEA,6,2022-07-10
0,PHI,3,SLN,4,2022-07-10
0,MIA,2,NYN,0,2022-07-10
0,COL,3,ARI,2,2022-07-10
0,ARI,4,SFN,3,2022-07-11
0,PIT,5,MIA,1,2022-07-11
0,DET,3,KCR,7,2022-07-11
0,DET,1,KCR,3,2022-07-11
0,SDN,6,COL,5,2022-07-11
0,CHA,4,CLE,8,2022-07-11
0,NYN,4,ATL,1,2022-07-11
0,CHA,4,CLE,8,2022-07-11
0,SDN,6,COL,5,2022-07-11
0,DET,1,KCR,3,2022-07-11
0,DET,3,KCR,7,2022-07-11
0,PIT,5,MIA,1,2022-07-11
0,ARI,4,SFN,3,2022-07-11
0,PHI,1,SLN,6,2022-07-11
0,BOS,5,TBA,10,2022-07-11
0,PHI,1,SLN,6,2022-07-11
0,BOS,5,TBA,10,2022-07-11
0,NYN,4,ATL,1,2022-07-11
0,BAL,4,CHN,2,2022-07-12
0,BAL,4,CHN,2,2022-07-12
0,BOS,2,TBA,3,2022-07-12
0,HOU,6,LAA,5,2022-07-12
0,HOU,6,LAA,5,2022-07-12
0,NYN,1,ATL,4,2022-07-12
0,CHA,1,CLE,4,2022-07-12
0,CHA,1,CLE,4,2022-07-12
0,CHA,7,CLE,0,2022-07-12
0,DET,7,KCR,5,2022-07-12
0,PIT,3,MIA,2,2022-07-12
0,MIL,6,MIN,3,2022-07-12
0,CIN,4,NYA,3,2022-07-12
0,ARI,0,SFN,13,2022-07-12
0,LAN,6,SLN,7,2022-07-12
0,SDN,3,COL,5,2022-07-12
0,CHA,7,CLE,0,2022-07-12
0,NYN,1,ATL,4,2022-07-12
0,DET,7,KCR,5,2022-07-12
0,OAK,14,TEX,7,2022-07-12
0,BOS,2,TBA,3,2022-07-12
0,SDN,3,COL,5,2022-07-12
0,ARI,0,SFN,13,2022-07-12
0,LAN,6,SLN,7,2022-07-12
0,PIT,3,MIA,2,2022-07-12
0,MIL,6,MIN,3,2022-07-12
0,CIN,4,NYA,3,2022-07-12
0,OAK,14,TEX,7,2022-07-12
0,ARI,3,SFN,4,2022-07-13
0,PHI,2,TOR,8,2022-07-13
0,MIL,1,MIN,4,2022-07-13
0,OAK,2,TEX,5,2022-07-13
0,LAN,7,SLN,6,2022-07-13
0,HOU,1,LAA,7,2022-07-13
0,NYN,7,ATL,3,2022-07-13
0,BAL,7,CHN,1,2022-07-13
0,CHA,2,CLE,1,2022-07-13
0,SDN,6,COL,10,2022-07-13
0,DET,2,KCR,5,2022-07-13
0,PIT,4,MIA,5,2022-07-13
0,SEA,6,WSN,4,2022-07-13
0,BOS,1,TBA,4,2022-07-13
0,CIN,6,NYA,7,2022-07-13
0,NYN,7,ATL,3,2022-07-13
0,SEA,6,WSN,4,2022-07-13
0,PHI,2,TOR,8,2022-07-13
0,OAK,2,TEX,5,2022-07-13
0,BOS,1,TBA,4,2022-07-13
0,LAN,7,SLN,6,2022-07-13
0,ARI,3,SFN,4,2022-07-13
0,HOU,1,LAA,7,2022-07-13
0,MIL,1,MIN,4,2022-07-13
0,PIT,4,MIA,5,2022-07-13
0,DET,2,KCR,5,2022-07-13
0,SDN,6,COL,10,2022-07-13
0,CHA,2,CLE,1,2022-07-13
0,BAL,7,CHN,1,2022-07-13
0,CIN,6,NYA,7,2022-07-13
0,SEA,6,TEX,5,2022-07-14
0,BOS,4,TBA,5,2022-07-14
0,LAN,4,SLN,0,2022-07-14
0,MIL,3,SFN,2,2022-07-14
0,CIN,7,NYA,6,2022-07-14
0,CHA,12,MIN,2,2022-07-14
0,PIT,2,MIA,3,2022-07-14
0,MIL,3,SFN,2,2022-07-14
0,CHA,12,MIN,2,2022-07-14
0,CIN,7,NYA,6,2022-07-14
0,LAN,4,SLN,0,2022-07-14
0,BOS,4,TBA,5,2022-07-14
0,SEA,6,TEX,5,2022-07-14
0,KCR,3,TOR,1,2022-07-14
0,HOU,3,LAA,2,2022-07-14
0,SDN,5,COL,8,2022-07-14
0,KCR,3,TOR,1,2022-07-14
0,DET,0,CLE,4,2022-07-14
0,NYN,8,CHN,0,2022-07-14
0,HOU,3,LAA,2,2022-07-14
0,NYN,8,CHN,0,2022-07-14
0,DET,0,CLE,4,2022-07-14
0,SDN,5,COL,8,2022-07-14
0,PIT,2,MIA,3,2022-07-14
0,PHI,2,MIA,1,2022-07-15
0,CHA,6,MIN,2,2022-07-15
0,BOS,5,NYA,4,2022-07-15
0,ARI,3,SDN,5,2022-07-15
0,MIL,5,SFN,8,2022-07-15
0,CIN,3,SLN,7,2022-07-15
0,BAL,4,TBA,5,2022-07-15
0,SEA,8,TEX,3,2022-07-15
0,KCR,1,TOR,8,2022-07-15
0,OAK,5,HOU,1,2022-07-15
0,PIT,2,COL,13,2022-07-15
0,PIT,2,COL,13,2022-07-15
0,LAN,9,LAA,1,2022-07-15
0,DET,5,CLE,6,2022-07-15
0,KCR,1,TOR,8,2022-07-15
0,SEA,8,TEX,3,2022-07-15
0,BAL,4,TBA,5,2022-07-15
0,CIN,3,SLN,7,2022-07-15
0,MIL,5,SFN,8,2022-07-15
0,ARI,3,SDN,5,2022-07-15
0,BOS,5,NYA,4,2022-07-15
0,CHA,6,MIN,2,2022-07-15
0,PHI,2,MIA,1,2022-07-15
0,OAK,5,HOU,1,2022-07-15
0,DET,5,CLE,6,2022-07-15
0,LAN,9,LAA,1,2022-07-15
0,NYN,2,CHN,1,2022-07-16
0,NYN,2,CHN,1,2022-07-16
0,NYN,4,CHN,3,2022-07-16
0,DET,0,CLE,10,2022-07-16
0,OAK,0,HOU,5,2022-07-16
0,PHI,10,MIA,0,2022-07-16
0,CHA,3,MIN,6,2022-07-16
0,LAN,7,LAA,1,2022-07-16
0,PIT,0,COL,2,2022-07-16
0,CIN,3,SLN,11,2022-07-16
0,ARI,3,SDN,4,2022-07-16
0,ARI,3,SDN,4,2022-07-16
0,BOS,1,NYA,14,2022-07-16
0,CHA,3,MIN,6,2022-07-16
0,PHI,10,MIA,0,2022-07-16
0,OAK,0,HOU,5,2022-07-16
0,KCR,5,TOR,6,2022-07-16
0,SEA,3,TEX,2,2022-07-16
0,BAL,6,TBA,4,2022-07-16
0,NYN,4,CHN,3,2022-07-16
0,MIL,1,SFN,2,2022-07-16
0,CIN,3,SLN,11,2022-07-16
0,BAL,6,TBA,4,2022-07-16
0,SEA,3,TEX,2,2022-07-16
0,KCR,5,TOR,6,2022-07-16
0,PIT,0,COL,2,2022-07-16
0,DET,0,CLE,10,2022-07-16
0,LAN,7,LAA,1,2022-07-16
0,MIL,1,SFN,2,2022-07-16
0,BOS,1,NYA,14,2022-07-16
0,SEA,6,TEX,2,2022-07-17
0,CHA,11,MIN,0,2022-07-17
0,PHI,4,MIA,0,2022-07-17
0,KCR,2,TOR,4,2022-07-17
0,PIT,8,COL,3,2022-07-17
0,NYN,2,CHN,3,2022-07-17
0,ARI,3,SDN,1,2022-07-17
0,MIL,5,SFN,9,2022-07-17
0,BAL,5,TBA,7,2022-07-17
0,BOS,2,NYA,13,2022-07-17
0,OAK,4,HOU,3,2022-07-17
0,BOS,2,NYA,13,2022-07-17
0,NYN,2,CHN,3,2022-07-17
0,CHA,11,MIN,0,2022-07-17
0,PHI,4,MIA,0,2022-07-17
0,KCR,2,TOR,4,2022-07-17
0,SEA,6,TEX,2,2022-07-17
0,BAL,5,TBA,7,2022-07-17
0,MIL,5,SFN,9,2022-07-17
0,ARI,3,SDN,1,2022-07-17
0,PIT,8,COL,3,2022-07-17
0,OAK,4,HOU,3,2022-07-17
0,SFN,6,LAN,9,2022-07-21
0,NYA,5,HOU,7,2022-07-21
0,NYA,2,HOU,3,2022-07-21
0,DET,7,OAK,2,2022-07-21
0,TEX,8,MIA,0,2022-07-21
0,NYA,2,HOU,3,2022-07-21
0,NYA,5,HOU,7,2022-07-21
0,SFN,6,LAN,9,2022-07-21
0,TEX,8,MIA,0,2022-07-21
0,DET,7,OAK,2,2022-07-21
0,SDN,4,NYN,1,2022-07-22
0,COL,5,MIL,6,2022-07-22
0,CHN,15,PHI,2,2022-07-22
0,TEX,4,OAK,5,2022-07-22
0,SFN,1,LAN,5,2022-07-22
0,MIA,8,PIT,1,2022-07-22
0,SLN,5,CIN,9,2022-07-22
0,CLE,8,CHA,2,2022-07-22
0,TOR,28,BOS,5,2022-07-22
0,NYA,7,BAL,6,2022-07-22
0,TBA,7,KCR,3,2022-07-22
0,WSN,1,ARI,10,2022-07-22
0,LAA,1,ATL,8,2022-07-22
0,TOR,28,BOS,5,2022-07-22
0,MIA,8,PIT,1,2022-07-22
0,CHN,15,PHI,2,2022-07-22
0,TEX,4,OAK,5,2022-07-22
0,SDN,4,NYN,1,2022-07-22
0,COL,5,MIL,6,2022-07-22
0,SFN,1,LAN,5,2022-07-22
0,TBA,7,KCR,3,2022-07-22
0,CLE,8,CHA,2,2022-07-22
0,NYA,7,BAL,6,2022-07-22
0,LAA,1,ATL,8,2022-07-22
0,WSN,1,ARI,10,2022-07-22
0,SLN,5,CIN,9,2022-07-22
0,TEX,1,OAK,3,2022-07-23
0,TEX,1,OAK,3,2022-07-23
0,SDN,2,NYN,1,2022-07-23
0,COL,4,MIL,9,2022-07-23
0,SFN,2,LAN,4,2022-07-23
0,TBA,3,KCR,6,2022-07-23
0,MIN,8,DET,4,2022-07-23
0,CLE,4,CHA,5,2022-07-23
0,CLE,7,CHA,4,2022-07-23
0,TOR,4,BOS,1,2022-07-23
0,NYA,3,BAL,6,2022-07-23
0,LAA,2,ATL,7,2022-07-23
0,WSN,2,ARI,7,2022-07-23
0,CLE,4,CHA,5,2022-07-23
0,SLN,6,CIN,3,2022-07-23
0,MIN,8,DET,4,2022-07-23
0,TBA,3,KCR,6,2022-07-23
0,SFN,2,LAN,4,2022-07-23
0,COL,4,MIL,9,2022-07-23
0,SDN,2,NYN,1,2022-07-23
0,CHN,6,PHI,2,2022-07-23
0,MIA,0,PIT,1,2022-07-23
0,CHN,6,PHI,2,2022-07-23
0,MIA,0,PIT,1,2022-07-23
0,SLN,6,CIN,3,2022-07-23
0,CLE,7,CHA,4,2022-07-23
0,NYA,3,BAL,6,2022-07-23
0,LAA,2,ATL,7,2022-07-23
0,WSN,2,ARI,7,2022-07-23
0,TOR,4,BOS,1,2022-07-23
0,NYA,6,BAL,0,2022-07-24
0,LAA,9,ATL,1,2022-07-24
0,WSN,4,ARI,3,2022-07-24
0,MIA,6,PIT,5,2022-07-24
0,CHN,4,PHI,3,2022-07-24
0,TEX,11,OAK,8,2022-07-24
0,SDN,5,NYN,8,2022-07-24
0,SFN,4,LAN,7,2022-07-24
0,TOR,8,BOS,4,2022-07-24
0,TBA,2,KCR,4,2022-07-24
0,MIN,9,DET,1,2022-07-24
0,SLN,3,CIN,6,2022-07-24
0,CLE,3,CHA,6,2022-07-24
0,TOR,8,BOS,4,2022-07-24
0,NYA,6,BAL,0,2022-07-24
0,WSN,4,ARI,3,2022-07-24
0,COL,9,MIL,10,2022-07-24
0,CLE,3,CHA,6,2022-07-24
0,LAA,9,ATL,1,2022-07-24
0,MIN,9,DET,1,2022-07-24
0,MIA,6,PIT,5,2022-07-24
0,CHN,4,PHI,3,2022-07-24
0,SLN,3,CIN,6,2022-07-24
0,SDN,5,NYN,8,2022-07-24
0,TEX,11,OAK,8,2022-07-24
0,SFN,4,LAN,7,2022-07-24
0,TBA,2,KCR,4,2022-07-24
0,COL,9,MIL,10,2022-07-24
0,COL,2,MIL,0,2022-07-25
0,WSN,4,LAN,1,2022-07-25
0,LAA,0,KCR,7,2022-07-25
0,SDN,4,DET,12,2022-07-25
0,MIA,2,CIN,11,2022-07-25
0,PIT,2,CHN,3,2022-07-25
0,CLE,1,BOS,3,2022-07-25
0,TBA,1,BAL,5,2022-07-25
0,HOU,5,OAK,7,2022-07-25
0,SFN,0,ARI,7,2022-07-25
0,TBA,1,BAL,5,2022-07-25
0,CLE,1,BOS,3,2022-07-25
0,PIT,2,CHN,3,2022-07-25
0,MIA,2,CIN,11,2022-07-25
0,SDN,4,DET,12,2022-07-25
0,LAA,0,KCR,7,2022-07-25
0,WSN,4,LAN,1,2022-07-25
0,COL,2,MIL,0,2022-07-25
0,HOU,5,OAK,7,2022-07-25
0,ATL,4,PHI,6,2022-07-25
0,SFN,0,ARI,7,2022-07-25
0,ATL,4,PHI,6,2022-07-25
0,TBA,3,BAL,5,2022-07-26
0,SFN,3,ARI,7,2022-07-26
0,MIN,6,MIL,7,2022-07-26
0,ATL,6,PHI,3,2022-07-26
0,NYA,3,NYN,6,2022-07-26
0,TEX,4,SEA,5,2022-07-26
0,HOU,3,OAK,5,2022-07-26
0,WSN,8,LAN,3,2022-07-26
0,WSN,8,LAN,3,2022-07-26
0,SDN,6,DET,4,2022-07-26
0,CHA,2,COL,1,2022-07-26
0,MIA,2,CIN,1,2022-07-26
0,TEX,4,SEA,5,2022-07-26
0,ATL,6,PHI,3,2022-07-26
0,HOU,3,OAK,5,2022-07-26
0,NYA,3,NYN,6,2022-07-26
0,MIN,6,MIL,7,2022-07-26
0,LAA,6,KCR,0,2022-07-26
0,SDN,6,DET,4,2022-07-26
0,CHA,2,COL,1,2022-07-26
0,MIA,2,CIN,1,2022-07-26
0,PIT,2,CHN,4,2022-07-26
0,CLE,8,BOS,3,2022-07-26
0,PIT,2,CHN,4,2022-07-26
0,SFN,3,ARI,7,2022-07-26
0,CLE,8,BOS,3,2022-07-26
0,LAA,6,KCR,0,2022-07-26
0,TBA,3,BAL,5,2022-07-26
0,SDN,3,DET,4,2022-07-27
0,CHA,5,COL,6,2022-07-27
0,MIA,3,CIN,5,2022-07-27
0,TEX,2,SEA,4,2022-07-27
0,ATL,2,PHI,7,2022-07-27
0,HOU,2,OAK,4,2022-07-27
0,NYA,2,NYN,3,2022-07-27
0,MIN,4,MIL,10,2022-07-27
0,WSN,1,LAN,7,2022-07-27
0,LAA,4,KCR,0,2022-07-27
0,SDN,3,DET,4,2022-07-27
0,CHA,5,COL,6,2022-07-27
0,CLE,7,BOS,6,2022-07-27
0,TBA,6,BAL,4,2022-07-27
0,SFN,3,ARI,5,2022-07-27
0,CLE,7,BOS,6,2022-07-27
0,TBA,6,BAL,4,2022-07-27
0,MIN,4,MIL,10,2022-07-27
0,NYA,2,NYN,3,2022-07-27
0,HOU,2,OAK,4,2022-07-27
0,WSN,1,LAN,7,2022-07-27
0,ATL,2,PHI,7,2022-07-27
0,TEX,2,SEA,4,2022-07-27
0,SFN,3,ARI,5,2022-07-27
0,MIA,3,CIN,5,2022-07-27
0,LAA,4,KCR,0,2022-07-27
0,MIA,7,CIN,6,2022-07-28
0,CLE,2,BOS,4,2022-07-28
0,MIA,7,CIN,6,2022-07-28
0,TBA,0,BAL,3,2022-07-28
0,TEX,2,LAA,0,2022-07-28
0,SEA,2,HOU,4,2022-07-28
0,PHI,8,PIT,7,2022-07-28
0,CHN,2,SFN,4,2022-07-28
0,LAN,13,COL,0,2022-07-28
0,CLE,2,BOS,4,2022-07-28
0,TBA,0,BAL,3,2022-07-28
0,LAN,13,COL,0,2022-07-28
0,TEX,2,LAA,0,2022-07-28
0,SEA,2,HOU,4,2022-07-28
0,KCR,0,NYA,1,2022-07-28
0,PHI,8,PIT,7,2022-07-28
0,CHN,2,SFN,4,2022-07-28
0,KCR,0,NYA,1,2022-07-28
0,CHN,4,SFN,2,2022-07-29
0,KCR,5,NYA,11,2022-07-29
0,NYN,6,MIA,4,2022-07-29
0,SEA,1,HOU,11,2022-07-29
0,LAN,5,COL,4,2022-07-29
0,BAL,6,CIN,2,2022-07-29
0,OAK,7,CHA,3,2022-07-29
0,ARI,2,ATL,5,2022-07-29
0,TEX,7,LAA,2,2022-07-29
0,PHI,4,PIT,2,2022-07-29
0,MIL,4,BOS,1,2022-07-29
0,MIN,1,SDN,10,2022-07-29
0,CLE,4,TBA,1,2022-07-29
0,CHN,4,SFN,2,2022-07-29
0,PHI,4,PIT,2,2022-07-29
0,KCR,5,NYA,11,2022-07-29
0,NYN,6,MIA,4,2022-07-29
0,SEA,1,HOU,11,2022-07-29
0,LAN,5,COL,4,2022-07-29
0,BAL,6,CIN,2,2022-07-29
0,CLE,4,TBA,1,2022-07-29
0,OAK,7,CHA,3,2022-07-29
0,MIL,4,BOS,1,2022-07-29
0,ARI,2,ATL,5,2022-07-29
0,TEX,7,LAA,2,2022-07-29
0,DET,4,TOR,2,2022-07-29
0,DET,4,TOR,2,2022-07-29
0,MIN,1,SDN,10,2022-07-29
0,OAK,2,CHA,3,2022-07-30
0,CHN,4,SFN,5,2022-07-30
0,MIN,7,SDN,4,2022-07-30
0,PHI,2,PIT,1,2022-07-30
0,SEA,5,HOU,4,2022-07-30
0,NYN,4,MIA,0,2022-07-30
0,SEA,5,HOU,4,2022-07-30
0,LAN,3,COL,5,2022-07-30
0,BAL,2,CIN,8,2022-07-30
0,BAL,2,CIN,8,2022-07-30
0,MIL,9,BOS,4,2022-07-30
0,ARI,2,ATL,6,2022-07-30
0,TEX,7,LAA,9,2022-07-30
0,DET,3,TOR,5,2022-07-30
0,CLE,4,TBA,6,2022-07-30
0,CHN,4,SFN,5,2022-07-30
0,MIN,7,SDN,4,2022-07-30
0,PHI,2,PIT,1,2022-07-30
0,KCR,2,NYA,8,2022-07-30
0,NYN,4,MIA,0,2022-07-30
0,CLE,4,TBA,6,2022-07-30
0,DET,3,TOR,5,2022-07-30
0,KCR,2,NYA,8,2022-07-30
0,LAN,3,COL,5,2022-07-30
0,OAK,2,CHA,3,2022-07-30
0,MIL,9,BOS,4,2022-07-30
0,ARI,2,ATL,6,2022-07-30
0,TEX,7,LAA,9,2022-07-30
0,ARI,0,ATL,1,2022-07-31
0,TEX,5,LAA,2,2022-07-31
0,DET,1,TOR,4,2022-07-31
0,CLE,5,TBA,3,2022-07-31
0,TEX,5,LAA,2,2022-07-31
0,ARI,0,ATL,1,2022-07-31
0,MIL,2,BOS,7,2022-07-31
0,MIL,2,BOS,7,2022-07-31
0,BAL,2,CIN,3,2022-07-31
0,LAN,7,COL,3,2022-07-31
0,SEA,2,HOU,3,2022-07-31
0,NYN,9,MIA,3,2022-07-31
0,KCR,8,NYA,6,2022-07-31
0,PHI,8,PIT,2,2022-07-31
0,OAK,1,CHA,4,2022-07-31
0,MIN,2,SDN,3,2022-07-31
0,OAK,1,CHA,4,2022-07-31
0,LAN,7,COL,3,2022-07-31
0,DET,1,TOR,4,2022-07-31
0,BAL,2,CIN,3,2022-07-31
0,CHN,0,SFN,4,2022-07-31
0,MIN,2,SDN,3,2022-07-31
0,CLE,5,TBA,3,2022-07-31
0,KCR,8,NYA,6,2022-07-31
0,NYN,9,MIA,3,2022-07-31
0,SEA,2,HOU,3,2022-07-31
0,PHI,8,PIT,2,2022-07-31
0,CHN,0,SFN,4,2022-07-31
0,KCR,2,CHA,1,2022-08-01
0,ARI,5,CLE,6,2022-08-01
0,BOS,3,HOU,2,2022-08-01
0,CIN,3,MIA,1,2022-08-01
0,DET,3,MIN,5,2022-08-01
0,SEA,2,NYA,7,2022-08-01
0,COL,1,SDN,4,2022-08-01
0,COL,1,SDN,4,2022-08-01
0,BAL,7,TEX,2,2022-08-01
0,LAN,8,SFN,2,2022-08-01
0,KCR,2,CHA,1,2022-08-01
0,ARI,5,CLE,6,2022-08-01
0,BOS,3,HOU,2,2022-08-01
0,CIN,3,MIA,1,2022-08-01
0,DET,3,MIN,5,2022-08-01
0,SEA,2,NYA,7,2022-08-01
0,LAN,8,SFN,2,2022-08-01
0,BAL,7,TEX,2,2022-08-01
0,PHI,1,ATL,13,2022-08-02
0,PHI,1,ATL,13,2022-08-02
0,OAK,1,LAA,3,2022-08-02
0,ARI,6,CLE,3,2022-08-02
0,BOS,2,HOU,1,2022-08-02
0,CIN,2,MIA,1,2022-08-02
0,DET,5,MIN,3,2022-08-02
0,SEA,8,NYA,6,2022-08-02
0,MIL,3,PIT,5,2022-08-02
0,COL,5,SDN,13,2022-08-02
0,COL,2,SDN,3,2022-08-02
0,LAN,9,SFN,5,2022-08-02
0,CHN,0,SLN,6,2022-08-02
0,OAK,1,LAA,3,2022-08-02
0,BAL,8,TEX,2,2022-08-02
0,TOR,3,TBA,1,2022-08-02
0,BAL,8,TEX,2,2022-08-02
0,KCR,2,CHA,9,2022-08-02
0,ARI,6,CLE,3,2022-08-02
0,BOS,2,HOU,1,2022-08-02
0,TOR,3,TBA,1,2022-08-02
0,DET,5,MIN,3,2022-08-02
0,CIN,2,MIA,1,2022-08-02
0,MIL,3,PIT,5,2022-08-02
0,COL,5,SDN,13,2022-08-02
0,KCR,2,CHA,9,2022-08-02
0,LAN,9,SFN,5,2022-08-02
0,CHN,0,SLN,6,2022-08-02
0,SEA,8,NYA,6,2022-08-02
0,COL,2,SDN,3,2022-08-02
0,COL,1,SDN,9,2022-08-03
0,LAN,3,SFN,0,2022-08-03
0,TOR,2,TBA,3,2022-08-03
0,COL,1,SDN,9,2022-08-03
0,OAK,3,LAA,1,2022-08-03
0,PHI,3,ATL,1,2022-08-03
0,KCR,1,CHA,4,2022-08-03
0,ARI,4,CLE,7,2022-08-03
0,BOS,1,HOU,6,2022-08-03
0,CIN,0,MIA,3,2022-08-03
0,DET,1,MIN,4,2022-08-03
0,BAL,6,TEX,3,2022-08-03
0,LAN,3,SFN,0,2022-08-03
0,MIL,7,PIT,8,2022-08-03
0,BAL,6,TEX,3,2022-08-03
0,MIL,7,PIT,8,2022-08-03
0,SEA,7,NYA,3,2022-08-03
0,DET,1,MIN,4,2022-08-03
0,CIN,0,MIA,3,2022-08-03
0,BOS,1,HOU,6,2022-08-03
0,ARI,4,CLE,7,2022-08-03
0,KCR,1,CHA,4,2022-08-03
0,PHI,3,ATL,1,2022-08-03
0,OAK,3,LAA,1,2022-08-03
0,TOR,2,TBA,3,2022-08-03
0,SEA,7,NYA,3,2022-08-03
0,COL,7,SDN,3,2022-08-04
0,MIL,4,PIT,5,2022-08-04
0,WSN,4,PHI,5,2022-08-04
0,ATL,4,NYN,6,2022-08-04
0,OAK,8,LAA,7,2022-08-04
0,BOS,3,KCR,7,2022-08-04
0,TBA,6,DET,2,2022-08-04
0,HOU,6,CLE,0,2022-08-04
0,CHN,2,SLN,7,2022-08-04
0,TOR,9,MIN,3,2022-08-04
0,CHN,2,SLN,7,2022-08-04
0,CHN,3,SLN,4,2022-08-04
0,COL,7,SDN,3,2022-08-04
0,LAN,5,SFN,3,2022-08-04
0,HOU,6,CLE,0,2022-08-04
0,TBA,6,DET,2,2022-08-04
0,BOS,3,KCR,7,2022-08-04
0,TOR,9,MIN,3,2022-08-04
0,ATL,4,NYN,6,2022-08-04
0,OAK,8,LAA,7,2022-08-04
0,MIL,4,PIT,5,2022-08-04
0,WSN,4,PHI,5,2022-08-04
0,LAN,5,SFN,3,2022-08-04
0,CHN,3,SLN,4,2022-08-04
0,LAA,4,SEA,3,2022-08-05
0,ATL,9,NYN,6,2022-08-05
0,TOR,5,MIN,6,2022-08-05
0,CIN,1,MIL,5,2022-08-05
0,WSN,2,PHI,7,2022-08-05
0,BOS,7,KCR,4,2022-08-05
0,TBA,5,DET,3,2022-08-05
0,HOU,9,CLE,3,2022-08-05
0,MIA,1,CHN,2,2022-08-05
0,PIT,0,BAL,1,2022-08-05
0,COL,5,ARI,6,2022-08-05
0,NYA,3,SLN,4,2022-08-05
0,SDN,1,LAN,8,2022-08-05
0,TBA,5,DET,3,2022-08-05
0,PIT,0,BAL,1,2022-08-05
0,COL,5,ARI,6,2022-08-05
0,MIA,1,CHN,2,2022-08-05
0,HOU,9,CLE,3,2022-08-05
0,SDN,1,LAN,8,2022-08-05
0,CIN,1,MIL,5,2022-08-05
0,BOS,7,KCR,4,2022-08-05
0,ATL,9,NYN,6,2022-08-05
0,WSN,2,PHI,7,2022-08-05
0,LAA,4,SEA,3,2022-08-05
0,NYA,3,SLN,4,2022-08-05
0,TOR,5,MIN,6,2022-08-05
0,CIN,7,MIL,5,2022-08-06
0,HOU,1,CLE,4,2022-08-06
0,TBA,1,DET,9,2022-08-06
0,NYA,0,SLN,1,2022-08-06
0,BOS,4,KCR,5,2022-08-06
0,SDN,3,LAN,8,2022-08-06
0,TOR,3,MIN,7,2022-08-06
0,LAA,7,SEA,1,2022-08-06
0,ATL,2,NYN,6,2022-08-06
