,Date,Team,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,PA_Bat,AB_Bat,R_Bat,H_Bat,2B_Bat,3B_Bat,HR_Bat,RBI_Bat,BB_Bat,IBB_Bat,SO_Bat,HBP_Bat,SH_Bat,SF_Bat,GDP_Bat,SB_Bat,CS_Bat,Games
0,2022-09-28,CIN,61.0,59.0,34.0,32.0,25.0,60.0,7.0,5.0,231.0,10.0,0.0,0.0,6.0,2.0,1.0,264.0,13.140000000000002,241,215,17,40,3,0,5,15,19,0,67,6,0,1,4,3,1,7
0,2022-09-28,DET,45.0,36.0,17.0,15.0,18.0,32.0,6.0,2.0,166.0,6.0,1.0,0.0,2.0,1.0,0.0,187.0,8.49,188,171,21,45,6,0,4,20,11,2,37,3,2,1,6,3,0,5
0,2022-09-28,MIA,45.0,35.0,17.0,16.0,5.0,49.0,5.0,1.0,167.0,7.0,0.0,0.0,4.0,0.0,0.0,176.0,9.51,183,164,19,42,13,0,5,17,13,0,41,4,0,2,7,1,0,5
0,2022-09-28,WSN,52.0,51.0,28.0,21.0,18.0,41.0,8.0,4.0,198.0,10.0,1.0,0.0,3.0,1.0,1.0,222.0,11.040000000000001,211,199,14,42,9,0,5,12,8,1,50,2,1,1,3,6,0,6
0,2022-09-28,PHI,56.0,51.0,20.0,18.0,19.0,62.0,5.0,1.0,209.0,9.0,0.0,1.0,1.0,1.0,0.0,230.0,11.740000000000002,232,199,25,46,9,0,5,25,24,2,58,2,1,6,4,3,2,6
0,2022-09-29,SFN,53.0,46.0,17.0,16.0,17.0,59.0,2.0,0.0,199.0,10.0,0.0,0.0,4.0,0.0,0.0,218.0,13.0,224,199,25,52,7,2,8,24,20,0,55,1,1,3,4,0,0,6
0,2022-09-29,TEX,53.0,42.0,26.0,23.0,20.0,38.0,4.0,3.0,195.0,7.0,3.0,1.0,8.0,1.0,0.0,221.0,9.03,212,191,20,40,5,0,5,18,16,1,53,2,1,2,3,5,2,6
0,2022-09-29,OAK,52.0,71.0,43.0,42.0,13.0,42.0,7.0,5.0,218.0,15.0,2.0,2.0,3.0,1.0,0.0,240.0,9.46,223,204,25,51,14,2,5,25,17,0,43,1,1,0,4,3,0,6
0,2022-09-29,BOS,58.0,67.0,43.0,39.0,31.0,58.0,15.0,2.0,229.0,10.0,5.0,1.0,6.0,1.0,2.0,264.0,13.98,262,226,37,58,12,0,11,36,31,1,55,4,0,1,8,0,1,7
0,2022-09-29,KCR,53.67,45.0,26.0,25.0,29.0,45.0,3.0,7.0,194.0,10.0,0.0,2.0,0.0,1.0,1.0,233.0,11.3,230,207,31,61,15,2,6,31,20,0,36,1,1,1,3,3,3,6
0,2022-09-29,TBA,56.33,50.0,28.0,25.0,24.0,58.0,9.0,1.0,209.0,6.0,3.0,3.0,3.0,2.0,0.0,237.0,19.73,230,209,29,50,16,0,3,26,18,1,60,1,0,2,2,4,2,6
0,2022-09-29,CHA,52.0,65.0,32.0,30.0,14.0,49.0,4.0,4.0,209.0,15.0,1.0,1.0,4.0,0.0,1.0,231.0,8.6,207,192,12,37,6,0,5,12,10,0,47,4,0,1,6,0,1,6
0,2022-09-29,MIL,52.0,39.0,15.0,14.0,23.0,66.0,4.0,4.0,190.0,9.0,0.0,1.0,3.0,0.0,1.0,218.0,12.88,226,201,28,48,10,0,8,27,24,0,57,1,0,0,5,4,0,6
0,2022-09-29,CHN,52.0,41.0,19.0,16.0,22.0,46.0,5.0,5.0,192.0,11.0,0.0,2.0,8.0,2.0,0.0,223.0,9.4,217,195,23,45,7,0,4,21,18,0,62,2,2,0,3,7,2,6
0,2022-09-29,SEA,51.0,54.0,34.0,33.0,17.0,39.0,4.0,2.0,200.0,13.0,2.0,1.0,2.0,2.0,1.0,222.0,10.85,239,197,31,50,14,1,3,31,33,1,44,6,0,3,8,3,1,6
0,2022-09-29,CLE,57.0,42.0,18.0,15.0,12.0,59.0,4.0,1.0,207.0,10.0,0.0,0.0,6.0,1.0,0.0,223.0,11.74,237,213,31,52,4,5,5,29,17,4,46,3,2,2,4,9,2,6
0,2022-09-29,PHI,54.0,50.0,21.0,20.0,12.0,65.0,5.0,2.0,205.0,9.0,0.0,1.0,2.0,1.0,0.0,220.0,9.81,228,197,23,45,10,0,4,23,22,2,57,2,0,7,4,2,2,6
0,2022-09-29,LAA,52.0,47.0,22.0,19.0,17.0,55.0,3.0,2.0,197.0,8.0,1.0,0.0,3.0,1.0,0.0,218.0,11.25,231,211,29,58,13,1,5,28,15,0,51,1,2,2,0,2,0,6
0,2022-09-29,DET,46.0,37.0,10.0,10.0,19.0,31.0,6.0,2.0,168.0,6.0,1.0,0.0,1.0,3.0,0.0,189.0,11.62,191,172,22,48,7,0,4,21,13,2,39,3,2,1,6,3,0,5
0,2022-09-29,COL,53.0,61.0,39.0,36.0,21.0,51.0,7.0,1.0,212.0,13.0,3.0,0.0,0.0,1.0,1.0,239.0,11.32,227,204,18,49,8,1,5,18,21,1,56,0,1,1,6,0,0,6
0,2022-09-29,SDN,56.33,46.0,22.0,19.0,30.0,59.0,6.0,2.0,211.0,9.0,1.0,1.0,0.0,0.0,1.0,245.0,14.01,245,216,33,52,13,1,6,31,25,1,51,1,2,1,3,3,1,6
0,2022-09-29,MIN,53.0,52.0,26.0,25.0,12.0,53.0,5.0,2.0,207.0,12.0,0.0,0.0,2.0,0.0,0.0,223.0,9.809999999999999,221,197,26,51,12,1,3,24,17,1,55,4,0,3,7,1,0,6
0,2022-09-29,BAL,62.67,60.0,41.0,36.0,27.0,48.0,6.0,4.0,233.0,13.0,0.0,1.0,2.0,2.0,1.0,268.0,14.11,275,257,45,77,8,5,15,44,16,0,64,1,1,0,7,5,1,7
0,2022-09-29,LAN,55.67,43.0,20.0,16.0,14.0,56.0,7.0,2.0,207.0,9.0,0.0,1.0,3.0,1.0,0.0,225.0,14.290000000000001,224,199,17,40,9,2,3,16,22,1,58,3,0,0,3,0,0,6
0,2022-09-29,MIA,45.33,38.0,18.0,17.0,9.0,42.0,5.0,1.0,171.0,7.0,0.0,1.0,4.0,0.0,0.0,182.0,9.86,188,167,20,43,14,0,4,18,14,0,46,4,0,3,7,1,0,5
0,2022-09-30,HOU,47.0,49.0,26.0,19.0,7.0,55.0,7.0,1.0,185.0,5.0,0.0,0.0,7.0,1.0,1.0,195.0,12.42,200,174,29,46,9,0,7,28,20,0,36,2,0,4,4,4,2,5
0,2022-09-30,SFN,53.0,43.0,21.0,20.0,17.0,66.0,3.0,0.0,199.0,10.0,1.0,0.0,4.0,0.0,0.0,219.0,10.28,220,194,28,51,6,2,8,27,20,0,52,1,1,4,5,0,0,6
0,2022-09-30,ARI,45.0,45.0,23.0,22.0,20.0,39.0,11.0,2.0,173.0,6.0,0.0,0.0,2.0,0.0,0.0,197.0,7.890000000000001,186,170,19,39,10,0,3,18,12,0,56,1,0,3,1,8,0,5
0,2022-09-30,CHA,52.0,62.0,31.0,30.0,19.0,56.0,4.0,4.0,208.0,15.0,0.0,1.0,7.0,0.0,0.0,233.0,9.790000000000001,211,192,14,37,5,1,4,14,13,0,46,4,0,2,6,0,1,6
0,2022-09-30,KCR,52.67,55.0,35.0,33.0,29.0,43.0,5.0,8.0,203.0,15.0,0.0,2.0,0.0,1.0,1.0,243.0,10.260000000000002,236,208,30,60,15,3,4,30,24,0,33,1,2,1,4,2,3,6
0,2022-09-30,TBA,55.33,48.0,25.0,22.0,22.0,55.0,6.0,1.0,205.0,6.0,2.0,4.0,3.0,2.0,0.0,232.0,18.44,224,204,20,42,13,0,2,18,16,1,61,2,0,2,2,6,2,6
0,2022-09-30,OAK,51.0,73.0,38.0,37.0,12.0,43.0,9.0,5.0,217.0,12.0,1.0,2.0,1.0,1.0,0.0,237.0,8.08,215,198,22,45,12,1,5,21,15,0,48,2,0,0,5,3,0,6
0,2022-09-30,ATL,55.67,40.0,24.0,20.0,22.0,49.0,5.0,0.0,198.0,9.0,0.0,2.0,3.0,2.0,0.0,227.0,12.94,241,217,33,53,10,1,10,29,20,1,62,2,0,2,5,2,1,6
0,2022-09-30,LAA,53.0,44.0,19.0,16.0,15.0,57.0,2.0,3.0,198.0,8.0,1.0,0.0,2.0,0.0,0.0,218.0,10.91,230,212,30,63,11,1,8,29,14,1,50,1,1,2,2,2,0,6
0,2022-09-30,BAL,61.0,67.0,46.0,41.0,29.0,42.0,7.0,4.0,237.0,17.0,0.0,1.0,2.0,2.0,1.0,274.0,15.68,284,265,46,79,9,5,16,44,17,0,67,1,1,0,6,5,1,7
0,2022-09-30,SLN,42.0,38.0,17.0,17.0,17.0,44.0,4.0,1.0,159.0,9.0,1.0,0.0,0.0,0.0,0.0,177.0,9.33,193,176,21,44,13,0,8,20,14,1,47,2,0,1,4,2,0,5
0,2022-09-30,MIN,54.0,49.0,26.0,24.0,14.0,53.0,3.0,2.0,206.0,11.0,1.0,0.0,1.0,0.0,0.0,225.0,12.79,228,203,28,55,13,1,3,26,20,1,60,3,0,2,6,4,0,6
0,2022-09-30,DET,55.0,46.0,13.0,13.0,24.0,34.0,6.0,2.0,203.0,8.0,2.0,0.0,1.0,3.0,0.0,230.0,12.829999999999998,233,208,32,60,12,0,6,30,16,2,44,5,2,2,6,3,0,6
0,2022-09-30,SDN,56.33,45.0,22.0,19.0,28.0,63.0,5.0,3.0,210.0,9.0,1.0,1.0,2.0,0.0,1.0,244.0,14.76,247,220,31,56,13,1,4,29,23,1,50,1,2,1,3,2,1,6
0,2022-09-30,COL,52.0,60.0,42.0,39.0,21.0,48.0,7.0,1.0,207.0,12.0,3.0,0.0,0.0,1.0,1.0,235.0,11.32,228,204,22,46,8,2,6,22,21,1,63,0,1,2,3,0,0,6
0,2022-09-30,WSN,53.0,47.0,28.0,21.0,18.0,40.0,9.0,4.0,200.0,11.0,1.0,0.0,2.0,0.0,0.0,224.0,10.63,210,198,14,41,8,0,4,12,8,0,46,1,2,1,3,6,1,6
0,2022-09-30,NYA,51.67,37.0,17.0,16.0,18.0,50.0,6.0,1.0,184.0,6.0,0.0,0.0,0.0,1.0,0.0,204.0,16.57,221,194,29,50,9,0,6,25,22,1,60,3,0,2,2,4,2,6
0,2022-09-30,PIT,55.0,43.0,21.0,19.0,19.0,58.0,6.0,4.0,204.0,7.0,0.0,0.0,5.0,3.0,0.0,229.0,9.840000000000002,234,197,30,48,13,0,4,27,26,2,48,6,0,5,4,7,1,6
0,2022-09-30,MIL,52.0,40.0,18.0,17.0,22.0,66.0,4.0,4.0,192.0,9.0,0.0,1.0,3.0,0.0,1.0,220.0,13.09,227,204,25,54,15,0,5,23,21,0,52,2,0,0,7,4,1,6
0,2022-09-30,CHN,53.0,41.0,17.0,14.0,20.0,43.0,4.0,4.0,192.0,8.0,0.0,1.0,6.0,2.0,0.0,220.0,9.219999999999999,219,195,22,45,9,1,4,20,20,0,60,3,1,0,2,5,2,6
0,2022-09-30,PHI,53.0,51.0,23.0,22.0,15.0,65.0,5.0,2.0,203.0,12.0,1.0,1.0,2.0,1.0,0.0,221.0,10.399999999999999,232,200,22,45,8,0,4,22,24,2,52,2,0,6,4,2,3,6
0,2022-09-30,CLE,57.0,39.0,17.0,14.0,15.0,61.0,3.0,2.0,205.0,9.0,0.0,0.0,9.0,1.0,0.0,225.0,11.59,232,209,29,49,4,4,5,27,17,5,48,3,3,0,4,9,2,6
0,2022-09-30,SEA,53.0,57.0,38.0,35.0,17.0,46.0,9.0,2.0,206.0,10.0,1.0,1.0,3.0,2.0,1.0,229.0,10.33,245,201,32,52,10,0,6,32,35,0,48,6,0,3,8,3,2,6
0,2022-09-30,NYN,45.0,46.0,26.0,26.0,15.0,49.0,7.0,3.0,174.0,14.0,1.0,0.0,1.0,0.0,0.0,194.0,7.17,205,185,35,55,11,0,6,32,15,2,32,4,0,1,4,0,1,5
0,2022-09-30,BOS,58.0,67.0,41.0,37.0,25.0,60.0,15.0,1.0,236.0,11.0,5.0,0.0,5.0,1.0,2.0,262.0,14.180000000000001,255,222,38,59,14,0,10,37,28,1,49,4,0,1,8,0,1,7
0,2022-09-30,TEX,54.0,47.0,33.0,28.0,22.0,40.0,8.0,3.0,201.0,4.0,3.0,1.0,10.0,2.0,0.0,229.0,8.850000000000001,227,204,24,46,4,0,9,21,16,1,57,2,2,3,5,5,1,6
0,2022-09-30,LAN,55.67,49.0,20.0,17.0,15.0,54.0,6.0,1.0,213.0,9.0,0.0,1.0,2.0,0.0,0.0,230.0,14.86,228,200,19,41,8,1,4,18,23,0,53,4,0,1,3,2,0,6
0,2022-09-30,TOR,54.0,53.0,27.0,21.0,19.0,61.0,3.0,4.0,207.0,12.0,0.0,2.0,1.0,2.0,0.0,234.0,14.77,219,196,24,43,7,1,7,23,19,0,45,1,0,2,8,1,1,6
0,2022-09-30,MIA,54.33,48.0,20.0,19.0,11.0,47.0,5.0,2.0,205.0,12.0,0.0,1.0,4.0,1.0,0.0,219.0,11.77,223,199,24,48,14,0,5,22,16,0,60,4,0,3,8,2,0,6
0,2022-09-30,CIN,52.67,58.0,32.0,29.0,24.0,51.0,4.0,5.0,209.0,12.0,0.0,1.0,6.0,1.0,0.0,240.0,11.68,213,190,14,35,5,0,5,12,16,0,53,6,0,1,5,1,1,6
0,2022-10-01,NYA,51.67,35.0,15.0,14.0,22.0,49.0,4.0,1.0,183.0,5.0,0.0,0.0,2.0,0.0,1.0,207.0,15.49,219,194,25,46,8,0,6,22,20,2,64,3,0,2,2,4,2,6
0,2022-10-01,TBA,55.33,47.0,22.0,20.0,17.0,50.0,7.0,1.0,205.0,7.0,3.0,4.0,2.0,2.0,0.0,226.0,15.440000000000001,226,208,17,41,12,1,2,16,15,0,65,2,0,1,3,6,1,6
0,2022-10-01,HOU,48.0,50.0,27.0,20.0,10.0,55.0,7.0,1.0,190.0,6.0,1.0,0.0,4.0,0.0,1.0,202.0,13.04,203,179,32,49,12,1,8,31,18,0,35,2,0,4,3,4,2,5
0,2022-10-01,SFN,53.0,43.0,20.0,19.0,16.0,58.0,2.0,1.0,196.0,9.0,1.0,0.0,6.0,0.0,0.0,217.0,10.420000000000002,218,194,32,53,7,3,9,30,18,0,47,1,0,5,4,0,0,6
0,2022-10-01,CHA,52.0,60.0,27.0,27.0,19.0,59.0,3.0,4.0,207.0,16.0,0.0,1.0,6.0,0.0,0.0,231.0,11.36,208,192,14,37,7,1,4,14,11,0,48,3,0,2,5,1,1,6
0,2022-10-01,KCR,51.67,58.0,40.0,38.0,27.0,43.0,5.0,8.0,205.0,13.0,0.0,2.0,0.0,1.0,1.0,243.0,10.260000000000002,231,204,28,54,12,3,6,28,23,0,37,1,2,1,6,2,2,6
0,2022-10-01,WSN,54.0,49.0,28.0,21.0,17.0,44.0,10.0,2.0,208.0,11.0,1.0,0.0,7.0,0.0,0.0,228.0,9.35,211,195,13,40,7,0,3,11,12,0,47,1,2,1,2,6,3,6
0,2022-10-01,MIN,54.0,47.0,22.0,20.0,13.0,57.0,1.0,2.0,205.0,10.0,1.0,0.0,1.0,0.0,0.0,223.0,12.32,236,213,33,64,15,2,4,32,19,1,58,2,0,2,5,6,0,6
0,2022-10-01,LAA,53.0,44.0,18.0,15.0,10.0,61.0,2.0,2.0,200.0,10.0,1.0,0.0,2.0,0.0,0.0,214.0,8.620000000000001,230,213,30,66,14,1,8,29,12,1,51,1,2,2,2,2,0,6
0,2022-10-01,ATL,56.67,38.0,17.0,13.0,15.0,48.0,5.0,1.0,199.0,8.0,0.0,1.0,3.0,2.0,0.0,220.0,13.42,237,216,37,55,10,1,13,33,17,1,62,2,0,2,4,2,1,6
0,2022-10-01,BAL,61.0,67.0,47.0,42.0,29.0,49.0,8.0,4.0,239.0,16.0,0.0,2.0,3.0,2.0,1.0,276.0,15.410000000000002,287,264,42,75,9,5,15,39,22,0,70,1,0,0,6,4,0,7
0,2022-10-01,SEA,54.0,50.0,34.0,32.0,18.0,47.0,10.0,2.0,200.0,7.0,1.0,1.0,3.0,2.0,0.0,224.0,9.98,243,200,33,52,9,0,6,33,35,1,49,5,0,3,8,4,2,6
0,2022-10-01,SLN,42.0,37.0,18.0,18.0,20.0,47.0,4.0,2.0,160.0,10.0,1.0,0.0,1.0,0.0,0.0,182.0,9.599999999999998,182,164,12,38,8,0,4,11,15,1,44,2,0,1,5,2,1,5
0,2022-10-01,SDN,56.0,45.0,21.0,19.0,21.0,65.0,5.0,3.0,211.0,11.0,0.0,0.0,3.0,0.0,1.0,237.0,13.15,245,217,29,57,15,1,3,27,23,1,58,2,2,1,3,3,1,6
0,2022-10-01,ARI,44.0,47.0,27.0,27.0,18.0,34.0,12.0,2.0,173.0,7.0,1.0,0.0,2.0,0.0,0.0,195.0,7.340000000000001,184,167,18,39,9,0,2,17,11,0,48,2,0,4,3,10,0,5
0,2022-10-01,NYN,44.0,48.0,29.0,29.0,14.0,58.0,9.0,3.0,173.0,15.0,1.0,0.0,1.0,0.0,0.0,193.0,7.49,197,179,28,50,8,0,6,26,13,1,34,4,0,1,5,0,1,5
0,2022-10-01,CIN,51.67,55.0,33.0,30.0,21.0,46.0,4.0,5.0,203.0,14.0,0.0,1.0,2.0,1.0,0.0,231.0,10.79,208,187,12,32,4,0,6,11,14,0,48,6,0,1,5,1,1,6
0,2022-10-01,PIT,54.0,39.0,17.0,15.0,13.0,54.0,6.0,5.0,199.0,5.0,0.0,0.0,4.0,3.0,0.0,218.0,9.98,233,197,26,48,13,0,2,23,24,1,52,7,0,5,3,3,1,6
0,2022-10-01,DET,55.0,52.0,17.0,17.0,26.0,36.0,6.0,1.0,208.0,9.0,3.0,0.0,3.0,3.0,0.0,236.0,13.360000000000001,230,207,27,57,10,0,5,25,16,2,43,4,2,1,5,1,0,6
0,2022-10-01,CHN,53.0,39.0,13.0,11.0,15.0,44.0,3.0,4.0,189.0,6.0,0.0,0.0,1.0,2.0,0.0,212.0,8.28,210,193,22,43,11,1,3,19,14,0,55,3,0,0,2,4,1,6
0,2022-10-01,MIL,52.0,38.0,15.0,15.0,20.0,64.0,4.0,4.0,189.0,8.0,0.0,1.0,3.0,0.0,1.0,215.0,12.09,212,193,21,48,15,0,5,20,15,0,51,2,1,1,7,2,1,6
0,2022-10-01,BOS,58.0,72.0,45.0,42.0,24.0,57.0,17.0,1.0,241.0,11.0,5.0,0.0,5.0,1.0,1.0,267.0,14.770000000000001,252,219,34,55,12,0,8,33,28,1,46,4,0,1,8,0,0,7
0,2022-10-01,PHI,53.0,52.0,23.0,22.0,16.0,64.0,5.0,2.0,204.0,11.0,1.0,1.0,2.0,3.0,1.0,222.0,10.490000000000002,231,207,18,46,8,0,4,17,18,1,51,2,0,4,4,8,3,6
0,2022-10-01,OAK,50.67,66.0,31.0,31.0,12.0,49.0,9.0,4.0,208.0,10.0,1.0,2.0,2.0,1.0,0.0,227.0,9.81,213,195,21,42,11,1,5,20,16,0,51,2,0,0,4,3,1,6
0,2022-10-01,CLE,57.0,34.0,17.0,14.0,11.0,61.0,5.0,1.0,199.0,8.0,0.0,0.0,6.0,1.0,0.0,214.0,11.94,230,208,29,51,4,3,6,28,17,5,55,2,3,0,4,5,2,6
0,2022-10-01,COL,50.0,69.0,49.0,46.0,22.0,49.0,7.0,1.0,210.0,16.0,3.0,0.0,0.0,1.0,1.0,239.0,12.45,220,202,19,45,9,1,5,19,15,0,61,0,0,3,3,0,0,6
0,2022-10-01,LAN,55.67,44.0,10.0,8.0,15.0,52.0,1.0,0.0,204.0,6.0,0.0,1.0,2.0,0.0,0.0,221.0,15.7,236,207,29,49,12,1,5,28,24,0,54,4,0,1,1,2,0,6
0,2022-10-01,TEX,53.0,51.0,31.0,27.0,22.0,44.0,10.0,1.0,202.0,7.0,2.0,1.0,6.0,2.0,0.0,229.0,8.47,219,200,22,42,5,0,9,20,13,1,64,1,2,3,5,2,1,6
0,2022-10-01,TOR,55.0,45.0,17.0,14.0,16.0,66.0,2.0,4.0,203.0,9.0,0.0,1.0,1.0,1.0,0.0,226.0,13.0,219,198,27,48,5,1,10,27,17,0,41,1,0,2,7,1,1,6
0,2022-10-01,MIA,53.33,45.0,19.0,18.0,11.0,45.0,4.0,2.0,197.0,12.0,0.0,1.0,6.0,1.0,0.0,213.0,10.64,218,198,19,44,12,0,5,18,15,0,66,2,0,2,8,1,0,6
0,2022-10-02,TBA,54.33,48.0,21.0,19.0,15.0,49.0,6.0,0.0,205.0,7.0,3.0,4.0,3.0,1.0,0.0,223.0,15.58,224,204,17,38,11,1,2,17,17,0,65,2,0,1,2,6,2,6
0,2022-10-02,HOU,48.0,37.0,18.0,14.0,13.0,58.0,3.0,1.0,174.0,7.0,1.0,0.0,4.0,1.0,2.0,189.0,12.04,191,172,23,43,11,1,7,21,13,0,33,2,1,3,2,3,1,5
0,2022-10-02,SFN,54.0,48.0,23.0,22.0,17.0,57.0,2.0,1.0,203.0,13.0,2.0,0.0,6.0,0.0,0.0,227.0,11.58,223,196,34,57,7,3,10,32,20,0,47,1,0,6,5,2,0,6
0,2022-10-02,CHA,51.0,55.0,25.0,25.0,22.0,61.0,4.0,4.0,200.0,15.0,0.0,1.0,5.0,0.0,0.0,227.0,10.94,204,191,14,38,6,1,3,14,9,0,52,2,0,2,6,2,1,6
0,2022-10-02,KCR,51.67,55.0,35.0,33.0,20.0,48.0,4.0,6.0,202.0,13.0,0.0,2.0,0.0,1.0,1.0,231.0,9.3,237,209,30,57,14,2,7,29,26,0,38,1,1,0,6,3,3,6
0,2022-10-02,MIN,53.0,46.0,21.0,18.0,9.0,54.0,2.0,3.0,202.0,9.0,1.0,0.0,1.0,0.0,0.0,216.0,11.020000000000001,237,212,27,63,14,1,4,26,23,1,63,2,0,0,6,7,0,6
0,2022-10-02,ATL,56.67,43.0,16.0,13.0,13.0,48.0,4.0,1.0,203.0,7.0,0.0,1.0,3.0,2.0,0.0,221.0,13.159999999999998,230,210,35,52,10,1,13,31,16,1,59,2,0,2,4,2,1,6
0,2022-10-02,LAA,54.0,35.0,12.0,11.0,9.0,67.0,2.0,2.0,194.0,9.0,0.0,0.0,2.0,0.0,0.0,205.0,7.65,223,209,29,66,16,1,8,28,9,1,46,2,2,1,3,2,0,6
0,2022-10-02,SEA,54.0,43.0,30.0,28.0,19.0,54.0,9.0,1.0,196.0,5.0,0.0,1.0,3.0,2.0,0.0,218.0,10.92,230,193,32,48,7,0,5,31,30,1,50,3,0,4,8,6,2,6
0,2022-10-02,ARI,44.0,51.0,29.0,29.0,20.0,34.0,13.0,2.0,175.0,7.0,1.0,0.0,4.0,0.0,0.0,200.0,8.81,194,174,21,44,13,1,2,20,12,0,47,2,1,5,3,10,0,5
0,2022-10-02,OAK,49.67,64.0,32.0,30.0,14.0,52.0,7.0,2.0,205.0,11.0,1.0,2.0,4.0,0.0,0.0,224.0,9.59,200,186,12,30,6,0,3,11,12,0,54,2,0,0,4,2,1,6
0,2022-10-02,WSN,64.0,56.0,36.0,27.0,24.0,49.0,14.0,2.0,246.0,10.0,3.0,1.0,10.0,0.0,0.0,273.0,12.66,258,236,27,57,10,0,5,25,18,0,48,0,2,2,2,6,3,6
0,2022-10-02,BOS,58.0,85.0,48.0,45.0,21.0,53.0,16.0,1.0,253.0,15.0,5.0,0.0,5.0,0.0,1.0,277.0,13.45,242,215,29,51,11,0,6,28,22,1,41,4,0,1,9,0,0,7
0,2022-10-02,CIN,50.67,45.0,25.0,22.0,24.0,50.0,2.0,5.0,192.0,12.0,1.0,1.0,2.0,1.0,0.0,223.0,10.65,207,190,11,32,6,0,6,10,11,0,45,5,0,1,3,1,1,6
0,2022-10-02,NYA,51.67,29.0,10.0,9.0,18.0,51.0,2.0,1.0,176.0,5.0,0.0,0.0,2.0,0.0,1.0,196.0,13.010000000000002,222,197,26,52,11,0,5,22,17,2,57,5,0,3,4,4,2,6
0,2022-10-02,CHN,54.0,36.0,8.0,8.0,14.0,43.0,2.0,3.0,190.0,5.0,0.0,0.0,1.0,2.0,0.0,210.0,8.370000000000001,211,188,24,41,10,2,4,21,19,0,52,4,0,0,2,4,1,6
0,2022-10-02,PIT,53.0,42.0,30.0,27.0,20.0,48.0,7.0,7.0,200.0,7.0,0.0,0.0,4.0,3.0,0.0,228.0,11.010000000000002,233,200,23,48,13,0,1,20,23,1,50,6,0,4,3,3,1,6
0,2022-10-02,DET,55.0,57.0,17.0,17.0,28.0,42.0,5.0,0.0,210.0,8.0,3.0,0.0,4.0,3.0,1.0,239.0,16.57,221,199,23,49,9,0,4,20,14,2,42,5,2,1,4,0,0,6
0,2022-10-02,MIL,52.0,38.0,17.0,17.0,18.0,63.0,5.0,3.0,191.0,8.0,0.0,1.0,4.0,0.0,1.0,214.0,12.379999999999999,209,189,14,42,13,0,3,13,16,0,63,2,1,1,5,2,1,6
0,2022-10-02,PHI,60.0,58.0,32.0,31.0,22.0,66.0,6.0,2.0,235.0,12.0,1.0,1.0,2.0,3.0,1.0,260.0,10.95,275,247,27,60,10,2,8,25,23,2,56,2,0,3,5,11,3,6
0,2022-10-02,CLE,57.0,39.0,22.0,16.0,12.0,61.0,5.0,2.0,205.0,11.0,0.0,0.0,7.0,2.0,0.0,221.0,10.99,230,210,26,53,5,2,3,25,16,4,63,2,2,0,6,5,1,6
0,2022-10-02,SLN,43.0,35.0,15.0,15.0,18.0,47.0,1.0,2.0,162.0,12.0,0.0,0.0,1.0,0.0,0.0,182.0,10.52,190,164,23,39,10,0,4,20,21,1,39,4,0,1,4,2,1,5
0,2022-10-02,SDN,56.0,44.0,20.0,18.0,20.0,61.0,4.0,3.0,209.0,10.0,0.0,0.0,4.0,0.0,2.0,233.0,12.940000000000001,240,214,25,56,11,1,6,23,22,1,60,2,1,1,3,3,0,6
0,2022-10-02,NYN,44.0,45.0,23.0,23.0,8.0,58.0,9.0,3.0,168.0,12.0,0.0,0.0,0.0,0.0,0.0,182.0,8.879999999999999,196,182,26,49,8,0,4,24,12,1,36,2,0,0,3,0,0,5
0,2022-10-02,BAL,61.0,69.0,44.0,39.0,26.0,47.0,9.0,6.0,236.0,16.0,0.0,2.0,1.0,2.0,1.0,272.0,13.790000000000001,273,248,32,61,10,5,11,29,23,0,75,2,0,0,7,4,0,7
0,2022-10-02,TEX,52.0,52.0,30.0,26.0,20.0,43.0,7.0,2.0,201.0,8.0,1.0,0.0,6.0,1.0,0.0,226.0,8.219999999999999,212,197,22,37,4,0,8,20,10,1,69,1,1,3,4,2,1,6
0,2022-10-02,LAN,55.67,45.0,12.0,10.0,17.0,49.0,2.0,0.0,203.0,5.0,0.0,1.0,3.0,0.0,0.0,222.0,15.5,246,207,29,50,13,0,2,28,31,0,58,5,0,3,0,3,1,6
0,2022-10-02,COL,48.0,69.0,46.0,43.0,26.0,52.0,7.0,2.0,207.0,14.0,3.0,0.0,1.0,1.0,1.0,242.0,10.62,220,201,20,46,8,1,5,20,17,0,57,0,0,2,5,1,0,6
0,2022-10-02,TOR,55.0,43.0,16.0,14.0,14.0,61.0,2.0,5.0,202.0,7.0,0.0,1.0,1.0,1.0,0.0,224.0,11.95,231,211,34,64,7,1,11,33,17,0,43,0,0,3,7,1,0,6
0,2022-10-02,MIA,53.33,49.0,21.0,20.0,14.0,49.0,4.0,2.0,202.0,12.0,0.0,1.0,6.0,1.0,0.0,221.0,12.29,217,196,19,38,8,0,5,18,16,0,67,2,0,2,7,2,0,6
0,2022-10-03,TBA,53.33,48.0,17.0,14.0,12.0,46.0,3.0,0.0,203.0,8.0,2.0,4.0,3.0,1.0,0.0,218.0,13.71,224,203,17,37,10,1,2,17,20,0,65,1,0,0,3,6,2,6
