,Name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,K,BB,HBP,Opponent,Game_Count,Date
0,Mitch Garver,TEX,3,2,0,0,0,0,0,0,0,1,1,0,WSH,1,2022-06-25
0,Kole Calhoun,TEX,3,3,0,0,0,0,0,0,0,1,0,0,WSH,1,2022-06-25
0,Victor Robles,WSH,1,1,0,0,0,0,0,0,0,1,0,0,TEX,1,2022-06-25
0,César Hernández,WSH,4,3,0,0,0,0,0,0,0,0,1,0,TEX,1,2022-06-25
0,Keibert Ruiz,WSH,4,4,1,0,1,0,0,0,0,0,0,0,TEX,1,2022-06-25
0,Luis García,WSH,4,4,0,0,0,0,0,0,0,0,0,0,TEX,1,2022-06-25
0,Nelson Cruz,WSH,4,3,1,0,0,0,1,1,1,0,1,0,TEX,1,2022-06-25
0,Josh Bell,WSH,4,3,1,1,0,0,0,0,0,0,1,0,TEX,1,2022-06-25
0,Juan Soto,WSH,4,4,1,0,1,0,0,0,0,1,0,0,TEX,1,2022-06-25
0,Lane Thomas,WSH,4,4,1,1,0,0,0,0,0,0,0,0,TEX,1,2022-06-25
0,Ehire Adrianza,WSH,3,2,0,0,0,0,0,0,0,1,1,0,TEX,1,2022-06-25
0,Yadiel Hernandez,WSH,3,2,1,1,0,0,0,0,0,0,1,0,TEX,1,2022-06-25
0,Isaac Paredes,TB,5,5,3,2,0,0,1,1,1,0,0,0,PIT,1,2022-06-25
0,Jonathan Aranda,TB,1,1,1,1,0,0,0,0,0,0,0,0,PIT,1,2022-06-25
0,Vidal Bruján,TB,5,4,1,1,0,0,0,0,0,2,1,0,PIT,1,2022-06-25
0,Ji-Man Choi,TB,5,4,1,1,0,0,0,0,0,2,1,0,PIT,1,2022-06-25
0,Randy Arozarena,TB,5,5,4,2,2,0,0,0,0,0,0,0,PIT,1,2022-06-25
0,Josh Lowe,TB,5,5,1,0,1,0,0,0,0,2,0,0,PIT,1,2022-06-25
0,Yandy Díaz,TB,1,1,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-06-25
0,Harold Ramírez,TB,1,0,0,0,0,0,0,0,0,0,1,0,PIT,1,2022-06-25
0,Francisco Mejía,TB,4,4,1,1,0,0,0,0,0,1,0,0,PIT,1,2022-06-25
0,Luke Raley,TB,4,3,0,0,0,0,0,0,0,2,0,1,PIT,1,2022-06-25
0,Taylor Walls,TB,4,4,2,2,0,0,0,0,0,1,0,0,PIT,1,2022-06-25
0,Brett Phillips,TB,3,3,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-06-25
0,Oneil Cruz,PIT,5,5,1,0,1,0,0,0,0,2,0,0,TB,1,2022-06-25
0,Hoy Park,PIT,4,4,0,0,0,0,0,0,0,0,0,0,TB,1,2022-06-25
0,Michael Perez,PIT,4,4,1,1,0,0,0,0,0,0,0,0,TB,1,2022-06-25
0,Diego Castillo,PIT,4,4,1,0,0,0,1,1,1,1,0,0,TB,1,2022-06-25
0,Bligh Madris,PIT,4,4,3,2,1,0,0,0,0,1,0,0,TB,1,2022-06-25
0,Daniel Vogelbach,PIT,4,3,0,0,0,0,0,0,0,2,1,0,TB,1,2022-06-25
0,Michael Chavis,PIT,4,4,0,0,0,0,0,0,0,1,0,0,TB,1,2022-06-25
0,Bryan Reynolds,PIT,4,4,1,1,0,0,0,0,0,1,0,0,TB,1,2022-06-25
0,Jack Suwinski,PIT,3,3,1,0,0,0,1,1,1,1,0,0,TB,1,2022-06-25
0,José Iglesias,COL,4,4,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-06-25
0,Ryan McMahon,COL,4,3,0,0,0,0,0,0,0,2,1,0,MIN,1,2022-06-25
0,C.J. Cron,COL,4,4,1,1,0,0,0,0,0,0,0,0,MIN,1,2022-06-25
0,Brendan Rodgers,COL,4,4,0,0,0,0,0,0,0,1,0,0,MIN,1,2022-06-25
0,Charlie Blackmon,COL,4,3,0,0,0,0,0,0,0,1,1,0,MIN,1,2022-06-25
0,Connor Joe,COL,4,2,0,0,0,0,0,0,0,0,2,0,MIN,1,2022-06-25
0,Garrett Hampson,COL,3,2,0,0,0,0,0,0,0,1,1,0,MIN,1,2022-06-25
0,Elias Díaz,COL,3,3,0,0,0,0,0,0,0,1,0,0,MIN,1,2022-06-25
0,Randal Grichuk,COL,3,3,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-06-25
0,Byron Buxton,MIN,5,5,1,0,0,1,0,0,0,1,0,0,COL,1,2022-06-25
0,Luis Arraez,MIN,5,5,2,1,1,0,0,0,0,0,0,0,COL,1,2022-06-25
0,Gio Urshela,MIN,4,3,0,0,0,0,0,0,0,0,1,0,COL,1,2022-06-25
0,Nick Gordon,MIN,4,4,1,1,0,0,0,0,0,0,0,0,COL,1,2022-06-25
0,Gary Sanchez,MIN,4,4,2,1,1,0,0,0,0,2,0,0,COL,1,2022-06-25
0,Alex Kirilloff,MIN,4,4,1,0,1,0,0,0,0,1,0,0,COL,1,2022-06-25
0,Kyle Garlick,MIN,4,4,2,2,0,0,0,0,0,2,0,0,COL,1,2022-06-25
0,Max Kepler,MIN,4,1,0,0,0,0,0,0,0,0,3,0,COL,1,2022-06-25
0,Carlos Correa,MIN,4,4,1,1,0,0,0,0,0,1,0,0,COL,1,2022-06-25
0,Lenyn Sosa,CWS,5,5,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-06-25
0,Seby Zavala,CWS,2,2,0,0,0,0,0,0,0,0,0,0,BAL,1,2022-06-25
0,Leury Garcia,CWS,4,3,1,1,0,0,0,0,0,0,1,0,BAL,1,2022-06-25
0,Jake Burger,CWS,4,3,0,0,0,0,0,0,0,2,0,1,BAL,1,2022-06-25
0,Gavin Sheets,CWS,4,3,2,2,0,0,0,0,0,0,0,1,BAL,1,2022-06-25
0,AJ Pollock,CWS,4,4,0,0,0,0,0,0,0,2,0,0,BAL,1,2022-06-25
0,José Abreu,CWS,4,4,1,0,1,0,0,0,0,0,0,0,BAL,1,2022-06-25
0,Luis Robert Jr.,CWS,4,4,2,1,1,0,0,0,0,0,0,0,BAL,1,2022-06-25
0,Andrew Vaughn,CWS,4,3,0,0,0,0,0,0,0,2,1,0,BAL,1,2022-06-25
0,Reese McGuire,CWS,2,2,0,0,0,0,0,0,0,0,0,0,BAL,1,2022-06-25
0,Ryan Mountcastle,BAL,5,4,1,1,0,0,0,0,0,1,1,0,CWS,1,2022-06-25
0,Austin Hays,BAL,5,5,2,1,1,0,0,0,0,1,0,0,CWS,1,2022-06-25
0,Trey Mancini,BAL,5,4,1,1,0,0,0,0,0,1,0,1,CWS,1,2022-06-25
0,Cedric Mullins,BAL,5,5,2,2,0,0,0,0,0,1,0,0,CWS,1,2022-06-25
0,Jorge Mateo,BAL,4,3,2,0,1,0,1,1,1,0,1,0,CWS,1,2022-06-25
0,Jonathan Araúz,BAL,4,4,0,0,0,0,0,0,0,1,0,0,CWS,1,2022-06-25
0,Robinson Chirinos,BAL,4,3,1,1,0,0,0,0,0,1,0,1,CWS,1,2022-06-25
0,Tyler Nevin,BAL,4,4,0,0,0,0,0,0,0,2,0,0,CWS,1,2022-06-25
0,Ryan McKenna,BAL,4,4,0,0,0,0,0,0,0,4,0,0,CWS,1,2022-06-25
0,Jesús Sánchez,MIA,4,4,1,0,0,0,1,1,1,1,0,0,NYM,1,2022-06-25
0,Jesús Aguilar,MIA,4,4,1,1,0,0,0,0,0,2,0,0,NYM,1,2022-06-25
0,Jorge Soler,MIA,4,4,1,1,0,0,0,0,0,2,0,0,NYM,1,2022-06-25
0,Garrett Cooper,MIA,4,4,1,1,0,0,0,0,0,2,0,0,NYM,1,2022-06-25
0,Jazz Chisholm Jr.,MIA,4,4,1,0,1,0,0,0,0,0,0,0,NYM,1,2022-06-25
0,Bryan De La Cruz,MIA,3,3,1,0,0,0,1,1,1,0,0,0,NYM,1,2022-06-25
0,Jacob Stallings,MIA,3,3,0,0,0,0,0,0,0,1,0,0,NYM,1,2022-06-25
0,Willians Astudillo,MIA,3,3,0,0,0,0,0,0,0,0,0,0,NYM,1,2022-06-25
0,Miguel Rojas,MIA,3,3,0,0,0,0,0,0,0,1,0,0,NYM,1,2022-06-25
0,Francisco Lindor,NYM,5,5,2,1,1,0,0,0,0,2,0,0,MIA,1,2022-06-25
0,Starling Marte,NYM,5,5,2,2,0,0,0,0,0,1,0,0,MIA,1,2022-06-25
0,Brandon Nimmo,NYM,5,5,3,2,1,0,0,0,0,1,0,0,MIA,1,2022-06-25
0,James McCann,NYM,4,4,1,1,0,0,0,0,0,1,0,0,MIA,1,2022-06-25
0,Luis Guillorme,NYM,4,4,0,0,0,0,0,0,0,0,0,0,MIA,1,2022-06-25
0,Eduardo Escobar,NYM,4,4,1,1,0,0,0,0,0,2,0,0,MIA,1,2022-06-25
0,J.D. Davis,NYM,4,3,0,0,0,0,0,0,0,2,1,0,MIA,1,2022-06-25
0,Mark Canha,NYM,4,4,0,0,0,0,0,0,0,2,0,0,MIA,1,2022-06-25
0,Pete Alonso,NYM,4,4,2,0,0,0,2,2,2,0,0,0,MIA,1,2022-06-25
0,Giancarlo Stanton,NYY,4,4,0,0,0,0,0,0,0,3,0,0,HOU,1,2022-06-25
0,Josh Donaldson,NYY,4,3,0,0,0,0,0,0,0,2,1,0,HOU,1,2022-06-25
0,Anthony Rizzo,NYY,4,4,0,0,0,0,0,0,0,2,0,0,HOU,1,2022-06-25
0,Aaron Judge,NYY,4,4,0,0,0,0,0,0,0,2,0,0,HOU,1,2022-06-25
0,Joey Gallo,NYY,3,3,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-06-25
0,DJ LeMahieu,NYY,1,0,0,0,0,0,0,0,0,0,1,0,HOU,1,2022-06-25
0,Matt Carpenter,NYY,1,1,0,0,0,0,0,0,0,0,0,0,HOU,1,2022-06-25
0,Aaron Hicks,NYY,3,2,0,0,0,0,0,0,0,2,1,0,HOU,1,2022-06-25
0,Gleyber Torres,NYY,3,3,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-06-25
0,Marwin Gonzalez,NYY,2,2,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-06-25
0,Jose Trevino,NYY,2,2,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-06-25
0,Michael Brantley,HOU,5,5,1,1,0,0,0,0,0,1,0,0,NYY,1,2022-06-25
0,Jose Altuve,HOU,5,3,1,0,0,0,1,1,1,0,2,0,NYY,1,2022-06-25
0,Martín Maldonado,HOU,4,4,1,1,0,0,0,0,0,3,0,0,NYY,1,2022-06-25
0,Jake Meyers,HOU,4,4,2,2,0,0,0,0,0,1,0,0,NYY,1,2022-06-25
0,Yuli Gurriel,HOU,1,1,1,1,0,0,0,0,0,0,0,0,NYY,1,2022-06-25
0,Aledmys Díaz,HOU,4,4,1,0,1,0,0,0,0,1,0,0,NYY,1,2022-06-25
0,Kyle Tucker,HOU,4,2,0,0,0,0,0,0,0,0,2,0,NYY,1,2022-06-25
0,Yordan Alvarez,HOU,4,4,0,0,0,0,0,0,0,3,0,0,NYY,1,2022-06-25
0,Alex Bregman,HOU,4,3,0,0,0,0,0,0,0,0,1,0,NYY,1,2022-06-25
0,J.J. Matijevic,HOU,3,3,1,0,0,0,1,1,1,1,0,0,NYY,1,2022-06-25
0,Gabriel Moreno,TOR,4,4,0,0,0,0,0,0,0,1,0,0,MIL,1,2022-06-25
0,Lourdes Gurriel Jr.,TOR,4,3,2,1,1,0,0,0,0,1,0,1,MIL,1,2022-06-25
0,Matt Chapman,TOR,4,4,3,1,1,0,1,1,1,0,0,0,MIL,1,2022-06-25
0,Santiago Espinal,TOR,1,1,0,0,0,0,0,0,0,1,0,0,MIL,1,2022-06-25
0,Teoscar Hernández,TOR,4,4,0,0,0,0,0,0,0,2,0,0,MIL,1,2022-06-25
0,Alejandro Kirk,TOR,4,2,0,0,0,0,0,0,0,1,2,0,MIL,1,2022-06-25
0,Vladimir Guerrero Jr.,TOR,4,4,1,1,0,0,0,0,0,1,0,0,MIL,1,2022-06-25
0,Bo Bichette,TOR,4,4,1,0,0,0,1,1,1,2,0,0,MIL,1,2022-06-25
0,Cavan Biggio,TOR,4,4,0,0,0,0,0,0,0,2,0,0,MIL,1,2022-06-25
0,Raimel Tapia,TOR,3,3,0,0,0,0,0,0,0,1,0,0,MIL,1,2022-06-25
0,Willy Adames,MIL,5,4,1,1,0,0,0,0,0,1,1,0,TOR,1,2022-06-25
0,Christian Yelich,MIL,5,5,1,1,0,0,0,0,0,3,0,0,TOR,1,2022-06-25
0,Jonathan Davis,MIL,4,4,0,0,0,0,0,0,0,3,0,0,TOR,1,2022-06-25
0,Keston Hiura,MIL,4,4,1,1,0,0,0,0,0,2,0,0,TOR,1,2022-06-25
0,Victor Caratini,MIL,4,3,0,0,0,0,0,0,0,2,1,0,TOR,1,2022-06-25
0,Mike Brosseau,MIL,4,3,1,0,0,0,1,1,1,0,0,1,TOR,1,2022-06-25
0,Tyrone Taylor,MIL,4,4,1,1,0,0,0,0,0,2,0,0,TOR,1,2022-06-25
0,Luis Urías,MIL,4,3,2,2,0,0,0,0,0,1,1,0,TOR,1,2022-06-25
0,Andrew McCutchen,MIL,4,3,1,0,0,0,1,1,1,1,1,0,TOR,1,2022-06-25
0,Trea Turner,LAD,5,4,2,1,1,0,0,0,0,1,1,0,ATL,1,2022-06-25
0,Max Muncy,LAD,1,1,0,0,0,0,0,0,0,1,0,0,ATL,1,2022-06-25
0,Cody Bellinger,LAD,4,4,2,2,0,0,0,0,0,2,0,0,ATL,1,2022-06-25
0,Hanser Alberto,LAD,4,4,0,0,0,0,0,0,0,3,0,0,ATL,1,2022-06-25
0,Trayce Thompson,LAD,4,4,0,0,0,0,0,0,0,3,0,0,ATL,1,2022-06-25
0,Justin Turner,LAD,4,4,2,2,0,0,0,0,0,0,0,0,ATL,1,2022-06-25
0,Chris Taylor,LAD,4,3,0,0,0,0,0,0,0,2,1,0,ATL,1,2022-06-25
0,Will Smith,LAD,4,4,1,0,0,0,1,1,1,0,0,0,ATL,1,2022-06-25
0,Freddie Freeman,LAD,4,4,1,1,0,0,0,0,0,3,0,0,ATL,1,2022-06-25
0,Austin Barnes,LAD,3,3,1,1,0,0,0,0,0,1,0,0,ATL,1,2022-06-25
0,Michael Harris II,ATL,4,4,2,1,1,0,0,0,0,0,0,0,LAD,1,2022-06-25
0,Adam Duvall,ATL,4,4,0,0,0,0,0,0,0,3,0,0,LAD,1,2022-06-25
0,Orlando Arcia,ATL,4,4,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-06-25
0,Marcell Ozuna,ATL,4,3,1,0,0,0,1,1,1,0,1,0,LAD,1,2022-06-25
0,Travis d'Arnaud,ATL,4,3,1,0,1,0,0,0,0,0,1,0,LAD,1,2022-06-25
0,Austin Riley,ATL,4,4,2,1,1,0,0,0,0,1,0,0,LAD,1,2022-06-25
0,Matt Olson,ATL,4,3,0,0,0,0,0,0,0,1,1,0,LAD,1,2022-06-25
0,Dansby Swanson,ATL,4,4,2,1,0,0,1,1,1,0,0,0,LAD,1,2022-06-25
0,Ronald Acuña Jr.,ATL,4,4,1,1,0,0,0,0,0,2,0,0,LAD,1,2022-06-25
0,Brandon Marsh,LAA,4,4,0,0,0,0,0,0,0,3,0,0,SEA,1,2022-06-24
0,Matt Duffy,LAA,4,4,1,1,0,0,0,0,0,0,0,0,SEA,1,2022-06-24
0,Max Stassi,LAA,4,3,0,0,0,0,0,0,0,1,1,0,SEA,1,2022-06-24
0,Jared Walsh,LAA,4,4,0,0,0,0,0,0,0,3,0,0,SEA,1,2022-06-24
0,Shohei Ohtani,LAA,4,3,1,1,0,0,0,0,0,1,1,0,SEA,1,2022-06-24
0,Taylor Ward,LAA,4,4,1,1,0,0,0,0,0,2,0,0,SEA,1,2022-06-24
0,David MacKinnon,LAA,1,1,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-06-24
0,Luis Rengifo,LAA,3,3,2,2,0,0,0,0,0,0,0,0,SEA,1,2022-06-24
0,Mike Trout,LAA,3,3,2,0,0,1,1,1,1,0,0,0,SEA,1,2022-06-24
0,Tyler Wade,LAA,2,2,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-06-24
0,Julio Rodríguez,SEA,6,5,1,0,0,0,1,1,1,1,1,0,LAA,1,2022-06-24
0,J.P. Crawford,SEA,6,5,0,0,0,0,0,0,0,1,0,1,LAA,1,2022-06-24
0,Dylan Moore,SEA,5,3,0,0,0,0,0,0,0,1,1,1,LAA,1,2022-06-24
0,Adam Frazier,SEA,5,2,0,0,0,0,0,0,0,0,3,0,LAA,1,2022-06-24
0,Justin Upton,SEA,5,4,1,1,0,0,0,0,0,2,1,0,LAA,1,2022-06-24
0,Cal Raleigh,SEA,5,4,0,0,0,0,0,0,0,3,1,0,LAA,1,2022-06-24
0,Kevin Padlo,SEA,1,1,0,0,0,0,0,0,0,1,0,0,LAA,1,2022-06-24
0,Eugenio Suárez,SEA,5,4,3,1,2,0,0,0,0,0,1,0,LAA,1,2022-06-24
0,Jesse Winker,SEA,5,4,3,2,1,0,0,0,0,1,1,0,LAA,1,2022-06-24
0,Taylor Trammell,SEA,4,4,2,2,0,0,0,0,0,1,0,0,LAA,1,2022-06-24
0,Carson Kelly,AZ,4,4,0,0,0,0,0,0,0,1,0,0,DET,1,2022-06-24
0,Jordan Luplow,AZ,1,1,0,0,0,0,0,0,0,0,0,0,DET,1,2022-06-24
0,Buddy Kennedy,AZ,1,1,0,0,0,0,0,0,0,1,0,0,DET,1,2022-06-24
0,Christian Walker,AZ,4,3,1,1,0,0,0,0,0,0,1,0,DET,1,2022-06-24
0,Ketel Marte,AZ,4,2,0,0,0,0,0,0,0,1,2,0,DET,1,2022-06-24
0,Alek Thomas,AZ,4,4,0,0,0,0,0,0,0,1,0,0,DET,1,2022-06-24
0,Daulton Varsho,AZ,4,3,0,0,0,0,0,0,0,0,0,1,DET,1,2022-06-24
0,Geraldo Perdomo,AZ,3,3,0,0,0,0,0,0,0,2,0,0,DET,1,2022-06-24
0,Jake Hager,AZ,3,2,0,0,0,0,0,0,0,0,1,0,DET,1,2022-06-24
0,Josh Rojas,AZ,3,3,1,1,0,0,0,0,0,0,0,0,DET,1,2022-06-24
0,David Peralta,AZ,3,3,1,1,0,0,0,0,0,1,0,0,DET,1,2022-06-24
0,Victor Reyes,DET,5,5,1,1,0,0,0,0,0,2,0,0,AZ,1,2022-06-24
0,Eric Haase,DET,4,4,1,1,0,0,0,0,0,1,0,0,AZ,1,2022-06-24
0,Jonathan Schoop,DET,4,4,0,0,0,0,0,0,0,1,0,0,AZ,1,2022-06-24
0,Jeimer Candelario,DET,4,4,2,2,0,0,0,0,0,1,0,0,AZ,1,2022-06-24
0,Spencer Torkelson,DET,4,4,1,1,0,0,0,0,0,1,0,0,AZ,1,2022-06-24
0,Robbie Grossman,DET,4,3,1,0,1,0,0,0,0,0,1,0,AZ,1,2022-06-24
0,Miguel Cabrera,DET,4,4,1,1,0,0,0,0,0,2,0,0,AZ,1,2022-06-24
0,Javier Báez,DET,4,4,1,0,0,0,1,1,1,1,0,0,AZ,1,2022-06-24
0,Riley Greene,DET,4,4,1,1,0,0,0,0,0,0,0,0,AZ,1,2022-06-24
0,José Ramírez,CLE,5,5,1,1,0,0,0,0,0,0,0,0,BOS,1,2022-06-24
0,Amed Rosario,CLE,5,5,2,2,0,0,0,0,0,1,0,0,BOS,1,2022-06-24
0,Steven Kwan,CLE,5,5,2,2,0,0,0,0,0,0,0,0,BOS,1,2022-06-24
0,Myles Straw,CLE,4,3,1,1,0,0,0,0,0,1,0,1,BOS,1,2022-06-24
0,Richie Palacios,CLE,1,1,0,0,0,0,0,0,0,1,0,0,BOS,1,2022-06-24
0,Andrés Giménez,CLE,4,4,3,2,0,0,1,1,1,0,0,0,BOS,1,2022-06-24
0,Franmil Reyes,CLE,4,4,2,2,0,0,0,0,0,2,0,0,BOS,1,2022-06-24
0,Oscar Gonzalez,CLE,4,4,0,0,0,0,0,0,0,2,0,0,BOS,1,2022-06-24
0,Josh Naylor,CLE,4,4,1,1,0,0,0,0,0,0,0,0,BOS,1,2022-06-24
0,Austin Hedges,CLE,3,3,0,0,0,0,0,0,0,0,0,0,BOS,1,2022-06-24
0,Christian Arroyo,BOS,5,4,3,2,0,0,1,1,1,0,0,1,CLE,1,2022-06-24
0,Rob Refsnyder,BOS,3,2,1,0,1,0,0,0,0,1,1,0,CLE,1,2022-06-24
0,Christian Vázquez,BOS,5,4,1,1,0,0,0,0,0,0,1,0,CLE,1,2022-06-24
0,Bobby Dalbec,BOS,2,1,0,0,0,0,0,0,0,0,1,0,CLE,1,2022-06-24
0,Trevor Story,BOS,4,4,2,2,0,0,0,0,0,1,0,0,CLE,1,2022-06-24
0,Alex Verdugo,BOS,5,5,2,0,2,0,0,0,0,0,0,0,CLE,1,2022-06-24
0,J.D. Martinez,BOS,5,4,1,1,0,0,0,0,0,1,1,0,CLE,1,2022-06-24
0,Rafael Devers,BOS,5,4,2,0,1,0,1,1,1,1,0,1,CLE,1,2022-06-24
0,Jarren Duran,BOS,5,5,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-06-24
0,Franchy Cordero,BOS,3,2,0,0,0,0,0,0,0,1,1,0,CLE,1,2022-06-24
0,Jackie Bradley Jr.,BOS,2,2,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-06-24
0,Jed Lowrie,OAK,1,1,0,0,0,0,0,0,0,0,0,0,KC,1,2022-06-24
0,Stephen Vogt,OAK,4,4,0,0,0,0,0,0,0,2,0,0,KC,1,2022-06-24
0,Sean Murphy,OAK,4,4,2,2,0,0,0,0,0,1,0,0,KC,1,2022-06-24
0,Seth Brown,OAK,4,4,2,1,1,0,0,0,0,1,0,0,KC,1,2022-06-24
0,Ramón Laureano,OAK,4,4,0,0,0,0,0,0,0,2,0,0,KC,1,2022-06-24
0,Jonah Bride,OAK,4,4,0,0,0,0,0,0,0,1,0,0,KC,1,2022-06-24
0,Tony Kemp,OAK,4,4,1,1,0,0,0,0,0,0,0,0,KC,1,2022-06-24
0,Nick Allen,OAK,3,2,0,0,0,0,0,0,0,0,1,0,KC,1,2022-06-24
0,Elvis Andrus,OAK,3,3,1,1,0,0,0,0,0,0,0,0,KC,1,2022-06-24
0,Sheldon Neuse,OAK,3,3,0,0,0,0,0,0,0,1,0,0,KC,1,2022-06-24
0,Carlos Santana,KC,4,4,1,1,0,0,0,0,0,1,0,0,OAK,1,2022-06-24
0,MJ Melendez,KC,4,3,0,0,0,0,0,0,0,0,1,0,OAK,1,2022-06-24
0,Hunter Dozier,KC,4,4,1,0,1,0,0,0,0,1,0,0,OAK,1,2022-06-24
0,Bobby Witt Jr.,KC,4,4,1,0,0,1,0,0,0,1,0,0,OAK,1,2022-06-24
0,Andrew Benintendi,KC,4,4,3,3,0,0,0,0,0,0,0,0,OAK,1,2022-06-24
0,Whit Merrifield,KC,4,3,0,0,0,0,0,0,0,1,1,0,OAK,1,2022-06-24
0,Emmanuel Rivera,KC,3,3,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-06-24
0,Edward Olivares,KC,3,3,2,0,0,0,2,2,2,0,0,0,OAK,1,2022-06-24
0,Michael A. Taylor,KC,3,3,0,0,0,0,0,0,0,1,0,0,OAK,1,2022-06-24
0,Kyle Schwarber,PHI,5,4,0,0,0,0,0,0,0,2,1,0,SD,1,2022-06-24
0,Yairo Munoz,PHI,1,0,0,0,0,0,0,0,0,0,1,0,SD,1,2022-06-24
0,Johan Camargo,PHI,4,3,0,0,0,0,0,0,0,0,1,0,SD,1,2022-06-24
0,Matt Vierling,PHI,4,3,2,2,0,0,0,0,0,0,1,0,SD,1,2022-06-24
0,Alec Bohm,PHI,4,4,2,2,0,0,0,0,0,0,0,0,SD,1,2022-06-24
0,J.T. Realmuto,PHI,4,4,0,0,0,0,0,0,0,3,0,0,SD,1,2022-06-24
0,Nick Castellanos,PHI,4,4,0,0,0,0,0,0,0,1,0,0,SD,1,2022-06-24
0,Bryce Harper,PHI,4,4,0,0,0,0,0,0,0,2,0,0,SD,1,2022-06-24
0,Rhys Hoskins,PHI,4,3,1,1,0,0,0,0,0,1,1,0,SD,1,2022-06-24
0,Bryson Stott,PHI,3,3,0,0,0,0,0,0,0,0,0,0,SD,1,2022-06-24
0,Eric Hosmer,SD,4,4,1,0,1,0,0,0,0,3,0,0,PHI,1,2022-06-24
0,Luke Voit,SD,4,4,0,0,0,0,0,0,0,4,0,0,PHI,1,2022-06-24
0,Jake Cronenworth,SD,4,4,0,0,0,0,0,0,0,2,0,0,PHI,1,2022-06-24
0,Jurickson Profar,SD,4,4,1,0,1,0,0,0,0,1,0,0,PHI,1,2022-06-24
0,José Azocar,SD,3,3,2,2,0,0,0,0,0,0,0,0,PHI,1,2022-06-24
0,CJ Abrams,SD,3,3,1,1,0,0,0,0,0,1,0,0,PHI,1,2022-06-24
0,Ha-Seong Kim,SD,3,3,1,1,0,0,0,0,0,1,0,0,PHI,1,2022-06-24
0,Nomar Mazara,SD,3,1,0,0,0,0,0,0,0,0,2,0,PHI,1,2022-06-24
0,Austin Nola,SD,3,3,1,1,0,0,0,0,0,1,0,0,PHI,1,2022-06-24
0,Brandon Crawford,SF,4,3,0,0,0,0,0,0,0,2,0,1,CIN,1,2022-06-24
0,Evan Longoria,SF,4,3,2,1,0,0,1,1,1,0,1,0,CIN,1,2022-06-24
0,Brandon Belt,SF,4,4,0,0,0,0,0,0,0,3,0,0,CIN,1,2022-06-24
0,Joc Pederson,SF,4,4,0,0,0,0,0,0,0,1,0,0,CIN,1,2022-06-24
0,Darin Ruf,SF,4,4,0,0,0,0,0,0,0,2,0,0,CIN,1,2022-06-24
0,Mike Yastrzemski,SF,4,4,1,1,0,0,0,0,0,1,0,0,CIN,1,2022-06-24
0,Tommy La Stella,SF,4,4,0,0,0,0,0,0,0,0,0,0,CIN,1,2022-06-24
0,Curt Casali,SF,3,3,2,2,0,0,0,0,0,0,0,0,CIN,1,2022-06-24
0,Wilmer Flores,SF,1,1,1,1,0,0,0,0,0,0,0,0,CIN,1,2022-06-24
0,Donovan Walton,SF,2,2,0,0,0,0,0,0,0,0,0,0,CIN,1,2022-06-24
0,Donovan Solano,CIN,5,4,0,0,0,0,0,0,0,1,0,1,SF,1,2022-06-24
0,Jonathan India,CIN,5,4,0,0,0,0,0,0,0,0,1,0,SF,1,2022-06-24
0,Aramis Garcia,CIN,4,3,1,1,0,0,0,0,0,1,0,1,SF,1,2022-06-24
0,Nick Senzel,CIN,4,4,2,1,1,0,0,0,0,0,0,0,SF,1,2022-06-24
0,Albert Almora Jr.,CIN,4,4,0,0,0,0,0,0,0,1,0,0,SF,1,2022-06-24
0,Mike Moustakas,CIN,4,4,2,0,2,0,0,0,0,1,0,0,SF,1,2022-06-24
0,Kyle Farmer,CIN,4,4,0,0,0,0,0,0,0,1,0,0,SF,1,2022-06-24
0,Joey Votto,CIN,4,3,1,1,0,0,0,0,0,2,1,0,SF,1,2022-06-24
0,Tommy Pham,CIN,4,4,0,0,0,0,0,0,0,1,0,0,SF,1,2022-06-24
0,Juan Yepez,STL,4,4,1,1,0,0,0,0,0,1,0,0,CHC,1,2022-06-24
0,Brendan Donovan,STL,4,3,1,1,0,0,0,0,0,1,0,1,CHC,1,2022-06-24
0,Nolan Arenado,STL,4,4,0,0,0,0,0,0,0,1,0,0,CHC,1,2022-06-24
0,Paul Goldschmidt,STL,4,3,0,0,0,0,0,0,0,0,1,0,CHC,1,2022-06-24
0,Nolan Gorman,STL,4,4,0,0,0,0,0,0,0,1,0,0,CHC,1,2022-06-24
0,Tommy Edman,STL,4,4,1,1,0,0,0,0,0,0,0,0,CHC,1,2022-06-24
