,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
61,Zack Kelly,2022-09-07,TBA,BOS,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
62,Clayton Kershaw,2022-09-07,SFN,LAN,,1,6.0,5,2,2,0,8,1,0,22,0,0,0,0,0,0,0,0,23,0.27,0.47,0.13
63,John King,2022-09-07,HOU,TEX,1.0,0,1.2,3,2,2,0,0,1,0,7,0,0,0,0,0,0,0,0,7,0.29,0.43,0.0
64,Michael Kopech,2022-09-07,SEA,CHA,1.0,1,3.2,3,4,1,2,4,1,0,15,2,0,0,0,1,0,0,0,18,0.42,0.08,0.08
65,Joey Krehbiel,2022-09-07,TOR,BAL,,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.5,0.0,0.0
66,Dean Kremer,2022-09-07,TOR,BAL,,0,5.1,6,3,2,2,3,0,0,22,0,0,0,0,0,1,0,1,24,0.47,0.26,0.11
67,Joel Kuhnel,2022-09-07,CHN,CIN,1.0,0,2.0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,7,0.67,0.0,0.0
68,Eric Lauer,2022-09-07,COL,MIL,1.0,1,2.2,6,7,7,1,4,2,0,14,1,0,0,0,0,0,0,0,15,0.5,0.2,0.0
69,Derek Law,2022-09-07,CHN,CIN,1.0,0,1.1,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,5,0.67,0.33,0.0
70,Justin Lawrence,2022-09-07,MIL,COL,,0,2.0,3,1,1,0,3,0,0,9,1,0,0,0,0,0,0,0,9,0.67,0.33,0.0
37,Bailey Falter,2022-09-07,MIA,PHI,,1,5.1,7,2,2,0,3,0,0,23,0,0,0,0,0,0,0,0,23,0.4,0.35,0.1
72,Jonathan Loáisiga,2022-09-07,MIN,NYA,,0,1.0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
73,Jorge López,2022-09-07,NYA,MIN,1.0,0,1.0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,5,0.33,0.0,0.0
74,Lucas Luetge,2022-09-07,MIN,NYA,,0,2.1,3,0,0,0,3,0,0,10,1,0,0,0,0,0,0,0,10,0.14,0.43,0.14
59,James Karinchak,2022-09-07,KCR,CLE,1.0,0,0.2,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,5,0.0,0.0,1.0
58,Griffin Jax,2022-09-07,NYA,MIN,1.0,0,0.2,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
71,Zack Littell,2022-09-07,LAN,SFN,1.0,0,1.1,3,4,4,2,2,1,0,7,1,0,0,0,0,0,0,0,9,0.4,0.2,0.0
56,Raisel Iglesias,2022-09-07,OAK,ATL,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
57,Cristian Javier,2022-09-07,TEX,HOU,,1,5.1,4,3,1,2,8,1,0,20,0,0,0,0,0,1,0,0,23,0.31,0.38,0.08
39,Kyle Finnegan,2022-09-07,SLN,WSN,1.0,0,0.2,4,5,5,2,1,0,0,6,2,0,0,0,0,0,0,0,8,0.4,0.6,0.0
40,Chris Flexen,2022-09-07,CHA,SEA,,0,1.0,2,2,0,1,0,0,0,4,0,0,1,0,1,0,0,0,7,0.5,0.0,0.17
42,Kyle Freeland,2022-09-07,MIL,COL,,1,6.0,2,1,1,1,8,0,0,20,0,1,0,0,0,0,0,0,21,0.67,0.08,0.0
43,Michael Fulmer,2022-09-07,NYA,MIN,1.0,0,1.0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,4,1.0,0.0,0.0
44,Giovanny Gallegos,2022-09-07,WSN,SLN,,0,0.1,3,3,3,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
45,Domingo Germán,2022-09-07,MIN,NYA,,1,6.0,7,3,3,1,6,1,0,24,1,0,0,1,0,0,0,0,25,0.39,0.22,0.11
46,Zack Greinke,2022-09-07,CLE,KCR,,1,6.0,6,1,1,1,2,0,0,24,1,0,0,0,0,0,0,0,25,0.64,0.18,0.0
41,Jason Foley,2022-09-07,LAA,DET,1.0,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
48,Liam Hendriks,2022-09-07,SEA,CHA,1.0,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
49,Tommy Henry,2022-09-07,SDN,ARI,1.0,1,4.1,7,5,5,1,2,3,1,20,0,0,0,0,0,1,0,0,22,0.39,0.17,0.0
50,Sam Hentges,2022-09-07,KCR,CLE,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
51,Jimmy Herget,2022-09-07,DET,LAA,,0,1.0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,0.0,0.5,0.0
53,Jonathan Hernández,2022-09-07,HOU,TEX,1.0,0,1.2,0,1,0,2,1,0,0,4,0,0,2,0,0,0,0,0,7,0.5,0.0,0.0
47,Josh Hader,2022-09-07,ARI,SDN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
54,Clay Holmes,2022-09-07,MIN,NYA,,0,2.0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1.0,0.0,0.0
45,Taylor Rogers,2022-09-08,SFN,MIL,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
44,Manuel Rodríguez,2022-09-08,CIN,CHN,,0,1.0,1,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
43,David Robertson,2022-09-08,MIA,PHI,,0,1.0,2,2,1,1,3,0,0,6,1,0,0,0,0,0,0,0,7,0.67,0.33,0.0
42,Wandy Peralta,2022-09-08,MIN,NYA,,0,0.2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
41,Freddy Peralta,2022-09-08,SFN,MIL,,1,2.0,0,0,0,2,3,0,0,6,0,0,0,0,0,0,0,0,8,0.0,0.0,0.33
38,Vinny Nittoli,2022-09-08,MIA,PHI,,0,1.0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
39,Luis Ortiz,2022-09-08,MIL,SFN,1.0,0,2.0,1,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,8,0.17,0.33,0.17
37,Sheldon Neuse,2022-09-08,CHA,OAK,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.0,0.0
36,James Naile,2022-09-08,WSN,SLN,,0,1.0,4,4,4,1,1,1,0,7,0,0,0,0,0,0,0,0,8,0.33,0.33,0.0
35,Hoby Milner,2022-09-08,SFN,MIL,,0,1.2,2,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,8,0.6,0.4,0.0
46,Tyler Rogers,2022-09-08,MIL,SFN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
40,Andre Pallante,2022-09-08,WSN,SLN,,0,0.1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.67,0.0
47,Michael Rucker,2022-09-08,CIN,CHN,,0,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
56,Mason Thompson,2022-09-08,SLN,WSN,1.0,0,1.2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.4,0.0,0.6
49,Adrian Sampson,2022-09-08,CIN,CHN,,1,6.0,5,1,1,0,1,1,0,21,0,0,0,2,0,0,0,0,21,0.3,0.25,0.1
50,Clarke Schmidt,2022-09-08,MIN,NYA,,0,3.0,2,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,11,0.5,0.38,0.0
51,Jp Sears,2022-09-08,CHA,OAK,,1,2.0,8,6,6,1,2,3,0,13,1,0,0,1,0,0,0,0,14,0.18,0.36,0.0
53,Chris Stratton,2022-09-08,WSN,SLN,,0,1.1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.5,0.0,0.0
54,Peter Strzelecki,2022-09-08,SFN,MIL,,0,2.0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0.0,0.25,0.25
55,Caleb Thielbar,2022-09-08,NYA,MIN,1.0,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
57,Vince Velasquez,2022-09-08,OAK,CHA,1.0,0,2.0,2,2,2,0,2,0,0,7,1,0,0,0,1,0,0,0,8,0.5,0.17,0.0
58,Adam Wainwright,2022-09-08,WSN,SLN,,1,5.0,9,4,4,0,2,0,0,23,3,0,0,0,1,0,0,0,24,0.36,0.41,0.09
59,Ryan Weber,2022-09-08,MIN,NYA,,0,1.0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0
60,Greg Weissert,2022-09-08,MIN,NYA,,0,0.1,2,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
61,Rowan Wick,2022-09-08,CIN,CHN,,0,0.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
62,Devin Williams,2022-09-08,SFN,MIL,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
63,Alex Young,2022-09-08,MIL,SFN,1.0,1,0.2,1,3,1,2,0,0,0,3,0,0,0,0,1,0,0,0,6,0.25,0.25,0.0
34,Jake Mcgee,2022-09-08,SLN,WSN,1.0,0,0.1,2,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
48,José Ruiz,2022-09-08,OAK,CHA,1.0,0,1.0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.0,0.0
33,Andrés Machado,2022-09-08,SLN,WSN,1.0,0,2.0,2,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,8,0.17,0.67,0.0
27,Griffin Jax,2022-09-08,NYA,MIN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
31,Zach Logue,2022-09-08,CHA,OAK,,0,3.0,10,8,8,2,2,2,0,19,3,0,0,0,0,0,0,0,21,0.35,0.18,0.12
32,Jorge López,2022-09-08,NYA,MIN,1.0,0,0.2,1,1,1,2,1,0,0,3,1,0,0,0,0,1,0,0,5,0.5,0.5,0.0
1,Sandy Alcantara,2022-09-08,PHI,MIA,1.0,1,6.0,8,5,3,0,7,1,0,25,2,1,0,2,0,0,0,0,25,0.56,0.17,0.0
2,Scott Alexander,2022-09-08,MIL,SFN,1.0,1,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
3,Richard Bleier,2022-09-08,PHI,MIA,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.33
4,Brad Boxberger,2022-09-08,SFN,MIL,,0,1.0,1,1,1,1,1,0,0,4,0,1,0,0,0,0,0,0,5,0.33,0.0,0.0
5,Corbin Burnes,2022-09-08,SFN,MIL,,1,8.0,3,1,1,0,14,0,1,26,1,0,0,1,0,0,0,1,27,0.67,0.17,0.0
6,Matt Bush,2022-09-08,SFN,MIL,,0,1.1,1,1,1,0,2,1,0,5,0,0,0,0,0,0,0,0,5,0.0,0.0,0.33
7,Dylan Cease,2022-09-08,OAK,CHA,1.0,1,6.0,3,0,0,2,9,0,0,21,0,0,0,0,0,0,0,0,23,0.5,0.25,0.08
9,Sam Coonrod,2022-09-08,MIA,PHI,,0,1.0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
10,Nestor Cortes,2022-09-08,MIN,NYA,,1,4.0,2,2,2,0,2,0,0,14,1,0,0,0,0,0,0,0,14,0.25,0.25,0.0
11,Tyler Cyr,2022-09-08,CHA,OAK,,0,3.0,2,0,0,0,3,0,0,11,1,0,0,0,0,0,0,0,11,0.63,0.25,0.13
12,Alexis Díaz,2022-09-08,CHN,CIN,1.0,0,1.2,1,1,1,0,3,1,0,6,0,0,0,0,0,1,0,0,6,0.0,0.33,0.0
13,Carl Edwards,2022-09-08,SLN,WSN,1.0,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
14,Buck Farmer,2022-09-08,CHN,CIN,1.0,0,0.2,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,5,0.67,0.0,0.0
8,Luis Cessa,2022-09-08,CHN,CIN,1.0,1,5.2,3,2,2,0,8,0,1,18,1,1,0,0,1,0,0,0,20,0.27,0.36,0.09
16,Dylan Floro,2022-09-08,PHI,MIA,1.0,0,2.0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,6,0.8,0.0,0.0
15,Kyle Finnegan,2022-09-08,SLN,WSN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
29,Mark Leiter,2022-09-08,CIN,CHN,,0,0.2,2,2,2,1,1,0,0,4,0,1,0,0,0,0,0,0,5,0.33,0.33,0.33
28,Jakob Junis,2022-09-08,MIL,SFN,1.0,0,6.0,3,2,2,2,4,0,0,20,2,0,0,1,0,1,0,0,22,0.5,0.31,0.06
25,Brandon Hughes,2022-09-08,CIN,CHN,,0,0.2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
23,Jordan Hicks,2022-09-08,WSN,SLN,,0,1.1,2,2,2,1,1,0,0,5,0,0,0,0,1,0,0,0,7,0.6,0.2,0.0
22,Brad Hand,2022-09-08,MIA,PHI,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
24,Sean Hjelle,2022-09-08,MIL,SFN,1.0,0,5.0,3,1,1,2,6,0,1,17,0,0,0,1,0,0,0,0,20,0.64,0.36,0.0
30,Dominic Leone,2022-09-08,MIL,SFN,1.0,0,0.1,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,3,0.0,0.0,0.0
20,Josiah Gray,2022-09-08,SLN,WSN,1.0,1,3.1,6,4,4,3,3,2,0,17,1,0,0,0,0,0,0,0,20,0.29,0.21,0.07
19,Kyle Gibson,2022-09-08,MIA,PHI,,1,5.0,9,4,4,1,2,2,0,23,2,0,0,1,0,0,0,0,24,0.52,0.29,0.0
18,Ian Gibaut,2022-09-08,CHN,CIN,1.0,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
17,Michael Fulmer,2022-09-08,NYA,MIN,1.0,0,0.2,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,4,0.5,0.5,0.0
21,Sonny Gray,2022-09-08,NYA,MIN,1.0,1,6.0,6,2,1,1,7,1,0,24,0,0,0,1,0,0,0,0,25,0.47,0.18,0.06
89,Daniel Norris,2022-09-09,KCR,DET,1.0,0,2.0,4,2,2,2,0,0,0,9,1,0,0,1,0,0,0,0,11,0.67,0.22,0.0
86,Tommy Nance,2022-09-09,NYN,MIA,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0
87,Kyle Nelson,2022-09-09,COL,ARI,1.0,0,0.2,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,4,0.5,0.5,0.0
88,Nick Nelson,2022-09-09,WSN,PHI,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
90,Steven Okert,2022-09-09,NYN,MIA,,0,1.2,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,5,0.33,0.33,0.33
97,Austin Pruitt,2022-09-09,CHA,OAK,,1,5.0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,17,0.6,0.07,0.07
92,Joel Payamps,2022-09-09,CHA,OAK,,0,2.0,2,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,8,0.6,0.2,0.2
93,Luis Perdomo,2022-09-09,CIN,MIL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
94,Cionel Pérez,2022-09-09,BOS,BAL,,0,0.1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,0.5,0.5
95,David Peterson,2022-09-09,MIA,NYN,1.0,1,3.2,5,3,3,2,7,1,0,16,2,0,0,0,0,0,0,0,18,0.44,0.33,0.0
96,Ryan Pressly,2022-09-09,LAA,HOU,,0,1.0,1,1,1,0,2,1,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
85,Penn Murfee,2022-09-09,ATL,SEA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
91,Kaleb Ort,2022-09-09,BAL,BOS,1.0,0,0.2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
84,Charlie Morton,2022-09-09,SEA,ATL,1.0,1,6.1,6,4,4,2,5,3,0,24,1,0,0,1,0,0,0,0,26,0.47,0.05,0.05
70,Chris Martin,2022-09-09,SDN,LAN,1.0,0,1.1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25
132,Jake Woodford,2022-09-09,PIT,SLN,1.0,0,1.2,5,4,4,1,2,0,0,8,0,1,0,0,0,0,0,0,9,0.5,0.33,0.0
82,Adrián Morejón,2022-09-09,LAN,SDN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
81,Jovani Moran,2022-09-09,CLE,MIN,,0,1.0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.33,0.0,0.33
80,Rafael Montero,2022-09-09,LAA,HOU,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
79,Frankie Montas,2022-09-09,TBA,NYA,,1,5.2,9,4,4,4,4,0,1,26,4,0,0,0,0,1,0,0,31,0.36,0.18,0.18
77,Anthony Misiewicz,2022-09-09,DET,KCR,,0,1.0,2,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0.8,0.0,0.2
76,A. j. Minter,2022-09-09,SEA,ATL,1.0,0,0.2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,,,
75,Miles Mikolas,2022-09-09,PIT,SLN,1.0,1,5.0,8,4,4,2,8,1,0,21,1,1,0,0,0,0,1,0,23,0.54,0.31,0.0
74,Keynan Middleton,2022-09-09,COL,ARI,1.0,0,0.1,2,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
73,Lance Mccullers,2022-09-09,LAA,HOU,,1,7.0,4,2,2,1,6,1,0,25,1,0,0,0,0,1,0,0,26,0.32,0.11,0.05
72,Tim Mayza,2022-09-09,TEX,TOR,1.0,0,0.2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0.33,0.33,0.0
71,Dustin May,2022-09-09,SDN,LAN,1.0,1,5.0,5,4,3,3,3,1,1,20,0,0,0,1,0,0,0,0,24,0.35,0.29,0.12
98,A. j. Puk,2022-09-09,CHA,OAK,,0,0.2,4,5,5,1,0,1,1,6,1,0,0,0,0,0,0,0,8,0.67,0.17,0.0
69,Yunior Marte,2022-09-09,CHN,SFN,1.0,0,0.2,1,2,2,1,2,1,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
83,Reyes Moronta,2022-09-09,COL,ARI,1.0,0,1.0,1,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,5,0.0,0.67,0.0
99,Cal Quantrill,2022-09-09,MIN,CLE,1.0,1,5.0,9,2,1,1,7,0,0,23,1,0,0,1,0,0,0,0,24,0.56,0.25,0.0
115,Drew Smyly,2022-09-09,SFN,CHN,,1,7.0,1,1,0,2,8,0,1,23,1,0,0,0,0,0,0,0,26,0.47,0.27,0.13
101,Erasmo Ramírez,2022-09-09,PHI,WSN,1.0,0,1.1,1,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,6,0.67,0.33,0.0
68,José Marte,2022-09-09,HOU,LAA,1.0,0,1.0,1,1,1,3,1,0,0,4,0,0,0,0,0,0,0,0,7,0.67,0.0,0.0
131,Steven Wilson,2022-09-09,LAN,SDN,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
130,Joey Wentz,2022-09-09,KCR,DET,1.0,1,6.2,2,0,0,1,5,0,0,22,1,0,0,0,0,0,0,0,23,0.41,0.12,0.12
129,Ryan Weber,2022-09-09,TBA,NYA,,0,2.0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,7,0.67,0.17,0.0
128,Luke Weaver,2022-09-09,DET,KCR,,0,2.0,2,1,1,0,3,0,0,8,1,0,0,0,0,0,0,0,8,0.6,0.2,0.0
127,Andrew Wantz,2022-09-09,HOU,LAA,1.0,0,1.0,2,2,2,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0.5,0.0,0.25
126,Austin Voth,2022-09-09,BOS,BAL,,1,4.0,5,2,2,2,5,1,0,17,2,0,0,0,0,0,0,0,19,0.42,0.33,0.0
125,Justin Topa,2022-09-09,CIN,MIL,,0,1.2,4,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,8,0.86,0.14,0.0
124,Zack Thompson,2022-09-09,PIT,SLN,1.0,0,1.1,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,6,0.4,0.0,0.2
123,Dillon Tate,2022-09-09,BOS,BAL,,0,1.1,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,5,1.0,0.0,0.0
122,Domingo Tapia,2022-09-09,CHA,OAK,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0,0.0,0.0
121,Noah Syndergaard,2022-09-09,WSN,PHI,,1,6.0,8,3,3,0,2,1,0,25,1,1,0,1,0,2,0,0,25,0.43,0.17,0.0
120,Brent Suter,2022-09-09,CIN,MIL,,0,1.0,4,3,3,0,2,2,0,7,1,0,0,0,0,0,0,0,7,0.2,0.2,0.0
119,Robert Suarez,2022-09-09,LAN,SDN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
118,Ross Stripling,2022-09-09,TEX,TOR,1.0,1,6.0,3,2,2,0,4,1,0,21,1,0,0,0,0,0,0,0,21,0.24,0.41,0.12
117,Robert Stephenson,2022-09-09,SLN,PIT,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
116,Trevor Stephan,2022-09-09,MIN,CLE,1.0,0,1.0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
114,Caleb Smith,2022-09-09,COL,ARI,1.0,0,1.2,2,3,3,3,0,1,0,5,0,0,0,1,0,0,1,0,8,0.2,0.2,0.2
113,Tanner Scott,2022-09-09,NYN,MIA,,0,0.1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
112,Dennis Santana,2022-09-09,TOR,TEX,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0
111,Nick Sandlin,2022-09-09,MIN,CLE,1.0,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
110,Aaron Sanchez,2022-09-09,CLE,MIN,,0,3.1,1,0,0,0,2,0,1,11,0,0,0,0,0,1,0,0,12,0.67,0.0,0.0
109,Jordan Romano,2022-09-09,TEX,TOR,1.0,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,0.0,0.5,0.0
108,Manuel Rodríguez,2022-09-09,SFN,CHN,,0,0.2,1,1,1,2,1,0,0,3,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0
107,Joely Rodríguez,2022-09-09,MIA,NYN,1.0,0,0.1,2,2,2,2,0,1,0,3,0,0,0,0,0,0,0,0,5,0.33,0.0,0.0
106,Carlos Rodón,2022-09-09,CHN,SFN,1.0,1,5.1,3,2,2,1,11,1,0,18,0,0,0,0,0,1,0,0,19,0.25,0.13,0.13
105,Jake Reed,2022-09-09,BOS,BAL,,0,1.1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.67,0.0,0.33
103,Robbie Ray,2022-09-09,ATL,SEA,,1,5.0,8,4,4,0,6,2,1,23,1,0,0,0,0,2,0,0,24,0.24,0.29,0.06
102,Drew Rasmussen,2022-09-09,NYA,TBA,1.0,1,6.0,6,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,24,0.64,0.29,0.07
100,Brooks Raley,2022-09-09,NYA,TBA,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
67,Germán Márquez,2022-09-09,ARI,COL,,1,4.0,7,9,9,3,2,2,1,18,0,0,0,1,0,0,0,0,22,0.44,0.19,0.0
50,Raisel Iglesias,2022-09-09,SEA,ATL,1.0,0,1.0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,4,,,
65,Lucas Luetge,2022-09-09,TBA,NYA,,0,1.1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.5,0.25
29,Enyel De los santos,2022-09-09,MIN,CLE,1.0,0,0.2,2,2,2,1,0,0,0,4,1,0,0,0,0,0,0,0,5,0.25,0.75,0.0
28,Chase De jong,2022-09-09,SLN,PIT,,0,1.1,2,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,6,0.75,0.0,0.0
27,Zach Davies,2022-09-09,COL,ARI,1.0,1,3.2,7,6,6,3,4,3,0,16,1,0,0,1,0,0,1,0,19,0.42,0.17,0.0
25,Jose Cuas,2022-09-09,DET,KCR,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
24,Patrick Corbin,2022-09-09,PHI,WSN,1.0,1,6.2,12,5,5,0,2,2,0,28,1,1,0,4,0,0,0,0,28,0.46,0.35,0.0
23,Roansy Contreras,2022-09-09,SLN,PIT,,1,5.1,4,1,1,2,1,0,0,22,2,0,0,0,0,2,0,0,24,0.5,0.09,0.18
22,Mike Clevinger,2022-09-09,LAN,SDN,,1,5.0,5,4,4,1,4,2,1,19,0,0,0,0,1,1,0,0,22,0.38,0.13,0.06
21,Emmanuel Clase,2022-09-09,MIN,CLE,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
20,José Cisnero,2022-09-09,KCR,DET,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
19,Adam Cimber,2022-09-09,TEX,TOR,1.0,0,0.2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0.0,0.33,0.33
18,J. t. Chargois,2022-09-09,NYA,TBA,1.0,0,0.2,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,4,0.33,0.0,0.0
17,Edward Cabrera,2022-09-09,NYN,MIA,,1,5.2,5,3,3,2,4,1,0,21,1,0,0,1,0,0,0,0,23,0.35,0.29,0.0
16,Brock Burke,2022-09-09,TOR,TEX,,0,2.0,2,0,0,0,3,0,0,7,0,1,0,1,0,0,0,0,7,0.25,0.25,0.0
15,Dylan Bundy,2022-09-09,CLE,MIN,,1,4.2,12,7,7,0,1,3,0,25,1,0,0,1,0,0,0,0,25,0.29,0.38,0.04
