,Name,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
151,Evan Longoria,"Jun 12, 2022",LAN,SFN,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Nathaniel Lowe,"Jun 12, 2022",CHA,TEX,@,6,5,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0
153,Jordan Luplow,"Jun 12, 2022",PHI,ARI,@,6,2,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0
154,Gavin Lux,"Jun 12, 2022",SFN,LAN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Manny Machado,"Jun 12, 2022",COL,SDN,,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
157,Trey Mancini,"Jun 12, 2022",KCR,BAL,@,6,3,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0
158,Tucupita Marcano,"Jun 12, 2022",ATL,PIT,@,4,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
159,Manuel Margot,"Jun 12, 2022",MIN,TBA,@,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
160,Brandon Marsh,"Jun 12, 2022",NYN,LAA,,4,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
161,Ketel Marte,"Jun 12, 2022",PHI,ARI,@,5,4,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0
162,Starling Marte,"Jun 12, 2022",LAA,NYN,@,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
163,Richie Martin,"Jun 12, 2022",KCR,BAL,@,5,5,3,3,0,2,0,2,0,0,1,0,0,0,0,0,0
164,J. d. Martinez,"Jun 12, 2022",SEA,BOS,@,4,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
165,Mark Mathias,"Jun 12, 2022",WSN,MIL,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166,Nomar Mazara,"Jun 12, 2022",COL,SDN,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
167,Jake Mccarthy,"Jun 12, 2022",PHI,ARI,@,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
168,Chas Mccormick,"Jun 12, 2022",MIA,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Andrew Mccutchen,"Jun 12, 2022",WSN,MIL,@,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
170,Reese Mcguire,"Jun 12, 2022",TEX,CHA,,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
171,Ryan Mckenna,"Jun 12, 2022",KCR,BAL,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Ryan Mcmahon,"Jun 12, 2022",SDN,COL,@,4,3,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0
173,Jeff Mcneil,"Jun 12, 2022",LAA,NYN,@,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Austin Meadows,"Jun 12, 2022",TOR,DET,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Francisco Mejía,"Jun 12, 2022",MIN,TBA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176,Mj Melendez,"Jun 12, 2022",BAL,KCR,,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
177,Danny Mendick,"Jun 12, 2022",TEX,CHA,,5,4,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0
178,Óscar Mercado,"Jun 12, 2022",OAK,CLE,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
179,Whit Merrifield,"Jun 12, 2022",BAL,KCR,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180,Brad Miller,"Jun 12, 2022",CHA,TEX,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Owen Miller,"Jun 12, 2022",OAK,CLE,,4,3,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0
183,Jose Miranda,"Jun 12, 2022",TBA,MIN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
184,Cal Mitchell,"Jun 12, 2022",ATL,PIT,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
185,Yadier Molina,"Jun 12, 2022",CIN,SLN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Yoán Moncada,"Jun 12, 2022",TEX,CHA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Mickey Moniak,"Jun 12, 2022",ARI,PHI,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
188,Dylan Moore,"Jun 12, 2022",BOS,SEA,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
189,Christopher Morel,"Jun 12, 2022",NYA,CHN,@,5,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
190,Gabriel Moreno,"Jun 12, 2022",DET,TOR,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
191,Ryan Mountcastle,"Jun 12, 2022",KCR,BAL,@,5,5,2,2,1,0,1,1,0,0,1,0,0,0,1,0,0
192,Cedric Mullins,"Jun 12, 2022",KCR,BAL,@,6,6,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0
193,Max Muncy,"Jun 12, 2022",SFN,LAN,@,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
194,Sean Murphy,"Jun 12, 2022",CLE,OAK,@,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,Omar Narváez,"Jun 12, 2022",WSN,MIL,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Josh Naylor,"Jun 12, 2022",OAK,CLE,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
197,Tyler Nevin,"Jun 12, 2022",KCR,BAL,@,5,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
198,Tomás Nido,"Jun 12, 2022",LAA,NYN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199,Brandon Nimmo,"Jun 12, 2022",LAA,NYN,@,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
200,Tyler O'neill,"Jun 12, 2022",CIN,SLN,,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0
201,Rougned Odor,"Jun 12, 2022",KCR,BAL,@,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
202,Matt Olson,"Jun 12, 2022",PIT,ATL,,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
203,Rafael Ortega,"Jun 12, 2022",NYA,CHN,@,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
204,Marcell Ozuna,"Jun 12, 2022",PIT,ATL,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Joc Pederson,"Jun 12, 2022",LAN,SFN,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
206,Jeremy Peña,"Jun 12, 2022",MIA,HOU,,4,3,2,2,0,0,1,2,0,0,0,1,0,0,0,1,0
207,Geraldo Perdomo,"Jun 12, 2022",PHI,ARI,@,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
209,Michael Perez,"Jun 12, 2022",ATL,PIT,@,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
210,Salvador Perez,"Jun 12, 2022",BAL,KCR,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Jace Peterson,"Jun 12, 2022",WSN,MIL,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,Tommy Pham,"Jun 12, 2022",SLN,CIN,@,4,3,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0
213,Brett Phillips,"Jun 12, 2022",MIN,TBA,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
214,Chad Pinder,"Jun 12, 2022",CLE,OAK,@,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
215,Kevin Plawecki,"Jun 12, 2022",SEA,BOS,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
216,Jorge Polanco,"Jun 12, 2022",TBA,MIN,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
217,Aj Pollock,"Jun 12, 2022",TEX,CHA,,6,6,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
218,Jurickson Profar,"Jun 12, 2022",COL,SDN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
219,Albert Pujols,"Jun 12, 2022",CIN,SLN,,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
220,José Ramírez,"Jun 12, 2022",OAK,CLE,,4,4,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
221,Heliot Ramos,"Jun 12, 2022",LAN,SFN,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
222,J. t. Realmuto,"Jun 12, 2022",ARI,PHI,,4,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
223,Rob Refsnyder,"Jun 12, 2022",SEA,BOS,@,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
224,Zach Reks,"Jun 12, 2022",CHA,TEX,@,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Anthony Rendon,"Jun 12, 2022",NYN,LAA,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
226,Hunter Renfroe,"Jun 12, 2022",WSN,MIL,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,Luis Rengifo,"Jun 12, 2022",NYN,LAA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Victor Reyes,"Jun 12, 2022",TOR,DET,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
229,Bryan Reynolds,"Jun 12, 2022",ATL,PIT,@,4,3,1,2,0,0,1,3,0,0,1,0,0,1,0,0,1
230,Matt Reynolds,"Jun 12, 2022",SLN,CIN,@,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
231,Austin Riley,"Jun 12, 2022",PIT,ATL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
232,Emmanuel Rivera,"Jun 12, 2022",BAL,KCR,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
233,Anthony Rizzo,"Jun 12, 2022",CHN,NYA,,6,6,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
235,Luis Robert,"Jun 12, 2022",TEX,CHA,,6,5,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
236,Brendan Rodgers,"Jun 12, 2022",SDN,COL,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
237,Julio Rodríguez,"Jun 12, 2022",BOS,SEA,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
238,Josh Rojas,"Jun 12, 2022",PHI,ARI,@,6,5,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0
239,Miguel Rojas,"Jun 12, 2022",HOU,MIA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
240,Amed Rosario,"Jun 12, 2022",OAK,CLE,,4,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
241,Darin Ruf,"Jun 12, 2022",LAN,SFN,,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
242,Keibert Ruiz,"Jun 12, 2022",MIL,WSN,,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
243,Adley Rutschman,"Jun 12, 2022",KCR,BAL,@,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
244,Jesús Sánchez,"Jun 12, 2022",HOU,MIA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
245,Carlos Santana,"Jun 12, 2022",BAL,KCR,,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
246,Anthony Santander,"Jun 12, 2022",KCR,BAL,@,6,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
247,Jonathan Schoop,"Jun 12, 2022",TOR,DET,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
248,Kyle Schwarber,"Jun 12, 2022",ARI,PHI,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
249,Frank Schwindel,"Jun 12, 2022",NYA,CHN,@,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
250,Corey Seager,"Jun 12, 2022",CHA,TEX,@,6,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
251,Marcus Semien,"Jun 12, 2022",CHA,TEX,@,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,Nick Senzel,"Jun 12, 2022",SLN,CIN,@,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
253,Brian Serven,"Jun 12, 2022",SDN,COL,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,Jose Siri,"Jun 12, 2022",MIA,HOU,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
255,Austin Slater,"Jun 12, 2022",LAN,SFN,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
256,Pavin Smith,"Jun 12, 2022",PHI,ARI,@,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
257,Will Smith,"Jun 12, 2022",SFN,LAN,@,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
258,Jorge Soler,"Jun 12, 2022",HOU,MIA,@,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
259,Juan Soto,"Jun 12, 2022",MIL,WSN,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
261,George Springer,"Jun 12, 2022",DET,TOR,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
262,Giancarlo Stanton,"Jun 12, 2022",CHN,NYA,,6,4,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0
263,Trevor Story,"Jun 12, 2022",SEA,BOS,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Bryson Stott,"Jun 12, 2022",ARI,PHI,,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
265,Myles Straw,"Jun 12, 2022",OAK,CLE,,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Eugenio Suárez,"Jun 12, 2022",BOS,SEA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
267,Jack Suwinski,"Jun 12, 2022",ATL,PIT,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
268,Kurt Suzuki,"Jun 12, 2022",NYN,LAA,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
269,Travis Swaggerty,"Jun 12, 2022",ATL,PIT,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Dansby Swanson,"Jun 12, 2022",PIT,ATL,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
271,Chris Taylor,"Jun 12, 2022",SFN,LAN,@,4,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
272,Michael Taylor,"Jun 12, 2022",BAL,KCR,,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
273,Tyrone Taylor,"Jun 12, 2022",WSN,MIL,@,3,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
274,Rowdy Tellez,"Jun 12, 2022",WSN,MIL,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Alek Thomas,"Jun 12, 2022",PHI,ARI,@,5,4,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0
276,Lane Thomas,"Jun 12, 2022",MIL,WSN,,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
277,Spencer Torkelson,"Jun 12, 2022",TOR,DET,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
278,Abraham Toro,"Jun 12, 2022",BOS,SEA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
279,Luis Torrens,"Jun 12, 2022",BOS,SEA,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Taylor Trammell,"Jun 12, 2022",BOS,SEA,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
281,Mike Trout,"Jun 12, 2022",NYN,LAA,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
282,Kyle Tucker,"Jun 12, 2022",MIA,HOU,,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
283,Justin Turner,"Jun 12, 2022",SFN,LAN,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
284,Trea Turner,"Jun 12, 2022",SFN,LAN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
285,Luis Urías,"Jun 12, 2022",WSN,MIL,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Gio Urshela,"Jun 12, 2022",TBA,MIN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
288,Daulton Varsho,"Jun 12, 2022",PHI,ARI,@,5,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
289,Andrew Vaughn,"Jun 12, 2022",TEX,CHA,,6,5,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
290,Andrew Velazquez,"Jun 12, 2022",NYN,LAA,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
291,Alex Verdugo,"Jun 12, 2022",SEA,BOS,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Matt Vierling,"Jun 12, 2022",ARI,PHI,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Jonathan Villar,"Jun 12, 2022",NYA,CHN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Dan Vogelbach,"Jun 12, 2022",ATL,PIT,@,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
295,Stephen Vogt,"Jun 12, 2022",CLE,OAK,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
296,Luke Voit,"Jun 12, 2022",COL,SDN,,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
297,Joey Votto,"Jun 12, 2022",SLN,CIN,@,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
298,Tyler Wade,"Jun 12, 2022",NYN,LAA,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
299,Christian Walker,"Jun 12, 2022",PHI,ARI,@,6,5,1,3,1,1,0,3,1,0,0,0,0,0,0,0,0
300,Taylor Walls,"Jun 12, 2022",MIN,TBA,@,4,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
301,Jared Walsh,"Jun 12, 2022",NYN,LAA,,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
302,Eli White,"Jun 12, 2022",CHA,TEX,@,5,3,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0
303,Luke Williams,"Jun 12, 2022",HOU,MIA,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
304,Jesse Winker,"Jun 12, 2022",BOS,SEA,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
305,Patrick Wisdom,"Jun 12, 2022",NYA,CHN,@,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
306,Bobby Witt,"Jun 12, 2022",BAL,KCR,,5,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0
307,Austin Wynns,"Jun 12, 2022",LAN,SFN,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
308,Mike Yastrzemski,"Jun 12, 2022",LAN,SFN,,4,4,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0
309,Christian Yelich,"Jun 12, 2022",WSN,MIL,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Juan Yepez,"Jun 12, 2022",CIN,SLN,,5,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
311,Seby Zavala,"Jun 12, 2022",TEX,CHA,,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
312,Bradley Zimmer,"Jun 12, 2022",DET,TOR,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,José Abreu,"Jun 13, 2022",DET,CHA,@,5,4,2,3,0,0,2,4,1,0,0,0,0,0,0,0,0
2,Ronald Acuña,"Jun 13, 2022",WSN,ATL,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
3,Ehire Adrianza,"Jun 13, 2022",ATL,WSN,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Jesús Aguilar,"Jun 13, 2022",PHI,MIA,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
5,Ozzie Albies,"Jun 13, 2022",WSN,ATL,@,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6,Albert Almora,"Jun 13, 2022",ARI,CIN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7,Jose Altuve,"Jun 13, 2022",TEX,HOU,@,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
8,Yordan Alvarez,"Jun 13, 2022",TEX,HOU,@,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
9,Orlando Arcia,"Jun 13, 2022",WSN,ATL,@,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
10,Nolan Arenado,"Jun 13, 2022",PIT,SLN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,Luis Arraez,"Jun 13, 2022",SEA,MIN,@,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
12,José Azocar,"Jun 13, 2022",CHN,SDN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,Harrison Bader,"Jun 13, 2022",PIT,SLN,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,Javier Báez,"Jun 13, 2022",CHA,DET,,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
15,Tucker Barnhart,"Jun 13, 2022",CHA,DET,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
16,Josh Bell,"Jun 13, 2022",ATL,WSN,,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
17,Andrew Benintendi,"Jun 13, 2022",SFN,KCR,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,Jon Berti,"Jun 13, 2022",PHI,MIA,@,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0
19,Bo Bichette,"Jun 13, 2022",BAL,TOR,,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
20,Cavan Biggio,"Jun 13, 2022",BAL,TOR,,4,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
21,Michael Brantley,"Jun 13, 2022",TEX,HOU,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22,Alex Bregman,"Jun 13, 2022",TEX,HOU,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,Jake Burger,"Jun 13, 2022",DET,CHA,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Byron Buxton,"Jun 13, 2022",SEA,MIN,@,5,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
25,Miguel Cabrera,"Jun 13, 2022",CHA,DET,,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
27,Kole Calhoun,"Jun 13, 2022",HOU,TEX,,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
28,Dylan Carlson,"Jun 13, 2022",PIT,SLN,,4,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0
29,Nick Castellanos,"Jun 13, 2022",MIA,PHI,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Diego Castillo,"Jun 13, 2022",SLN,PIT,@,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
31,Harold Castro,"Jun 13, 2022",CHA,DET,,5,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0
32,Willi Castro,"Jun 13, 2022",CHA,DET,,5,5,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0
33,Gilberto Celestino,"Jun 13, 2022",SEA,MIN,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
34,Yu Chang,"Jun 13, 2022",SLN,PIT,@,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Michael Chavis,"Jun 13, 2022",SLN,PIT,@,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
36,Jazz Chisholm,"Jun 13, 2022",PHI,MIA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,Kody Clemens,"Jun 13, 2022",CHA,DET,,3,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
38,Willson Contreras,"Jun 13, 2022",SDN,CHN,,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
39,Garrett Cooper,"Jun 13, 2022",PHI,MIA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
40,Carlos Correa,"Jun 13, 2022",SEA,MIN,@,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
41,Brandon Crawford,"Jun 13, 2022",KCR,SFN,,4,3,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0
42,J. p. Crawford,"Jun 13, 2022",MIN,SEA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
43,Jake Cronenworth,"Jun 13, 2022",CHN,SDN,@,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
44,Nelson Cruz,"Jun 13, 2022",ATL,WSN,,5,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
45,Charlie Culberson,"Jun 13, 2022",HOU,TEX,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,Travis D'arnaud,"Jun 13, 2022",WSN,ATL,@,5,5,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
47,Bryan De la cruz,"Jun 13, 2022",PHI,MIA,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Aledmys Díaz,"Jun 13, 2022",TEX,HOU,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Brendan Donovan,"Jun 13, 2022",PIT,SLN,,4,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0
50,Hunter Dozier,"Jun 13, 2022",SFN,KCR,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
51,Brandon Drury,"Jun 13, 2022",ARI,CIN,@,5,4,1,1,0,0,1,3,1,0,2,0,0,0,1,0,0
53,Mauricio Dubón,"Jun 13, 2022",TEX,HOU,@,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
54,Ezequiel Duran,"Jun 13, 2022",HOU,TEX,,4,4,1,2,1,0,0,1,0,0,2,0,0,0,0,1,0
55,Adam Duvall,"Jun 13, 2022",WSN,ATL,@,4,2,3,1,0,0,1,1,2,0,1,0,0,0,0,0,0
56,Tommy Edman,"Jun 13, 2022",PIT,SLN,,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
57,Adam Engel,"Jun 13, 2022",DET,CHA,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Santiago Espinal,"Jun 13, 2022",BAL,TOR,,5,5,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0
59,Thairo Estrada,"Jun 13, 2022",KCR,SFN,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
60,Kyle Farmer,"Jun 13, 2022",ARI,CIN,@,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
