,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,Date,Team,Home_Away
0,215,191,22,39,7,0,7,22,21,0,55,3,0,0,3,4,3,2022-08-27,BAL,1
0,235,215,27,64,12,2,6,26,16,3,63,2,0,2,8,3,1,2022-08-27,BOS,1
0,190,170,28,46,12,2,4,25,15,0,49,2,0,3,2,2,1,2022-08-27,DET,1
0,229,200,27,54,11,1,7,25,20,1,38,6,2,0,6,3,1,2022-08-27,NYN,1
0,226,199,26,44,6,0,12,25,20,0,59,4,1,2,4,2,2,2022-08-27,MIL,1
0,266,237,44,70,13,2,9,42,21,2,54,5,0,2,2,5,2,2022-08-27,PHI,1
0,190,175,20,51,8,0,5,20,12,0,45,1,1,1,4,1,1,2022-08-27,SDN,1
0,252,223,21,46,6,3,4,19,22,1,67,3,1,3,5,1,1,2022-08-27,MIN,1
0,206,184,17,35,6,0,8,17,17,1,54,1,2,2,7,5,1,2022-08-27,SEA,1
0,224,213,26,54,8,0,6,25,7,0,54,3,0,1,3,1,2,2022-08-27,COL,1
0,254,228,20,46,10,1,3,19,14,0,57,6,2,3,6,1,0,2022-08-27,OAK,1
0,250,220,43,70,18,1,7,42,24,0,47,3,0,3,4,4,0,2022-08-27,LAN,1
0,230,211,40,64,7,2,11,40,16,0,55,2,0,1,5,6,0,2022-08-27,TEX,1
0,238,214,20,49,11,2,2,20,24,0,53,0,0,0,4,2,1,2022-08-27,TOR,1
0,231,200,30,53,8,1,4,27,22,3,40,4,3,2,4,3,3,2022-08-27,NYA,1
0,223,203,21,39,11,0,6,21,17,0,55,3,0,0,1,6,1,2022-08-27,MIA,1
0,241,216,22,57,10,0,4,20,21,0,35,4,0,0,9,0,0,2022-08-27,CHA,1
0,187,172,17,38,6,0,6,17,11,1,40,0,0,4,2,2,1,2022-08-27,CLE,1
0,234,198,37,54,7,2,5,36,22,0,46,7,3,4,3,9,1,2022-08-28,KCR,1
0,278,243,46,65,16,1,9,44,28,1,57,4,0,3,7,4,0,2022-08-28,TBA,1
0,240,218,41,64,14,0,6,39,19,0,52,2,0,1,6,1,0,2022-08-28,ATL,1
0,251,226,19,42,8,0,3,18,16,0,59,4,2,2,3,1,1,2022-08-28,OAK,1
0,258,227,29,53,12,3,5,27,25,1,64,2,1,3,5,2,1,2022-08-28,MIN,1
0,278,247,24,64,12,0,4,22,26,0,42,4,0,1,11,0,0,2022-08-28,CHA,1
0,255,229,35,60,12,2,6,33,19,2,54,5,0,1,3,4,1,2022-08-28,PHI,1
0,233,206,30,53,9,0,11,29,21,0,54,4,1,1,3,1,2,2022-08-28,MIL,1
0,278,256,30,62,7,2,12,28,19,0,79,2,1,0,3,3,0,2022-08-28,LAA,1
0,280,257,26,48,12,0,5,24,21,1,57,0,0,2,5,3,1,2022-08-28,CHN,1
0,200,188,13,36,5,3,6,13,8,0,55,0,3,1,4,2,2,2022-08-28,PIT,1
0,232,202,27,51,7,1,3,25,23,3,37,3,2,2,5,3,3,2022-08-28,NYA,1
0,314,278,39,75,13,3,13,37,26,0,56,8,1,1,5,2,1,2022-08-28,SLN,1
0,213,187,17,41,7,1,4,16,17,0,37,6,2,0,5,2,1,2022-08-28,NYN,1
0,231,213,41,63,9,2,13,41,17,0,51,1,0,0,7,5,0,2022-08-28,TEX,1
0,258,239,27,55,14,2,7,26,13,0,66,4,1,1,2,1,2,2022-08-28,CIN,1
0,250,220,41,68,18,0,7,40,24,0,46,3,0,3,5,3,0,2022-08-28,LAN,1
0,220,200,19,35,10,0,5,19,18,0,55,2,0,0,1,5,1,2022-08-28,MIA,1
0,242,222,28,70,11,2,7,27,15,3,62,2,0,3,7,3,1,2022-08-28,BOS,1
0,195,164,30,38,7,0,6,27,23,0,32,2,1,4,2,3,1,2022-08-28,ARI,1
0,197,178,19,43,13,0,5,18,12,0,36,4,0,2,9,0,1,2022-08-28,HOU,1
0,183,160,9,31,7,0,1,9,17,0,48,4,0,2,4,1,1,2022-08-28,SFN,1
0,218,203,17,43,7,0,6,17,11,1,49,0,0,4,2,3,2,2022-08-28,CLE,1
0,210,191,18,38,7,0,7,18,18,0,55,1,0,0,3,6,3,2022-08-28,BAL,1
0,172,160,13,37,5,0,5,13,9,0,40,2,1,0,4,3,3,2022-08-28,WSN,1
0,202,183,25,52,8,0,7,25,15,0,49,2,1,1,2,0,0,2022-08-28,SDN,1
0,215,202,19,50,7,0,3,18,7,0,56,4,0,2,3,1,2,2022-08-28,COL,1
0,199,179,33,52,14,1,4,30,15,0,51,2,0,3,3,1,1,2022-08-28,DET,1
0,199,178,18,30,4,0,9,18,16,1,55,1,2,2,5,1,1,2022-08-28,SEA,1
0,243,216,21,53,13,3,2,21,27,0,53,0,0,0,6,2,1,2022-08-28,TOR,1
0,259,224,32,53,12,1,5,30,28,1,66,2,1,4,4,1,1,2022-08-29,MIN,1
0,280,259,30,80,13,2,7,29,16,3,71,2,0,3,7,4,1,2022-08-29,BOS,1
0,219,197,19,39,8,0,3,18,13,0,51,4,2,2,2,1,1,2022-08-28,OAK,1
0,196,171,31,48,7,2,5,30,16,0,39,3,3,3,2,8,0,2022-08-28,KCR,1
0,239,198,43,48,11,0,7,39,31,0,43,3,2,4,2,3,1,2022-08-29,ARI,1
0,197,178,19,43,13,0,5,18,12,0,36,4,0,2,9,0,1,2022-08-28,HOU,1
0,222,196,14,42,7,0,2,14,20,0,55,4,0,2,6,1,1,2022-08-29,SFN,1
0,218,203,17,43,7,0,6,17,11,1,49,0,0,4,2,3,2,2022-08-28,CLE,1
0,296,271,30,61,13,0,5,28,23,2,57,0,0,2,5,5,2,2022-08-29,CHN,1
0,207,188,39,60,13,0,5,37,16,0,46,2,0,1,5,1,0,2022-08-28,ATL,1
0,274,255,33,65,7,2,15,31,15,0,75,3,1,0,4,2,0,2022-08-29,LAA,1
0,210,191,18,38,7,0,7,18,18,0,55,1,0,0,3,6,3,2022-08-28,BAL,1
0,328,291,51,85,16,3,16,49,27,0,60,8,1,1,3,2,1,2022-08-29,SLN,1
0,236,213,20,54,10,0,4,18,19,0,37,3,0,1,8,0,0,2022-08-28,CHA,1
0,244,214,44,58,15,1,8,42,23,1,53,4,0,3,5,4,0,2022-08-28,TBA,1
0,172,160,13,37,5,0,5,13,9,0,40,2,1,0,4,3,3,2022-08-28,WSN,1
0,241,216,31,59,9,0,8,31,21,0,52,2,1,1,3,0,0,2022-08-29,SDN,1
0,215,202,19,50,7,0,3,18,7,0,56,4,0,2,3,1,2,2022-08-28,COL,1
0,234,204,26,49,6,1,4,24,25,5,42,2,2,1,5,3,3,2022-08-29,NYA,1
0,208,194,17,41,5,3,7,17,10,0,54,1,2,1,3,1,2,2022-08-29,PIT,1
0,199,179,33,52,14,1,4,30,15,0,51,2,0,3,3,1,1,2022-08-28,DET,1
0,262,233,38,63,13,2,5,36,21,2,50,5,0,2,4,4,2,2022-08-29,PHI,1
0,199,178,18,30,4,0,9,18,16,1,55,1,2,2,5,1,1,2022-08-28,SEA,1
0,236,209,33,59,8,0,11,32,24,0,50,2,1,0,3,1,2,2022-08-29,MIL,1
0,181,157,15,37,7,1,3,14,16,0,32,5,2,0,3,2,1,2022-08-28,NYN,1
0,199,182,39,57,9,2,12,39,16,0,42,1,0,0,7,5,0,2022-08-28,TEX,1
0,255,224,44,67,19,0,8,43,25,0,50,3,0,3,5,3,0,2022-08-29,LAN,1
0,262,242,30,59,14,2,9,29,14,0,68,4,1,1,3,1,2,2022-08-29,CIN,1
0,223,205,18,35,10,1,4,18,16,0,59,2,0,0,0,4,1,2022-08-29,MIA,1
0,288,255,26,62,14,3,3,26,33,2,55,0,0,0,7,3,1,2022-08-29,TOR,1
0,216,195,20,45,6,3,7,20,15,1,57,2,3,1,5,1,2,2022-08-30,PIT,1
0,228,204,26,44,8,0,5,25,16,0,56,4,2,1,1,1,1,2022-08-30,OAK,1
0,204,181,37,56,11,0,8,36,16,0,46,3,2,2,2,9,0,2022-08-30,KCR,1
0,246,217,40,58,15,1,8,37,21,1,55,5,0,3,5,6,0,2022-08-30,TBA,1
0,201,177,19,39,11,0,5,18,17,0,35,3,0,3,9,0,1,2022-08-30,HOU,1
0,227,200,14,44,8,0,2,14,20,0,59,5,0,2,5,1,2,2022-08-30,SFN,1
0,179,165,17,43,7,0,6,17,8,0,40,4,1,1,4,2,3,2022-08-30,WSN,1
0,263,239,28,56,11,0,7,27,21,2,59,1,0,2,5,4,3,2022-08-30,CHN,1
0,209,188,35,57,15,0,4,33,19,0,46,2,0,0,4,4,0,2022-08-30,ATL,1
0,211,190,14,34,6,0,6,14,19,0,54,1,0,1,4,6,3,2022-08-30,BAL,1
0,273,248,39,68,10,2,14,38,18,0,56,5,1,1,3,2,1,2022-08-30,SLN,1
0,273,254,36,65,8,2,16,34,15,0,78,3,1,0,4,2,1,2022-08-30,LAA,1
0,257,230,34,60,11,1,5,33,20,2,49,4,0,2,6,4,2,2022-08-30,PHI,1
0,235,214,24,55,8,0,6,22,17,0,42,3,0,1,8,0,0,2022-08-30,CHA,1
0,254,238,29,59,11,1,10,27,11,0,62,4,0,1,6,1,1,2022-08-30,CIN,1
0,219,204,19,48,8,0,5,19,10,1,48,0,0,5,2,3,2,2022-08-30,CLE,1
0,235,201,48,52,11,1,8,45,23,0,46,4,3,3,1,2,2,2022-08-30,ARI,1
0,202,181,35,52,14,3,4,32,15,0,46,2,0,4,1,0,1,2022-08-30,DET,1
0,238,211,34,62,9,0,12,33,24,0,55,2,1,0,4,1,2,2022-08-30,MIL,1
0,277,255,32,78,14,2,7,31,17,3,69,1,0,4,8,4,1,2022-08-30,BOS,1
0,207,185,23,35,5,0,10,23,16,1,52,1,2,3,5,1,1,2022-08-30,SEA,1
0,243,219,34,62,11,0,9,34,20,0,48,1,1,1,3,0,1,2022-08-30,SDN,1
0,264,224,40,56,14,1,8,38,32,1,58,3,1,4,3,1,1,2022-08-30,MIN,1
0,195,180,35,55,7,1,12,35,14,0,39,1,0,0,8,4,0,2022-08-30,TEX,1
0,256,222,38,63,18,0,7,37,29,1,49,2,0,3,4,2,0,2022-08-30,LAN,1
0,219,206,15,49,7,1,1,14,8,0,55,3,0,2,3,1,0,2022-08-30,COL,1
0,280,246,22,55,10,1,5,22,32,2,51,2,0,0,6,3,1,2022-08-30,TOR,1
0,221,203,15,36,8,1,3,15,15,0,57,3,0,0,1,4,2,2022-08-30,MIA,1
0,179,161,16,38,5,1,5,15,13,0,36,5,0,0,2,2,2,2022-08-30,NYN,1
0,239,211,29,50,6,1,6,25,24,4,40,2,1,1,4,1,3,2022-08-30,NYA,1
0,245,220,38,63,15,1,8,36,18,1,56,5,0,2,5,6,0,2022-08-31,TBA,0
0,259,244,36,64,6,2,16,35,12,0,69,3,0,0,5,2,1,2022-08-31,LAA,0
0,214,193,15,36,4,0,7,15,19,0,60,1,0,1,3,6,3,2022-08-31,BAL,0
0,290,256,43,67,10,2,15,42,25,0,50,6,1,2,5,4,1,2022-08-31,SLN,0
0,264,242,28,57,14,1,7,26,20,1,68,1,0,1,4,4,4,2022-08-31,CHN,0
0,212,197,12,40,9,0,2,12,11,1,42,0,0,4,4,2,2,2022-08-31,CLE,0
0,215,189,19,44,9,0,3,18,21,0,45,2,0,1,8,0,1,2022-08-31,HOU,0
0,279,259,36,82,16,2,8,35,14,1,72,2,0,4,5,6,1,2022-08-31,BOS,0
0,266,228,42,61,15,1,9,41,30,1,59,3,1,4,4,1,1,2022-08-31,MIN,0
0,211,190,27,38,4,1,11,27,16,1,51,0,2,3,3,0,1,2022-08-31,SEA,0
0,225,205,23,52,8,0,8,22,17,0,37,2,0,1,9,0,1,2022-08-31,CHA,0
0,210,192,18,46,7,1,6,17,13,0,39,5,0,0,3,2,2,2022-08-31,NYN,0
0,273,239,31,53,8,1,6,27,29,4,50,2,1,2,5,2,3,2022-08-31,NYA,0
0,218,204,13,46,7,1,2,13,10,0,53,3,0,1,4,1,0,2022-08-31,COL,0
0,229,203,24,45,9,0,6,23,18,0,56,5,2,0,3,1,1,2022-08-31,OAK,0
0,277,241,24,52,11,1,7,24,33,2,45,3,0,0,5,3,1,2022-08-31,TOR,0
0,272,251,27,63,8,1,8,25,16,3,60,4,1,0,7,1,2,2022-08-31,CIN,0
0,270,241,45,68,15,1,4,41,23,2,53,3,0,2,7,4,2,2022-08-31,PHI,0
0,237,205,47,55,12,1,7,44,22,0,47,4,2,3,2,2,1,2022-08-31,ARI,0
0,203,184,34,55,10,1,8,33,13,0,46,4,0,2,3,7,0,2022-08-31,KCR,0
0,225,197,17,42,9,0,2,17,20,0,60,6,0,2,6,0,2,2022-08-31,SFN,0
0,190,174,24,48,13,0,4,23,15,0,45,1,0,0,3,3,1,2022-08-31,ATL,0
0,247,218,39,65,12,0,9,39,22,0,47,2,2,2,4,0,1,2022-08-31,SDN,0
0,214,196,19,44,5,3,7,19,13,1,57,2,3,0,5,1,2,2022-08-31,PIT,0
0,240,209,34,61,9,0,10,33,30,2,50,0,1,0,4,2,2,2022-08-31,MIL,0
0,206,183,32,53,12,3,4,31,15,0,40,4,0,4,1,0,1,2022-08-31,DET,0
0,181,168,22,43,4,0,11,22,12,0,43,1,0,0,8,5,0,2022-08-31,TEX,0
0,244,217,27,53,12,0,7,26,24,1,55,2,0,1,3,4,0,2022-08-31,LAN,0
0,178,164,19,42,9,0,6,19,9,0,33,4,0,1,4,2,2,2022-08-31,WSN,0
0,220,202,14,36,8,1,3,14,16,0,50,2,0,0,2,4,2,2022-08-31,MIA,0
0,207,188,30,56,14,0,7,29,14,1,48,3,0,2,4,6,0,2022-08-31,TBA,0
0,274,239,52,65,15,1,8,49,24,0,51,5,2,3,3,3,1,2022-09-01,ARI,0
0,180,157,13,33,6,0,2,13,18,0,38,2,0,1,7,0,0,2022-08-31,HOU,0
0,242,220,35,63,12,1,8,34,15,0,57,4,0,2,3,7,0,2022-09-01,KCR,0
0,225,197,17,42,9,0,2,17,20,0,60,6,0,2,6,0,2,2022-08-31,SFN,0
0,222,199,27,52,8,0,9,27,20,0,44,2,0,1,6,0,1,2022-09-01,CHA,0
0,210,190,14,36,4,0,8,14,19,0,61,0,0,1,3,8,2,2022-09-01,BAL,0
0,220,203,27,53,13,0,6,26,16,0,58,1,0,0,3,3,1,2022-09-01,ATL,0
0,222,208,33,54,4,1,15,32,11,0,56,3,0,0,4,2,1,2022-08-31,LAA,0
0,246,215,35,51,9,0,13,34,23,0,44,6,1,1,5,3,0,2022-08-31,SLN,0
0,247,218,39,65,12,0,9,39,22,0,47,2,2,2,4,0,1,2022-08-31,SDN,0
0,208,190,20,44,10,1,5,19,12,0,42,5,0,1,3,2,2,2022-09-01,NYN,0
0,214,196,19,44,5,3,7,19,13,1,57,2,3,0,5,1,2,2022-08-31,PIT,0
0,212,194,11,36,8,0,2,11,14,1,44,0,0,4,5,2,1,2022-09-01,CLE,0
0,270,239,34,65,9,0,10,33,30,2,61,0,1,0,5,2,2,2022-09-01,MIL,0
0,221,200,31,44,6,1,12,31,16,1,52,0,2,3,3,0,1,2022-09-01,SEA,0
0,233,206,25,48,9,1,6,24,20,0,62,3,3,0,5,1,1,2022-09-01,OAK,0
0,238,214,32,57,12,3,4,31,16,0,51,4,0,4,1,0,1,2022-09-01,DET,0
0,228,208,25,49,12,1,7,24,18,1,61,1,0,1,3,3,4,2022-08-31,CHN,0
0,277,254,40,80,16,1,9,39,19,1,69,1,0,3,4,3,1,2022-09-01,BOS,0
0,238,212,41,61,14,1,3,37,21,2,45,3,0,1,7,3,1,2022-08-31,PHI,0
0,233,197,39,54,14,0,8,39,29,1,49,3,1,3,3,1,1,2022-08-31,MIN,0
0,228,207,30,56,5,0,12,30,19,0,48,1,0,1,8,7,0,2022-09-01,TEX,0
0,212,201,12,42,7,1,1,12,7,0,55,3,0,1,4,1,0,2022-09-01,COL,0
0,281,247,30,59,13,0,7,29,29,1,64,3,0,2,4,5,0,2022-09-01,LAN,0
0,229,200,18,39,9,1,6,18,26,2,36,3,0,0,3,2,1,2022-08-31,TOR,0
0,225,204,26,53,10,1,7,26,15,0,46,5,0,1,4,5,2,2022-09-01,WSN,0
0,220,193,18,33,4,1,6,14,23,4,43,2,1,1,5,2,3,2022-08-31,NYA,0
0,220,202,14,36,8,1,3,14,16,0,50,2,0,0,2,4,2,2022-08-31,MIA,0
0,239,219,27,58,7,1,8,25,16,3,49,3,1,0,7,1,2,2022-08-31,CIN,0
0,226,204,29,57,7,0,9,29,18,0,47,3,0,1,4,0,1,2022-09-02,CHA,0
0,266,234,47,65,16,1,6,44,22,0,49,4,2,2,5,3,1,2022-09-02,ARI,0
0,208,188,31,58,12,0,5,29,17,1,41,2,0,1,4,5,0,2022-09-02,TBA,0
0,185,160,17,36,9,0,2,17,20,0,40,1,0,2,7,1,0,2022-09-02,HOU,0
0,205,190,10,36,5,0,2,9,12,0,44,1,0,2,5,1,1,2022-09-02,CLE,0
0,215,200,23,48,4,0,11,22,12,0,58,2,0,1,4,1,1,2022-09-02,LAA,0
0,211,197,24,48,9,0,11,24,13,0,61,1,0,0,1,4,2,2022-09-02,ATL,0
0,209,188,17,38,7,0,7,17,19,1,61,0,1,1,3,7,2,2022-09-02,BAL,0
0,244,211,39,50,8,0,14,39,26,0,44,5,1,1,5,3,0,2022-09-02,SLN,0
0,237,217,34,60,10,1,8,32,14,0,57,4,0,1,3,7,0,2022-09-02,KCR,0
0,241,207,33,53,8,0,9,33,26,0,49,4,2,1,5,0,1,2022-09-02,SDN,0
0,204,185,20,44,11,1,6,19,13,1,37,3,0,3,2,2,2,2022-09-02,NYN,0
0,229,209,21,54,12,1,5,20,18,1,62,1,0,1,4,4,3,2022-09-02,CHN,0
0,276,251,40,77,16,0,8,39,22,1,67,1,0,2,5,3,1,2022-09-02,BOS,0
0,213,196,15,42,5,3,4,15,13,1,58,2,2,0,3,0,2,2022-09-02,PIT,0
0,235,209,31,58,11,2,5,31,16,0,47,5,0,5,2,0,1,2022-09-02,DET,0
0,267,239,32,67,8,0,8,31,27,2,61,0,1,0,3,2,1,2022-09-02,MIL,0
0,234,207,35,55,12,1,3,32,22,2,50,3,0,1,7,2,1,2022-09-02,PHI,0
0,222,202,34,43,8,1,14,34,19,0,43,0,0,1,1,0,0,2022-09-02,SEA,0
0,233,198,33,53,15,0,5,33,30,1,47,2,1,2,4,1,2,2022-09-02,MIN,0
0,230,205,25,49,9,1,5,24,19,0,56,3,3,0,6,1,1,2022-09-02,OAK,0
0,206,195,8,37,5,1,2,8,9,0,62,1,0,1,3,1,0,2022-09-02,COL,0
0,228,206,24,51,7,0,9,24,20,0,46,1,0,1,6,6,0,2022-09-02,TEX,0
0,266,233,21,47,11,0,5,20,27,1,67,5,0,1,3,4,0,2022-09-02,LAN,0
0,236,218,23,60,4,0,10,22,17,4,47,0,1,0,8,1,2,2022-09-02,CIN,0
0,229,208,26,55,11,2,6,25,15,0,49,5,0,1,3,4,2,2022-09-02,WSN,0
0,232,201,22,42,10,1,7,22,27,2,35,4,0,0,3,2,1,2022-09-02,TOR,0
0,217,192,15,29,6,0,5,11,21,3,52,1,1,1,3,2,2,2022-09-02,NYA,0
0,239,203,30,49,10,1,3,29,27,0,60,6,0,3,3,0,2,2022-09-02,SFN,0
0,209,192,9,33,7,1,3,9,15,0,52,2,0,0,3,3,2,2022-09-02,MIA,0
0,204,182,32,59,12,0,5,30,17,1,34,3,1,1,5,5,1,2022-09-03,TBA,1
0,223,206,23,46,5,0,10,22,13,1,57,2,0,2,3,1,1,2022-09-03,LAA,1
0,234,213,31,61,13,2,7,29,15,0,52,5,0,1,3,4,3,2022-09-03,WSN,1
0,200,173,17,39,10,0,2,17,21,1,43,1,0,2,7,3,0,2022-09-03,HOU,1
0,225,199,23,51,8,1,4,23,19,0,58,3,3,1,7,1,1,2022-09-03,OAK,1
0,231,211,25,59,11,1,5,24,17,1,51,2,0,1,7,4,3,2022-09-03,CHN,1
0,210,192,21,45,9,0,11,21,17,1,61,1,0,0,2,5,2,2022-09-03,ATL,1
0,213,193,22,43,8,0,10,22,18,1,57,0,1,1,2,6,0,2022-09-03,BAL,1
0,241,208,41,50,8,0,15,41,28,0,46,2,1,2,6,6,0,2022-09-03,SLN,1
0,203,186,18,41,8,1,6,17,13,1,39,1,0,3,2,3,1,2022-09-03,NYN,1
0,205,191,6,39,4,0,1,5,11,0,36,2,0,1,6,1,2,2022-09-03,CLE,1
0,273,245,33,67,11,0,8,32,27,2,62,1,0,0,3,3,1,2022-09-03,MIL,1
0,263,236,43,64,18,1,7,41,19,0,54,3,2,2,4,3,1,2022-09-03,ARI,1
0,214,198,16,43,4,4,4,16,12,1,59,2,2,0,3,0,2,2022-09-03,PIT,1
0,225,201,22,48,7,2,4,22,15,0,46,6,0,3,3,0,0,2022-09-03,DET,1
0,234,212,33,60,13,2,3,30,20,0,48,1,0,1,9,3,2,2022-09-03,PHI,1
0,233,206,35,47,9,1,12,35,25,0,42,1,0,1,1,0,1,2022-09-03,SEA,1
0,236,201,30,44,8,0,9,30,28,0,45,4,1,1,3,0,1,2022-09-03,SDN,1
0,245,224,43,68,12,3,12,41,16,0,57,3,0,1,4,6,0,2022-09-03,KCR,1
0,232,207,37,63,8,0,11,37,21,0,44,3,0,1,4,0,1,2022-09-03,CHA,1
0,283,253,40,76,20,0,7,37,26,1,67,1,1,2,4,4,0,2022-09-03,BOS,1
0,274,238,32,54,12,2,8,31,29,1,63,6,0,1,3,5,0,2022-09-03,LAN,1
0,230,211,25,52,7,0,10,25,18,0,47,0,0,1,4,6,0,2022-09-03,TEX,1
0,197,180,17,48,2,0,7,16,16,4,36,0,1,0,8,0,2,2022-09-02,CIN,0
0,241,207,33,56,13,1,3,31,28,0,58,5,0,1,4,0,2,2022-09-03,SFN,1
0,218,190,30,45,15,0,5,30,24,0,44,2,0,2,4,1,2,2022-09-03,MIN,1
0,174,163,8,32,5,1,2,8,9,0,51,1,0,1,3,1,0,2022-09-02,COL,0
0,240,205,26,46,11,1,7,26,30,2,32,5,0,0,3,3,2,2022-09-03,TOR,1
0,214,195,8,33,6,1,3,8,17,0,54,1,0,1,4,2,1,2022-09-03,MIA,1
0,212,191,14,30,5,0,6,12,18,2,54,0,1,1,2,1,0,2022-09-03,NYA,1
0,217,202,18,50,10,1,3,17,13,1,48,2,0,0,8,4,3,2022-09-04,CHN,0
0,214,197,16,39,5,0,7,16,13,1,57,2,0,2,4,1,1,2022-09-04,LAA,0
0,239,204,35,54,10,1,4,33,30,0,63,4,0,1,4,0,1,2022-09-04,SFN,0
0,214,196,14,39,5,1,5,14,14,1,65,3,1,0,3,1,0,2022-09-04,PIT,0
0,238,209,37,51,11,0,13,37,25,0,43,2,0,2,5,6,0,2022-09-04,SLN,0
0,267,237,45,69,17,1,7,43,21,0,54,3,2,3,4,3,2,2022-09-04,ARI,0
0,234,198,27,42,9,0,6,26,29,0,47,4,1,1,4,0,1,2022-09-04,SDN,0
0,263,237,25,54,8,0,7,24,24,2,63,2,0,0,3,3,0,2022-09-04,MIL,0
0,238,217,36,65,14,2,4,33,19,0,55,1,0,1,8,3,2,2022-09-04,PHI,0
0,281,248,41,75,21,0,5,38,29,1,66,2,1,1,5,5,0,2022-09-04,BOS,0
0,271,232,33,49,13,2,8,33,31,1,64,6,0,2,2,5,0,2022-09-04,LAN,0
0,218,195,15,32,6,0,7,13,18,2,50,1,1,2,1,1,0,2022-09-04,NYA,0
0,222,195,27,46,11,1,5,26,23,0,48,2,0,2,3,0,2,2022-09-04,MIN,0
0,239,205,27,46,9,0,7,27,28,2,34,6,0,0,4,4,2,2022-09-04,TOR,0
0,236,211,29,56,4,0,10,27,24,4,35,0,1,0,10,4,2,2022-09-04,CIN,0
0,213,195,8,34,6,1,2,8,16,0,57,1,0,1,5,2,1,2022-09-04,MIA,0
0,249,218,37,52,9,1,12,36,28,0,45,2,0,1,4,1,1,2022-09-04,SEA,0
0,238,217,31,59,12,3,10,30,16,1,56,4,0,0,4,4,1,2022-09-04,KCR,0
0,229,209,36,63,9,0,11,36,17,0,44,3,0,0,3,0,1,2022-09-04,CHA,0
0,208,181,23,44,9,0,3,23,21,1,43,2,0,2,7,3,0,2022-09-04,HOU,0
0,230,207,24,54,7,1,6,24,17,0,49,3,2,1,8,0,0,2022-09-04,OAK,0
0,213,187,25,44,10,0,11,24,24,2,66,1,0,1,2,5,3,2022-09-04,ATL,0
0,213,192,21,42,8,0,10,21,19,1,50,0,1,1,4,5,0,2022-09-04,BAL,0
0,192,174,21,48,10,0,3,19,13,1,39,3,1,0,5,4,1,2022-09-04,TBA,0
0,220,199,9,43,4,0,1,8,16,2,35,4,0,1,9,2,1,2022-09-04,CLE,0
0,215,194,15,37,8,1,3,13,20,0,62,1,0,0,5,3,1,2022-09-04,COL,0
0,244,221,35,66,13,2,7,33,19,0,52,3,0,1,5,3,3,2022-09-04,WSN,0
0,217,194,15,42,3,2,4,15,14,1,48,6,0,3,3,0,1,2022-09-04,DET,0
0,205,187,19,44,8,1,6,18,13,1,35,1,0,4,3,3,1,2022-09-04,NYN,0
0,223,204,19,46,6,0,6,19,18,0,48,0,0,1,1,6,1,2022-09-04,TEX,0
0,284,251,39,58,10,1,12,38,30,0,59,2,0,1,4,1,1,2022-09-05,SEA,1
0,224,197,24,40,8,0,9,24,23,0,35,2,0,2,5,6,0,2022-09-05,SLN,1
0,226,196,21,39,10,0,5,20,23,0,51,4,1,1,3,0,1,2022-09-05,SDN,1
0,278,253,36,66,14,3,11,35,19,1,64,4,0,1,5,6,1,2022-09-05,KCR,1
0,264,242,39,68,10,0,13,39,19,0,49,3,0,0,3,1,1,2022-09-05,CHA,1
0,282,245,42,72,20,0,6,39,33,2,70,2,1,1,5,4,0,2022-09-05,BOS,1
0,239,211,24,52,10,0,3,24,22,1,49,2,0,2,8,3,0,2022-09-05,HOU,1
0,259,235,37,66,16,1,7,36,16,0,54,2,1,4,5,6,2,2022-09-05,ARI,1
0,240,204,37,52,11,1,8,35,30,0,67,5,0,1,2,1,1,2022-09-05,SFN,1
0,230,207,24,54,7,1,6,24,17,0,49,3,2,1,8,0,0,2022-09-04,OAK,0
0,213,187,25,44,10,0,11,24,24,2,66,1,0,1,2,5,3,2022-09-04,ATL,0
0,223,205,22,46,8,1,7,22,14,1,56,1,0,3,3,1,1,2022-09-05,LAA,1
0,287,263,28,60,10,0,14,28,21,1,62,0,1,1,5,5,0,2022-09-05,BAL,1
0,262,237,24,52,9,0,6,23,20,2,67,4,0,1,4,4,0,2022-09-05,MIL,1
0,226,207,25,57,15,0,3,23,13,1,47,4,1,0,5,5,1,2022-09-05,TBA,1
0,173,160,14,36,8,1,3,13,11,0,41,2,0,0,8,2,2,2022-09-04,CHN,0
0,263,237,15,55,6,0,2,14,18,3,41,5,1,2,10,3,2,2022-09-05,CLE,1
0,200,179,25,49,4,0,7,23,20,4,28,0,1,0,8,4,2,2022-09-04,CIN,0
0,171,157,6,27,3,0,2,6,12,0,48,1,0,1,5,2,1,2022-09-04,MIA,0
0,253,225,19,42,8,1,4,17,24,0,68,3,0,1,6,3,1,2022-09-05,COL,1
0,291,260,41,80,14,3,8,39,24,0,58,4,1,2,5,3,3,2022-09-05,WSN,1
0,213,190,17,33,6,0,8,15,18,0,47,2,0,2,4,1,0,2022-09-05,NYA,1
0,174,160,9,29,5,1,3,9,11,1,56,2,1,0,3,1,0,2022-09-04,PIT,0
0,251,226,15,46,5,2,4,15,16,1,59,6,0,3,3,0,1,2022-09-05,DET,1
0,205,187,19,44,8,1,6,18,13,1,35,1,0,4,3,3,1,2022-09-04,NYN,0
0,197,181,29,54,11,2,3,26,16,0,47,0,0,0,7,2,1,2022-09-04,PHI,0
