,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
106,John Schreiber,"Jul 4, 2022",TBA,BOS,,0,1.2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.75,0.0,0.0
107,Tayler Scott,"Jul 4, 2022",SEA,SDN,,0,2.0,2,3,2,1,4,0,0,9,1,0,0,0,0,0,0,0,10,0.2,0.4,0.2
108,Bryan Shaw,"Jul 4, 2022",DET,CLE,@,0,1.2,3,1,1,0,2,1,0,8,0,0,0,0,0,0,0,0,8,0.67,0.17,0.0
109,Drew Smith,"Jul 4, 2022",CIN,NYN,@,0,1.0,2,1,1,0,1,1,0,5,1,0,0,0,0,0,0,0,5,0.0,0.5,0.0
110,Will Smith,"Jul 4, 2022",SLN,ATL,,0,1.0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,6,0.5,0.5,0.0
111,Gregory Soto,"Jul 4, 2022",CLE,DET,,0,1.0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
112,Craig Stammen,"Jul 4, 2022",SEA,SDN,,0,1.2,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,6,0.33,0.33,0.0
113,Ryne Stanek,"Jul 4, 2022",KCR,HOU,,0,1.0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1.0,0.0,0.0
114,Justin Steele,"Jul 4, 2022",MIL,CHN,@,1,6.2,2,1,1,4,9,0,1,22,2,0,0,0,0,1,0,0,27,0.54,0.15,0.08
115,Trevor Stephan,"Jul 4, 2022",DET,CLE,@,0,1.1,2,1,1,0,2,0,0,6,0,0,0,0,0,1,0,0,6,0.25,0.25,0.0
116,Erik Swanson,"Jul 4, 2022",SDN,SEA,@,0,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0
117,Julio Urías,"Jul 4, 2022",COL,LAN,,1,6.0,5,1,1,1,7,1,1,22,1,0,0,1,0,1,0,0,24,0.4,0.13,0.0
118,Nick Vespi,"Jul 4, 2022",TEX,BAL,,0,1.1,0,0,0,1,3,0,1,4,0,0,0,0,0,1,0,0,6,0.0,1.0,0.0
119,Taijuan Walker,"Jul 4, 2022",CIN,NYN,@,1,6.0,4,3,3,1,9,1,1,21,0,0,0,0,0,0,1,0,23,0.67,0.08,0.08
120,Devin Williams,"Jul 4, 2022",CHN,MIL,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
121,Kyle Wright,"Jul 4, 2022",SLN,ATL,,1,4.0,3,1,0,1,2,0,1,15,0,0,0,0,1,0,0,0,18,0.5,0.21,0.0
122,Jimmy Yacabonis,"Jul 4, 2022",WSN,MIA,@,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
123,Alex Young,"Jul 4, 2022",DET,CLE,@,0,0.1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1.0,0.0,0.0
1,Bryan Abreu,"Jul 5, 2022",KCR,HOU,,0,0.1,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
2,Domingo Acevedo,"Jul 5, 2022",TOR,OAK,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
3,Jason Adam,"Jul 5, 2022",BOS,TBA,@,0,1.0,2,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,6,0.0,0.67,0.33
4,Keegan Akin,"Jul 5, 2022",TEX,BAL,,0,2.1,3,1,1,0,0,1,0,9,0,0,0,0,1,0,0,0,10,0.5,0.2,0.0
5,Sandy Alcantara,"Jul 5, 2022",LAA,MIA,,1,8.0,2,0,0,0,10,0,0,26,0,0,0,0,0,2,0,0,26,0.63,0.06,0.0
6,Jason Alexander,"Jul 5, 2022",CHN,MIL,,1,5.1,8,7,6,2,2,1,1,25,1,1,0,0,0,0,0,0,28,0.52,0.3,0.0
7,Ian Anderson,"Jul 5, 2022",SLN,ATL,,1,5.0,8,1,1,1,3,0,0,23,0,0,0,0,0,0,0,0,24,0.5,0.4,0.0
8,Mark Appel,"Jul 5, 2022",WSN,PHI,,0,2.0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,7,0.6,0.0,0.0
9,Shawn Armstrong,"Jul 5, 2022",BOS,TBA,@,0,1.0,2,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,5,0.6,0.2,0.0
10,Joe Barlow,"Jul 5, 2022",BAL,TEX,@,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
11,Jaime Barria,"Jul 5, 2022",MIA,LAA,@,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.0,0.0,0.0
12,Félix Bautista,"Jul 5, 2022",TEX,BAL,,0,1.0,2,2,2,0,3,1,0,5,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
13,David Bednar,"Jul 5, 2022",NYA,PIT,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.67,0.0
14,Andrew Bellatti,"Jul 5, 2022",WSN,PHI,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
15,Phil Bickford,"Jul 5, 2022",COL,LAN,,0,1.2,2,1,1,0,1,1,0,7,0,0,0,0,0,1,0,0,7,0.17,0.17,0.33
16,John Brebbia,"Jul 5, 2022",ARI,SFN,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.0
17,Mike Brosseau,"Jul 5, 2022",CHN,MIL,,0,1.0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.0,0.75,0.0
18,Harold Castro,"Jul 5, 2022",CLE,DET,,0,1.0,2,1,1,0,0,0,1,4,1,0,0,0,1,0,0,0,6,0.4,0.2,0.0
19,Aroldis Chapman,"Jul 5, 2022",PIT,NYA,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
20,Mike Clevinger,"Jul 5, 2022",SEA,SDN,,1,6.0,6,4,4,2,5,1,1,23,1,0,0,0,0,2,1,0,26,0.33,0.17,0.0
21,Alex Colomé,"Jul 5, 2022",LAN,COL,@,0,0.2,2,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.67,0.0
22,Jharel Cotton,"Jul 5, 2022",CHA,MIN,@,0,1.2,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,6,0.0,0.33,0.0
23,Wil Crowe,"Jul 5, 2022",NYA,PIT,,0,2.0,2,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,8,0.71,0.14,0.0
24,Tyler Danish,"Jul 5, 2022",TBA,BOS,,0,2.0,1,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,8,0.25,0.25,0.0
25,Ross Detwiler,"Jul 5, 2022",NYN,CIN,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.33
27,Jake Diekman,"Jul 5, 2022",TBA,BOS,,0,0.1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
28,Camilo Doval,"Jul 5, 2022",ARI,SFN,@,0,0.2,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0.33,0.33,0.0
29,Tyler Duffey,"Jul 5, 2022",CHA,MIN,@,0,1.0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.67,0.0
30,Alcides Escobar,"Jul 5, 2022",PHI,WSN,@,0,1.0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0.25,0.5,0.0
31,Paolo Espino,"Jul 5, 2022",PHI,WSN,@,1,3.2,6,4,4,1,3,2,0,16,2,0,0,0,1,0,0,0,18,0.21,0.14,0.07
32,Carlos Estévez,"Jul 5, 2022",LAN,COL,@,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
33,Jeurys Familia,"Jul 5, 2022",WSN,PHI,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
34,Junior Fernández,"Jul 5, 2022",ATL,SLN,@,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.0,0.33
35,Jason Foley,"Jul 5, 2022",CLE,DET,,0,1.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
36,Luis García,"Jul 5, 2022",SEA,SDN,,0,2.0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,7,0.8,0.0,0.2
37,Luis Garcia,"Jul 5, 2022",KCR,HOU,,1,6.1,8,5,5,1,7,2,0,26,0,1,0,1,0,0,0,0,27,0.32,0.32,0.16
38,Reed Garrett,"Jul 5, 2022",PHI,WSN,@,0,0.2,4,5,5,3,1,0,0,6,0,0,1,0,0,0,0,0,9,0.6,0.2,0.0
39,Logan Gilbert,"Jul 5, 2022",SDN,SEA,@,1,5.1,6,2,1,3,1,0,0,23,2,0,0,0,0,0,0,0,26,0.41,0.18,0.0
40,Tyler Gilbert,"Jul 5, 2022",SFN,ARI,,1,3.2,4,1,1,1,2,0,0,12,0,0,0,1,1,0,0,0,14,0.45,0.09,0.09
41,Lucas Gilbreath,"Jul 5, 2022",LAN,COL,@,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
42,Brusdar Graterol,"Jul 5, 2022",COL,LAN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
43,Zack Greinke,"Jul 5, 2022",HOU,KCR,@,1,5.0,10,6,6,2,2,2,0,22,2,0,0,0,1,0,1,0,25,0.19,0.43,0.0
44,Josh Harrison,"Jul 5, 2022",MIN,CHA,,0,1.0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0.25,0.5,0.25
45,Kyle Hendricks,"Jul 5, 2022",MIL,CHN,@,1,3.0,2,2,2,2,4,1,0,11,0,0,0,0,0,2,0,0,13,0.29,0.29,0.0
46,Sam Hentges,"Jul 5, 2022",DET,CLE,@,0,1.0,2,3,3,3,1,0,0,5,1,0,1,0,0,0,0,0,8,0.5,0.5,0.0
47,Jeff Hoffman,"Jul 5, 2022",NYN,CIN,,0,1.1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25
48,Spencer Howard,"Jul 5, 2022",BAL,TEX,@,1,4.0,6,4,4,2,2,0,0,17,2,0,0,0,0,2,0,1,19,0.47,0.33,0.0
49,Tommy Hunter,"Jul 5, 2022",CIN,NYN,@,0,1.0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0.5,0.0,0.25
50,Drew Hutchison,"Jul 5, 2022",CLE,DET,,1,5.0,5,2,1,0,2,0,0,19,2,0,0,1,1,0,0,0,20,0.33,0.33,0.06
51,Zach Jackson,"Jul 5, 2022",TOR,OAK,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
53,Joe Jiménez,"Jul 5, 2022",CLE,DET,,0,0.2,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.17,0.33,0.33
54,Yusei Kikuchi,"Jul 5, 2022",OAK,TOR,@,1,2.1,2,4,4,5,0,0,2,6,0,0,0,2,1,0,0,0,14,0.86,0.14,0.0
55,John King,"Jul 5, 2022",BAL,TEX,@,0,1.1,3,1,1,1,1,1,0,6,0,0,0,1,0,0,0,0,7,0.4,0.4,0.0
56,Michael Kopech,"Jul 5, 2022",MIN,CHA,,1,4.2,8,6,6,4,5,4,0,22,1,0,0,0,0,1,0,0,26,0.47,0.12,0.0
57,Jackson Kowar,"Jul 5, 2022",HOU,KCR,@,0,3.0,3,3,3,2,3,2,0,13,0,0,0,0,0,0,0,0,15,0.3,0.0,0.1
58,Joey Krehbiel,"Jul 5, 2022",TEX,BAL,,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.33,0.33
59,Joel Kuhnel,"Jul 5, 2022",NYN,CIN,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
60,Sandy León,"Jul 5, 2022",DET,CLE,@,0,2.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0.17,0.0,0.33
61,Dominic Leone,"Jul 5, 2022",ARI,SFN,@,0,0.1,2,4,4,2,1,0,0,3,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
62,Nick Lodolo,"Jul 5, 2022",NYN,CIN,,1,4.2,3,0,0,3,8,0,1,16,0,0,0,0,0,1,1,1,20,0.5,0.25,0.13
63,Reynaldo López,"Jul 5, 2022",MIN,CHA,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
64,Lucas Luetge,"Jul 5, 2022",PIT,NYA,@,0,1.2,3,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,8,0.43,0.43,0.0
65,Seth Lugo,"Jul 5, 2022",CIN,NYN,@,0,0.1,1,1,1,2,0,0,0,1,1,0,1,0,1,0,0,0,4,0.0,0.5,0.0
66,Andrés Machado,"Jul 5, 2022",PHI,WSN,@,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
67,Germán Márquez,"Jul 5, 2022",LAN,COL,@,1,6.0,6,4,4,3,7,2,0,22,1,1,0,2,0,1,0,0,25,0.53,0.2,0.07
68,Adrián Martinez,"Jul 5, 2022",TOR,OAK,,1,5.0,8,3,3,0,5,2,0,22,0,0,0,0,0,0,1,0,22,0.47,0.24,0.06
69,Phil Maton,"Jul 5, 2022",KCR,HOU,,0,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
70,Tyler Matzek,"Jul 5, 2022",SLN,ATL,,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
71,Tim Mayza,"Jul 5, 2022",OAK,TOR,@,0,1.0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
72,Collin Mchugh,"Jul 5, 2022",SLN,ATL,,0,2.0,0,0,0,1,2,0,1,6,0,0,0,0,0,0,0,0,8,0.5,0.0,0.0
73,Trevor Megill,"Jul 5, 2022",CHA,MIN,@,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0
74,Mark Melancon,"Jul 5, 2022",SFN,ARI,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
75,Keynan Middleton,"Jul 5, 2022",SFN,ARI,,0,1.1,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,6,0.25,0.75,0.0
76,Rafael Montero,"Jul 5, 2022",KCR,HOU,,0,1.0,1,1,1,0,2,0,0,4,0,1,0,0,0,0,0,0,4,0.5,0.5,0.0
77,Matt Moore,"Jul 5, 2022",BAL,TEX,@,0,0.2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0.0,0.33,0.67
79,Andrés Muñoz,"Jul 5, 2022",SDN,SEA,@,0,1.2,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,0,6,0.0,0.0,0.0
80,Packy Naughton,"Jul 5, 2022",ATL,SLN,@,0,2.1,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,8,0.6,0.2,0.0
81,Hector Neris,"Jul 5, 2022",KCR,HOU,,0,0.2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
82,Oliver Ortega,"Jul 5, 2022",MIA,LAA,@,0,0.1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,4,0.0,0.0,0.0
83,Andre Pallante,"Jul 5, 2022",ATL,SLN,@,1,3.2,10,7,7,0,5,2,0,22,3,0,0,0,0,3,0,0,22,0.41,0.35,0.0
84,Elvis Peguero,"Jul 5, 2022",MIA,LAA,@,0,2.0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,8,0.5,0.25,0.13
85,Ryan Pepiot,"Jul 5, 2022",COL,LAN,,1,5.0,4,1,1,1,6,0,0,18,1,0,0,1,0,0,0,0,19,0.17,0.58,0.08
86,Wily Peralta,"Jul 5, 2022",CLE,DET,,0,1.1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.6,0.0,0.0
87,David Phelps,"Jul 5, 2022",OAK,TOR,@,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.33
88,Evan Phillips,"Jul 5, 2022",COL,LAN,,0,1.1,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
89,Nick Pivetta,"Jul 5, 2022",TBA,BOS,,1,5.2,8,7,7,2,4,0,1,22,4,0,0,0,1,0,0,0,26,0.42,0.32,0.16
90,Colin Poche,"Jul 5, 2022",BOS,TBA,@,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
91,A. j. Puk,"Jul 5, 2022",TOR,OAK,,0,1.0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
92,Cal Quantrill,"Jul 5, 2022",DET,CLE,@,1,4.0,8,6,3,2,4,1,1,20,1,0,0,0,0,1,0,0,23,0.38,0.31,0.06
93,José Quintana,"Jul 5, 2022",NYA,PIT,,1,5.0,6,1,1,0,7,0,0,21,3,0,0,0,0,0,0,0,21,0.57,0.43,0.0
94,Brooks Raley,"Jul 5, 2022",BOS,TBA,@,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
95,Erasmo Ramírez,"Jul 5, 2022",PHI,WSN,@,0,1.0,2,2,2,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0.0,0.2,0.0
96,Noé Ramirez,"Jul 5, 2022",SFN,ARI,,0,1.1,0,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,5,,,
97,Garrett Richards,"Jul 5, 2022",BAL,TEX,@,0,2.0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0.5,0.25,0.25
98,Trevor Richards,"Jul 5, 2022",OAK,TOR,@,0,1.0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0
99,Hansel Robles,"Jul 5, 2022",TBA,BOS,,0,1.0,1,1,1,2,1,0,0,3,0,0,0,0,0,1,1,0,5,0.5,0.5,0.0
100,Joely Rodríguez,"Jul 5, 2022",CIN,NYN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
101,Taylor Rogers,"Jul 5, 2022",SEA,SDN,,0,1.0,4,2,2,0,1,0,0,6,1,1,0,0,0,0,1,1,6,0.0,0.4,0.0
102,Tyler Rogers,"Jul 5, 2022",ARI,SFN,@,0,1.0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.25,0.0
103,Michael Rucker,"Jul 5, 2022",MIL,CHN,@,0,2.0,2,1,1,0,3,0,0,8,1,0,0,0,0,0,0,0,8,0.2,0.4,0.0
105,José Ruiz,"Jul 5, 2022",MIN,CHA,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
106,Cristopher Sánchez,"Jul 5, 2022",WSN,PHI,,1,5.0,2,0,0,2,2,0,0,16,0,0,0,1,0,1,0,0,18,0.5,0.29,0.07
107,Nick Sandlin,"Jul 5, 2022",DET,CLE,@,0,1.0,3,2,2,0,2,0,0,6,1,0,0,0,0,0,0,0,6,0.75,0.0,0.0
108,Dennis Santana,"Jul 5, 2022",BAL,TEX,@,0,0.2,3,3,3,2,1,0,0,5,0,0,0,0,0,0,0,0,7,0.75,0.25,0.0
109,Max Scherzer,"Jul 5, 2022",CIN,NYN,@,1,6.0,2,0,0,0,11,0,1,20,0,0,0,0,0,0,0,0,21,0.33,0.22,0.33
110,Tanner Scott,"Jul 5, 2022",LAA,MIA,,0,1.0,1,1,1,2,1,0,0,3,0,0,0,0,1,0,0,0,6,0.33,0.67,0.0
111,Paul Sewald,"Jul 5, 2022",SDN,SEA,@,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
112,Caleb Smith,"Jul 5, 2022",SFN,ARI,,0,1.2,1,0,0,2,1,0,0,6,0,0,1,0,0,0,0,0,8,0.4,0.0,0.0
113,Jeffrey Springs,"Jul 5, 2022",BOS,TBA,@,1,4.0,5,3,3,2,5,2,0,17,1,0,0,0,0,1,0,0,19,0.33,0.25,0.08
114,Jackson Stephens,"Jul 5, 2022",SLN,ATL,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.67,0.0
115,Hunter Strickland,"Jul 5, 2022",NYN,CIN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
116,Brent Suter,"Jul 5, 2022",CHN,MIL,,0,2.2,2,1,1,1,4,0,0,9,0,0,0,0,0,2,0,0,10,0.4,0.2,0.2
117,Erik Swanson,"Jul 5, 2022",SDN,SEA,@,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
118,Matt Swarmer,"Jul 5, 2022",MIL,CHN,@,0,2.0,1,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,10,0.5,0.0,0.0
119,Noah Syndergaard,"Jul 5, 2022",MIA,LAA,@,1,5.0,5,2,2,0,8,2,0,20,1,0,0,1,0,1,0,0,20,0.25,0.33,0.0
120,Jameson Taillon,"Jul 5, 2022",PIT,NYA,@,1,5.1,6,5,5,0,5,2,0,22,2,0,0,0,0,0,0,0,22,0.35,0.24,0.12
121,Dillon Tate,"Jul 5, 2022",TEX,BAL,,0,1.0,1,2,2,1,3,0,0,4,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
122,Caleb Thielbar,"Jul 5, 2022",CHA,MIN,@,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
123,Ryan Thompson,"Jul 5, 2022",BOS,TBA,@,0,1.0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.25,0.5,0.25
124,Zack Thompson,"Jul 5, 2022",ATL,SLN,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
125,Trent Thornton,"Jul 5, 2022",OAK,TOR,@,0,2.1,1,1,1,1,2,1,0,8,0,0,0,0,0,0,0,0,9,0.29,0.0,0.29
126,Lou Trivino,"Jul 5, 2022",TOR,OAK,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
127,Duane Underwood,"Jul 5, 2022",NYA,PIT,,0,1.0,1,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.33,0.33
128,Vince Velasquez,"Jul 5, 2022",MIN,CHA,,0,1.0,1,2,2,1,0,1,0,4,0,0,0,0,0,0,0,0,5,0.5,0.0,0.25
129,Nick Vespi,"Jul 5, 2022",TEX,BAL,,0,0.1,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
130,Austin Voth,"Jul 5, 2022",TEX,BAL,,1,4.1,4,3,3,1,3,0,0,17,0,0,0,0,0,0,0,0,18,0.21,0.43,0.0
131,Jordan Weems,"Jul 5, 2022",PHI,WSN,@,0,1.1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
132,Rowan Wick,"Jul 5, 2022",MIL,CHN,@,0,2.0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,5,0.25,0.75,0.0
133,Josh Winder,"Jul 5, 2022",CHA,MIN,@,1,5.0,7,2,2,2,3,0,0,20,2,0,0,1,0,0,1,0,22,0.41,0.29,0.06
134,Alex Wood,"Jul 5, 2022",ARI,SFN,@,1,5.0,4,1,1,0,4,0,0,18,2,0,0,1,0,0,0,0,18,0.36,0.36,0.07
1,Albert Abreu,"Jul 6, 2022",PIT,NYA,@,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
2,Bryan Abreu,"Jul 6, 2022",KCR,HOU,,0,1.1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,5,1.0,0.0,0.0
3,Domingo Acevedo,"Jul 6, 2022",TOR,OAK,,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
4,Yency Almonte,"Jul 6, 2022",COL,LAN,,0,1.0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0.5,0.0,0.0
5,José Alvarado,"Jul 6, 2022",WSN,PHI,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
6,Shawn Armstrong,"Jul 6, 2022",BOS,TBA,@,0,1.0,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.5,0.25,0.0
7,Graham Ashcraft,"Jul 6, 2022",NYN,CIN,,1,6.0,10,2,2,0,1,0,1,27,2,0,0,1,0,0,0,0,28,0.46,0.19,0.08
8,Bryan Baker,"Jul 6, 2022",TEX,BAL,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
9,Manny Banuelos,"Jul 6, 2022",NYA,PIT,,0,0.1,3,5,5,2,1,1,0,4,1,0,0,0,0,0,0,0,6,0.33,0.33,0.0
10,Daniel Bard,"Jul 6, 2022",LAN,COL,@,0,0.0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
11,Scott Barlow,"Jul 6, 2022",HOU,KCR,@,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
12,Tyler Beede,"Jul 6, 2022",NYA,PIT,,0,1.0,1,1,1,2,2,1,0,5,0,0,0,0,0,2,0,0,7,0.33,0.0,0.0
13,Brayan Bello,"Jul 6, 2022",TBA,BOS,,1,4.0,6,4,4,3,2,0,0,18,4,0,0,1,0,0,0,0,21,0.5,0.38,0.0
14,José Berríos,"Jul 6, 2022",OAK,TOR,@,1,6.0,4,1,1,1,6,1,0,22,1,0,0,0,0,0,0,0,23,0.38,0.19,0.13
15,Shane Bieber,"Jul 6, 2022",DET,CLE,@,1,5.2,7,5,5,3,6,0,0,24,0,0,0,0,0,2,0,0,27,0.5,0.28,0.0
16,Jake Bird,"Jul 6, 2022",LAN,COL,@,0,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
17,Richard Bleier,"Jul 6, 2022",LAA,MIA,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
18,Brad Boxberger,"Jul 6, 2022",CHN,MIL,,0,0.1,2,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,4,0.0,0.5,0.0
19,John Brebbia,"Jul 6, 2022",ARI,SFN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
20,Brock Burke,"Jul 6, 2022",BAL,TEX,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
