,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
68,Triston McKenzie,24,292,Maj-AL,"Jun 22, 2022",Cleveland,@,Minnesota,1,1,,,,4.1,9,6,6,1,5,3,0,12.46,25,20,1,1,0,1,1,0,0,0,22,77,0.65,0.06,0.14,0.25,0.31,0.0,2.308,0.462,10.4,5.0,663474
69,Daniel Mengden,29,292,Maj-AL,"Jun 22, 2022",Kansas City,@,Los Angeles,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,,596043
70,Hoby Milner,31,292,Maj-NL,"Jun 22, 2022",Milwaukee,,St. Louis,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,28,0.64,0.18,0.14,0.0,0.0,0.0,2.0,1.0,27.0,3.0,571948
71,Tommy Milone,35,292,Maj-AL,"Jun 22, 2022",Seattle,@,Oakland,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,27,0.67,0.22,0.0,0.29,0.29,0.0,0.5,0.143,0.0,,543548
72,A.J. Minter,28,292,Maj-NL,"Jun 22, 2022",Atlanta,,San Francisco,1,0,1.0,,,1.0,2,1,1,0,2,0,1,9.0,,5,0,0,0,0,0,0,0,0,6,26,0.69,0.23,0.15,0.67,0.0,0.0,2.0,0.667,18.0,,621345
73,Rafael Montero,31,292,Maj-AL,"Jun 22, 2022",Houston,,New York,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.06,0.5,0.5,0.0,1.0,0.5,18.0,,606160
74,Jordan Montgomery,29,292,Maj-AL,"Jun 22, 2022",New York,@,Tampa Bay,1,1,,,,6.0,9,4,4,2,2,2,0,6.0,38,24,1,0,0,1,0,0,0,1,26,81,0.65,0.2,0.09,0.45,0.32,0.05,1.833,0.35,3.0,1.0,656756
75,Matt Moore,33,292,Maj-AL,"Jun 22, 2022",Texas,,Philadelphia,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.65,0.2,0.1,0.33,0.0,0.0,0.75,0.0,6.8,1.0,519043
76,Adri\xc3\xa1n Morej\xc3\xb3n,23,292,Maj-NL,"Jun 22, 2022",San Diego,,Arizona,1,0,1.0,,,1.1,1,1,0,1,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,26,0.62,0.15,0.04,0.5,0.33,0.0,1.5,0.167,0.0,0.0,670970
77,Dauri Moreta,26,292,Maj-NL,"Jun 22, 2022",Cincinnati,,Los Angeles,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.69,0.13,0.06,0.25,0.5,0.0,2.0,0.5,9.0,,664294
79,Charlie Morton,38,292,Maj-NL,"Jun 22, 2022",Atlanta,,San Francisco,1,1,,,,7.0,3,2,2,0,11,2,0,2.57,74,26,0,0,0,0,0,1,0,0,26,105,0.65,0.24,0.12,0.53,0.27,0.0,0.429,0.077,14.1,,450203
80,Penn Murfee,28,292,Maj-AL,"Jun 22, 2022",Seattle,@,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.31,0.15,0.67,0.33,0.0,1.0,0.333,9.0,,682171
81,Hector Neris,33,292,Maj-AL,"Jun 22, 2022",Houston,,New York,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.5,0.0,0.0,0.0,0.0,9.0,,593576
82,Sheldon Neuse,27,292,Maj-AL,"Jun 22, 2022",Oakland,,Seattle,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,641914
83,Daniel Norris,29,292,Maj-NL,"Jun 22, 2022",Chicago,@,Pittsburgh,1,0,,,,1.0,1,4,0,1,2,0,1,0.0,,6,1,0,0,0,0,0,0,0,8,41,0.61,0.2,0.15,0.75,0.0,0.0,2.0,0.25,18.0,2.0,596057
84,Shohei Ohtani,27,292,Maj-AL,"Jun 22, 2022",Los Angeles,,Kansas City,1,1,1.0,,,8.0,2,0,0,1,13,0,0,0.0,90,25,0,0,0,1,0,0,0,0,26,108,0.66,0.3,0.11,0.5,0.17,0.17,0.375,0.167,14.6,13.0,660271
85,Steven Okert,30,292,Maj-NL,"Jun 22, 2022",Miami,,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.24,0.12,0.67,0.0,0.0,1.0,0.333,9.0,,595345
86,Johan Oviedo,24,292,Maj-NL,"Jun 22, 2022",St. Louis,@,Milwaukee,1,0,1.0,,,2.1,0,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,32,0.63,0.25,0.09,0.75,0.0,0.0,0.0,0.0,11.6,,670912
87,Emilio Pag\xc3\xa1n,31,292,Maj-AL,"Jun 22, 2022",Minnesota,,Cleveland,1,0,,,,1.0,3,3,3,0,3,0,0,27.0,,6,1,0,0,0,0,0,0,0,6,24,0.67,0.21,0.04,0.67,0.33,0.0,3.0,1.0,27.0,,641941
88,Wily Peralta,33,292,Maj-AL,"Jun 22, 2022",Detroit,@,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.58,0.21,0.0,0.25,0.0,0.5,1.0,0.25,0.0,,503449
89,David Phelps,35,292,Maj-AL,"Jun 22, 2022",Toronto,@,Chicago,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,,6,0,1,0,0,0,0,0,0,6,23,0.57,0.13,0.13,0.2,0.4,0.2,3.0,0.6,9.0,,475479
90,Colin Poche,28,292,Maj-AL,"Jun 22, 2022",Tampa Bay,,New York,1,0,,,,0.2,1,1,1,1,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.0,0.0,0.33,0.33,3.0,0.0,0.0,0.0,621363
91,Ryan Pressly,33,292,Maj-AL,"Jun 22, 2022",Houston,,New York,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.29,0.0,1.0,0.0,0.0,0.0,18.0,,519151
92,Austin Pruitt,32,292,Maj-AL,"Jun 22, 2022",Oakland,,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,0.5,0.0,0.0,0.0,0.0,9.0,,643493
93,Brooks Raley,34,292,Maj-AL,"Jun 22, 2022",Tampa Bay,,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,548384
94,Erasmo Ram\xc3\xadrez,32,292,Maj-NL,"Jun 22, 2022",Washington,@,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.0,0.33,0.0,0.33,0.0,0.0,0.0,,541640
95,David Robertson,37,292,Maj-NL,"Jun 22, 2022",Chicago,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.2,1.0,0.0,0.0,0.0,0.0,9.0,,502085
96,Carlos Rod\xc3\xb3n,29,292,Maj-NL,"Jun 22, 2022",San Francisco,@,Atlanta,1,1,,,,7.0,3,1,1,1,10,0,0,1.29,76,24,1,0,0,0,0,0,0,0,25,91,0.75,0.12,0.24,0.43,0.14,0.07,0.571,0.214,12.9,10.0,607074
97,Joely Rodr\xc3\xadguez,30,292,Maj-NL,"Jun 22, 2022",New York,@,Houston,1,0,,,,1.1,0,0,0,0,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.71,0.29,0.0,0.33,0.0,0.67,0.0,0.0,6.8,,570257
98,Tyler Rogers,31,292,Maj-NL,"Jun 22, 2022",San Francisco,@,Atlanta,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,10,0.5,0.1,0.2,0.0,1.0,0.0,3.0,1.0,27.0,,643511
99,Dennis Santana,26,292,Maj-AL,"Jun 22, 2022",Texas,,Philadelphia,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.92,0.17,0.17,1.0,0.0,0.0,1.0,0.5,18.0,,642701
100,Hirokazu Sawamura,34,292,Maj-AL,"Jun 22, 2022",Boston,,Detroit,1,0,,,,2.0,0,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,15,0.73,0.07,0.07,0.83,0.0,0.0,0.0,0.0,0.0,,617228
101,Clarke Schmidt,26,292,Maj-AL,"Jun 22, 2022",New York,@,Tampa Bay,1,0,1.0,,,1.0,1,0,0,1,1,0,0,0.0,,4,1,0,1,0,0,0,0,0,5,22,0.59,0.14,0.05,0.0,0.33,0.33,2.0,0.333,9.0,1.0,657376
102,Tarik Skubal,25,292,Maj-AL,"Jun 22, 2022",Detroit,@,Boston,1,1,,1.0,,4.2,6,6,6,3,5,1,0,11.57,30,20,3,0,0,1,0,0,0,0,23,99,0.67,0.14,0.12,0.4,0.4,0.0,1.929,0.357,9.6,1.67,669373
103,Caleb Smith,30,292,Maj-NL,"Jun 22, 2022",Arizona,@,San Diego,1,0,,,,2.0,2,2,2,1,2,1,1,9.0,,8,1,0,0,0,0,0,0,0,10,42,0.6,0.1,0.19,0.17,0.5,0.17,1.5,0.2,9.0,2.0,592761
105,Joe Smith,38,292,Maj-AL,"Jun 22, 2022",Minnesota,,Cleveland,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.57,0.14,0.05,0.33,0.33,0.0,3.0,0.333,0.0,0.0,501925
106,Will Smith,32,292,Maj-NL,"Jun 22, 2022",Atlanta,,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,16,0.81,0.19,0.06,0.33,0.33,0.33,1.0,0.333,9.0,,519293
107,Ryne Stanek,30,292,Maj-AL,"Jun 22, 2022",Houston,,New York,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,1,0,0,0,1,0,0,0,5,19,0.63,0.11,0.21,0.33,0.0,0.33,2.0,0.333,9.0,1.0,592773
108,Robert Stephenson,29,292,Maj-NL,"Jun 22, 2022",Colorado,@,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,596112
109,Ross Stripling,32,292,Maj-AL,"Jun 22, 2022",Toronto,@,Chicago,1,1,1.0,,,6.0,5,1,1,1,5,0,0,1.5,62,21,0,0,0,2,0,0,0,0,22,87,0.67,0.17,0.1,0.56,0.25,0.0,1.0,0.313,7.5,5.0,548389
110,Domingo Tapia,30,292,Maj-AL,"Jun 22, 2022",Oakland,,Seattle,1,0,,,,2.1,1,2,2,3,3,0,0,7.71,,9,1,0,0,0,0,0,0,0,12,56,0.63,0.14,0.13,0.5,0.33,0.0,1.714,0.167,11.6,1.0,593619
111,Ryan Tepera,34,292,Maj-AL,"Jun 22, 2022",Los Angeles,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.25,0.0,0.5,0.0,0.0,0.0,9.0,,572193
112,Caleb Thielbar,35,292,Maj-AL,"Jun 22, 2022",Minnesota,,Cleveland,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.07,0.4,0.0,0.0,0.5,0.0,0.0,13.5,,573204
113,Keegan Thompson,27,292,Maj-NL,"Jun 22, 2022",Chicago,@,Pittsburgh,1,1,1.0,,,6.0,4,1,1,1,7,1,0,1.5,66,23,0,1,0,0,0,0,0,0,24,94,0.68,0.21,0.07,0.25,0.25,0.06,0.833,0.2,10.5,7.0,624522
114,Ryan Thompson,30,292,Maj-AL,"Jun 22, 2022",Tampa Bay,,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,657044
115,Trent Thornton,28,292,Maj-AL,"Jun 22, 2022",Toronto,@,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.22,0.5,0.0,0.5,0.0,0.0,0.0,,663423
116,Lou Trivino,30,292,Maj-AL,"Jun 22, 2022",Oakland,,Seattle,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.6,0.13,0.2,1.0,0.0,0.0,3.0,0.667,13.5,,642152
117,Alex Vesia,26,292,Maj-NL,"Jun 22, 2022",Los Angeles,@,Cincinnati,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.76,0.06,0.24,0.0,0.5,0.0,1.0,0.5,18.0,,681911
118,Nick Vespi,26,292,Maj-AL,"Jun 22, 2022",Baltimore,,Washington,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,12,0.67,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,663989
119,Michael Wacha,30,292,Maj-AL,"Jun 22, 2022",Boston,,Detroit,1,1,1.0,,,6.0,5,2,2,2,7,1,0,3.0,59,23,1,0,0,0,0,0,0,0,25,98,0.62,0.16,0.06,0.44,0.38,0.06,1.167,0.267,10.5,3.5,608379
120,Adam Wainwright,40,292,Maj-NL,"Jun 22, 2022",St. Louis,@,Milwaukee,1,1,,,,4.2,7,4,4,1,7,2,0,7.71,40,21,3,0,0,0,0,0,0,0,22,101,0.6,0.21,0.03,0.36,0.29,0.0,1.714,0.417,13.5,7.0,425794
121,Art Warren,29,292,Maj-NL,"Jun 22, 2022",Cincinnati,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,16,0.69,0.13,0.13,0.0,0.0,0.0,0.0,0.0,9.0,,605521
122,Luke Weaver,28,292,Maj-NL,"Jun 22, 2022",Arizona,@,San Diego,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,,7,0,0,0,0,0,0,0,0,7,36,0.67,0.11,0.11,0.6,0.4,0.0,4.0,0.8,18.0,,596133
123,Tyler Wells,27,292,Maj-AL,"Jun 22, 2022",Baltimore,,Washington,1,1,1.0,,,5.0,3,0,0,4,4,0,0,0.0,61,18,0,0,0,0,0,0,0,0,22,95,0.58,0.15,0.06,0.36,0.36,0.0,1.4,0.214,7.2,1.0,669330
124,J.B. Wendelken,29,292,Maj-NL,"Jun 22, 2022",Arizona,@,San Diego,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,14,0.57,0.07,0.07,0.5,0.25,0.0,2.0,0.25,0.0,0.0,605525
125,Zack Wheeler,32,292,Maj-NL,"Jun 22, 2022",Philadelphia,@,Texas,1,1,,1.0,,4.1,7,4,2,3,8,0,0,4.15,42,20,3,0,0,0,0,0,0,0,23,99,0.64,0.17,0.12,0.5,0.42,0.0,2.308,0.583,16.6,2.67,554430
1,Albert Abreu,26,291,Maj-AL,"Jun 23, 2022",New York,,Houston,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,1,0,0,1,0,0,0,0,4,17,0.53,0.24,0.06,0.67,0.0,0.33,2.0,0.333,0.0,0.0,656061
2,Jason Alexander,29,291,Maj-NL,"Jun 23, 2022",Milwaukee,,St. Louis,1,1,1.0,,,5.2,6,4,4,2,5,1,1,6.35,44,20,3,0,0,2,1,0,0,0,24,88,0.58,0.25,0.06,0.38,0.31,0.0,1.412,0.333,7.9,2.5,669920
3,Yency Almonte,28,291,Maj-NL,"Jun 23, 2022",Los Angeles,@,Cincinnati,1,0,,,,1.1,2,0,0,0,1,0,0,0.0,,5,1,0,0,1,0,0,0,0,5,10,0.9,0.4,0.0,0.75,0.25,0.0,1.5,0.5,6.8,,622075
4,Anthony Bass,34,291,Maj-NL,"Jun 23, 2022",Miami,,Colorado,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,1,0,0,0,0,0,0,5,21,0.62,0.14,0.14,0.33,0.0,0.0,2.0,0.333,9.0,1.0,542914
5,F\xc3\xa9lix Bautista,27,291,Maj-AL,"Jun 23, 2022",Baltimore,@,Chicago,1,0,,,,1.1,0,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,25,0.68,0.08,0.2,0.0,1.0,0.0,0.75,0.0,20.3,3.0,642585
6,David Bednar,27,291,Maj-NL,"Jun 23, 2022",Pittsburgh,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.36,0.0,1.0,0.0,0.0,0.0,18.0,,670280
7,Phil Bickford,26,291,Maj-NL,"Jun 23, 2022",Los Angeles,@,Cincinnati,1,0,,,,0.2,4,4,4,0,0,1,0,54.0,,6,0,0,0,0,0,0,0,0,6,28,0.64,0.11,0.04,0.33,0.17,0.17,6.0,0.6,0.0,,641360
8,Brad Boxberger,34,291,Maj-NL,"Jun 23, 2022",Milwaukee,,St. Louis,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,26,0.58,0.19,0.12,0.25,0.25,0.25,1.5,0.333,6.8,1.0,502202
9,Diego Castillo,28,291,Maj-AL,"Jun 23, 2022",Seattle,@,Oakland,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.27,0.0,0.0,1.0,0.0,0.0,18.0,,650895
10,Miguel Castro,27,291,Maj-AL,"Jun 23, 2022",New York,,Houston,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.13,0.0,0.5,0.5,1.0,0.0,9.0,1.0,612434
11,Luis Cessa,30,291,Maj-NL,"Jun 23, 2022",Cincinnati,,Los Angeles,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,9,0.78,0.44,0.11,0.0,0.0,0.0,3.0,1.0,27.0,,570666
12,Jesse Chavez,38,291,Maj-NL,"Jun 23, 2022",Atlanta,,San Francisco,1,0,,,,1.2,0,0,0,1,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,20,0.65,0.15,0.2,0.5,0.0,0.5,0.6,0.0,16.2,3.0,445926
13,Alex Colom\xc3\xa9,33,291,Maj-NL,"Jun 23, 2022",Colorado,@,Miami,1,0,,1.0,,1.0,2,1,1,0,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,11,0.73,0.0,0.18,0.6,0.2,0.0,2.0,0.4,0.0,,517008
14,Wil Crowe,27,291,Maj-NL,"Jun 23, 2022",Pittsburgh,,Chicago,1,0,,,,1.2,3,4,4,2,2,0,0,21.6,,8,1,0,0,0,0,0,0,0,10,42,0.6,0.1,0.21,0.67,0.0,0.0,3.0,0.5,10.8,1.0,640444
15,Johnny Cueto,36,291,Maj-AL,"Jun 23, 2022",Chicago,,Baltimore,1,1,,1.0,,5.1,7,3,3,1,7,1,0,5.06,48,22,4,0,0,0,0,0,0,0,23,104,0.63,0.11,0.13,0.27,0.33,0.0,1.5,0.429,11.8,7.0,456501
16,Enyel De Los Santos,26,291,Maj-AL,"Jun 23, 2022",Cleveland,@,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.81,0.13,0.13,0.0,0.67,0.0,1.0,0.333,9.0,,660853
17,Yerry De Los Santos,24,291,Maj-NL,"Jun 23, 2022",Pittsburgh,,Chicago,1,0,,,,0.1,2,1,1,1,1,0,0,27.0,,3,0,0,0,0,0,1,0,0,4,19,0.58,0.16,0.05,1.0,0.0,0.0,9.0,1.0,27.0,1.0,660787
18,Ross Detwiler,36,291,Maj-NL,"Jun 23, 2022",Cincinnati,,Los Angeles,1,0,,,,0.1,2,1,1,1,1,0,0,27.0,,3,0,0,0,0,0,0,0,0,4,18,0.56,0.11,0.17,0.5,0.5,0.0,9.0,1.0,27.0,1.0,446321
19,Seranthony Dom\xc3\xadnguez,27,291,Maj-NL,"Jun 23, 2022",Philadelphia,@,San Diego,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,1.0,0.0,0.0,0.0,0.0,13.5,,622554
20,Jhoan Duran,24,291,Maj-AL,"Jun 23, 2022",Minnesota,,Cleveland,1,0,,,,1.1,0,0,0,0,3,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.76,0.18,0.12,1.0,0.0,0.0,0.0,0.0,20.3,,661395
21,Scott Effross,28,291,Maj-NL,"Jun 23, 2022",Chicago,@,Pittsburgh,1,0,,1.0,,1.1,1,1,0,1,1,0,0,0.0,,5,0,0,1,0,0,0,0,0,6,13,0.77,0.08,0.15,0.25,0.0,0.5,1.5,0.25,6.8,1.0,664123
22,Junior Fern\xc3\xa1ndez,25,291,Maj-NL,"Jun 23, 2022",St. Louis,@,Milwaukee,1,0,,,,1.2,0,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,20,0.6,0.25,0.05,0.67,0.33,0.0,0.6,0.0,10.8,2.0,658551
23,Kyle Freeland,29,291,Maj-NL,"Jun 23, 2022",Colorado,@,Miami,1,1,,,,7.0,7,2,2,0,5,0,2,2.57,60,26,3,0,0,1,1,3,0,0,29,107,0.64,0.16,0.12,0.36,0.36,0.05,1.0,0.318,6.4,,607536
24,Jarl\xc3\xadn Garc\xc3\xada,29,291,Maj-NL,"Jun 23, 2022",San Francisco,@,Atlanta,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,,8,1,0,0,0,0,0,0,0,9,46,0.65,0.11,0.15,0.5,0.33,0.17,1.5,0.333,9.0,2.0,606424
25,Braxton Garrett,24,291,Maj-NL,"Jun 23, 2022",Miami,,Colorado,1,1,,,,4.2,9,2,1,1,7,0,0,1.93,46,23,2,1,0,0,0,0,0,0,24,94,0.72,0.14,0.16,0.5,0.19,0.0,2.143,0.563,13.5,7.0,666129
27,Hunter Greene,22,291,Maj-NL,"Jun 23, 2022",Cincinnati,,Los Angeles,1,1,,1.0,,5.0,9,6,6,2,3,3,0,10.8,26,20,1,0,0,0,1,0,0,0,23,98,0.59,0.16,0.08,0.17,0.44,0.06,2.2,0.4,5.4,1.5,668881
28,Josh Hader,28,291,Maj-NL,"Jun 23, 2022",Milwaukee,,St. Louis,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.17,0.0,1.0,0.0,0.0,0.0,18.0,,623352
29,Brad Hand,32,291,Maj-NL,"Jun 23, 2022",Philadelphia,@,San Diego,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.14,0.14,0.67,0.0,0.0,0.0,0.0,0.0,,543272
30,Tim Hill,32,291,Maj-NL,"Jun 23, 2022",San Diego,,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.67,0.0,0.17,0.33,0.0,0.33,0.0,0.0,0.0,,657612
31,Jeff Hoffman,29,291,Maj-NL,"Jun 23, 2022",Cincinnati,,Los Angeles,1,0,,,,1.2,3,2,2,1,1,1,0,10.8,,8,1,0,0,0,0,1,0,0,9,35,0.43,0.06,0.06,0.29,0.29,0.14,2.4,0.333,5.4,1.0,656546
32,Dakota Hudson,27,291,Maj-NL,"Jun 23, 2022",St. Louis,@,Milwaukee,1,1,,1.0,,4.1,7,5,5,3,2,2,0,10.38,28,18,1,0,0,1,0,0,0,0,21,88,0.6,0.18,0.08,0.5,0.31,0.0,2.308,0.357,4.2,0.67,641712
33,Zach Jackson,27,291,Maj-AL,"Jun 23, 2022",Oakland,,Seattle,1,0,,1.0,,0.2,0,2,2,2,1,0,0,27.0,,2,0,0,0,0,0,0,0,0,4,20,0.5,0.15,0.15,0.0,0.0,1.0,3.0,0.0,13.5,0.5,667427
34,Kenley Jansen,34,291,Maj-NL,"Jun 23, 2022",Atlanta,,San Francisco,1,0,,,1.0,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.05,0.33,0.0,0.0,1.0,0.0,9.0,,445276
35,Clayton Kershaw,34,291,Maj-NL,"Jun 23, 2022",Los Angeles,@,Cincinnati,1,1,1.0,,,6.0,7,1,1,1,7,0,0,1.5,60,24,2,0,0,0,0,1,0,1,25,80,0.66,0.19,0.13,0.44,0.17,0.06,1.333,0.412,10.5,7.0,477132
36,Dean Kremer,26,291,Maj-AL,"Jun 23, 2022",Baltimore,@,Chicago,1,1,1.0,,,5.2,7,0,0,1,4,0,1,0.0,58,22,3,0,0,1,0,0,0,0,24,93,0.65,0.15,0.12,0.33,0.22,0.06,1.412,0.389,6.4,4.0,665152
37,Jimmy Lambert,27,291,Maj-AL,"Jun 23, 2022",Chicago,,Baltimore,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,24,0.5,0.08,0.08,0.5,0.0,0.0,3.0,0.5,9.0,1.0,669424
38,Zack Littell,26,291,Maj-NL,"Jun 23, 2022",San Francisco,@,Atlanta,1,0,,,,3.0,3,1,1,0,3,1,0,3.0,,11,1,0,0,0,1,0,0,0,12,40,0.78,0.1,0.18,0.33,0.11,0.0,1.0,0.25,9.0,,641793
39,Sam Long,26,291,Maj-NL,"Jun 23, 2022",San Francisco,@,Atlanta,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,25,0.84,0.16,0.16,0.0,0.5,0.0,0.5,0.167,4.5,,669674
40,Jorge L\xc3\xb3pez,29,291,Maj-AL,"Jun 23, 2022",Baltimore,@,Chicago,1,0,,,1.0,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.29,,,,0.0,,27.0,,605347
41,Reynaldo L\xc3\xb3pez,28,291,Maj-AL,"Jun 23, 2022",Chicago,,Baltimore,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,23,0.7,0.22,0.17,0.5,0.25,0.0,0.6,0.25,10.8,,625643
42,Lucas Luetge,35,291,Maj-AL,"Jun 23, 2022",New York,,Houston,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.54,0.08,0.08,0.67,0.33,0.0,0.0,0.0,6.8,,476595
43,Chris Martin,36,291,Maj-NL,"Jun 23, 2022",Chicago,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.7,0.3,0.0,1.0,0.0,0.0,0.0,0.0,9.0,,455119
