,Visitor,Home,Date,IP_Pitch_Visitor,H_Pitch_Visitor,R_Pitch_Visitor,ER_Pitch_Visitor,BB_Pitch_Visitor,SO_Pitch_Visitor,HR_Pitch_Visitor,HBP_Pitch_Visitor,AB_Pitch_Visitor,2B_Pitch_Visitor,3B_Pitch_Visitor,IBB_Pitch_Visitor,SB_Pitch_Visitor,CS_Pitch_Visitor,PO_Pitch_Visitor,BF_Pitch_Visitor,GB/FB_Pitch_Visitor,PA_Bat_Visitor,AB_Bat_Visitor,R_Bat_Visitor,H_Bat_Visitor,2B_Bat_Visitor,3B_Bat_Visitor,HR_Bat_Visitor,RBI_Bat_Visitor,BB_Bat_Visitor,IBB_Bat_Visitor,SO_Bat_Visitor,HBP_Bat_Visitor,SH_Bat_Visitor,SF_Bat_Visitor,GDP_Bat_Visitor,SB_Bat_Visitor,CS_Bat_Visitor,Games_Visitor,IP_Pitch_Home,H_Pitch_Home,R_Pitch_Home,ER_Pitch_Home,BB_Pitch_Home,SO_Pitch_Home,HR_Pitch_Home,HBP_Pitch_Home,AB_Pitch_Home,2B_Pitch_Home,3B_Pitch_Home,IBB_Pitch_Home,SB_Pitch_Home,CS_Pitch_Home,PO_Pitch_Home,BF_Pitch_Home,GB/FB_Pitch_Home,PA_Bat_Home,AB_Bat_Home,R_Bat_Home,H_Bat_Home,2B_Bat_Home,3B_Bat_Home,HR_Bat_Home,RBI_Bat_Home,BB_Bat_Home,IBB_Bat_Home,SO_Bat_Home,HBP_Bat_Home,SH_Bat_Home,SF_Bat_Home,GDP_Bat_Home,SB_Bat_Home,CS_Bat_Home,Games_Home,Home_Win
0,NYN,PHI,2022-08-21,140.0,129.0,52.0,48.0,38.0,162.0,9.0,9.0,540.0,25.0,2.0,0.0,13.0,4.0,1.0,593.0,27.17,591,525,76,133,33,2,11,70,50,6,126,11,1,4,11,11,2,14,124.67,108.0,45.0,44.0,41.0,124.0,7.0,4.0,463.0,26.0,3.0,1.0,6.0,4.0,1.0,511.0,20.82,535,488,57,133,25,4,14,56,35,0,125,8,1,3,5,16,4,13,0
0,WSN,SDN,2022-08-21,123.0,126.0,78.0,69.0,58.0,112.0,22.0,11.0,487.0,27.0,3.0,1.0,10.0,2.0,0.0,560.0,29.450000000000003,528,487,48,122,15,0,16,47,29,0,127,9,0,3,11,8,4,14,120.67,119.0,53.0,47.0,31.0,120.0,15.0,14.0,469.0,17.0,1.0,0.0,12.0,0.0,1.0,521.0,21.64,547,475,61,109,27,0,12,58,63,4,105,6,1,1,6,4,0,14,1
0,CIN,PIT,2022-08-21,114.33,126.0,65.0,63.0,51.0,113.0,20.0,12.0,447.0,22.0,1.0,4.0,14.0,2.0,1.0,515.0,29.11,501,453,50,110,16,0,13,48,38,0,134,6,0,2,7,3,2,13,119.33,116.0,73.0,69.0,50.0,94.0,9.0,10.0,459.0,24.0,0.0,3.0,8.0,4.0,2.0,528.0,23.33,514,465,54,104,18,2,12,50,40,1,132,6,2,1,6,13,3,14,0
0,CHA,KCR,2022-08-22,121.67,127.0,62.0,60.0,38.0,116.0,13.0,2.0,478.0,21.0,1.0,1.0,11.0,0.0,2.0,523.0,19.58,527,478,51,133,23,0,10,46,38,1,113,7,0,4,14,2,2,13,129.0,144.0,71.0,63.0,46.0,111.0,19.0,4.0,514.0,22.0,1.0,0.0,4.0,1.0,2.0,569.0,25.3,535,483,52,107,20,3,11,51,38,0,130,5,3,6,11,7,1,14,1
0,MIL,LAN,2022-08-22,120.67,84.0,50.0,43.0,36.0,131.0,22.0,3.0,431.0,14.0,2.0,1.0,7.0,3.0,0.0,477.0,22.38,480,426,46,76,8,2,18,46,45,1,136,6,1,2,9,5,1,13,116.33,72.0,33.0,30.0,36.0,125.0,12.0,4.0,415.0,16.0,2.0,0.0,5.0,1.0,1.0,457.0,20.770000000000003,504,452,75,123,30,3,24,72,46,2,120,3,0,3,7,9,2,13,0
0,TEX,MIN,2022-08-22,124.0,105.0,60.0,52.0,56.0,106.0,16.0,6.0,469.0,22.0,0.0,0.0,5.0,1.0,0.0,537.0,25.86,535,472,59,124,17,3,11,57,48,2,122,8,1,6,8,12,2,14,108.0,100.0,44.0,38.0,29.0,107.0,9.0,3.0,406.0,24.0,1.0,3.0,9.0,2.0,1.0,443.0,20.33,452,413,41,99,13,1,11,38,32,2,95,4,1,2,9,5,0,12,0
0,NYN,NYA,2022-08-22,132.0,124.0,54.0,50.0,39.0,147.0,11.0,7.0,507.0,18.0,2.0,0.0,14.0,5.0,2.0,560.0,23.77,558,500,72,128,34,2,14,66,47,6,122,8,0,3,11,10,2,14,127.67,104.0,63.0,59.0,44.0,112.0,13.0,8.0,469.0,24.0,1.0,2.0,4.0,4.0,0.0,526.0,26.840000000000003,525,475,43,100,19,1,12,41,37,2,146,8,2,2,9,5,4,14,1
0,MIA,OAK,2022-08-22,120.0,124.0,58.0,56.0,50.0,119.0,14.0,3.0,470.0,27.0,2.0,4.0,8.0,2.0,0.0,525.0,25.66,498,449,32,92,23,4,11,30,43,1,128,5,0,1,8,13,4,13,124.0,126.0,69.0,65.0,48.0,90.0,16.0,3.0,480.0,19.0,7.0,5.0,14.0,3.0,2.0,537.0,23.13,525,458,44,101,22,1,10,42,54,1,109,7,4,2,15,6,4,14,0
0,CIN,PHI,2022-08-22,114.33,127.0,65.0,63.0,47.0,113.0,18.0,12.0,450.0,23.0,1.0,4.0,14.0,1.0,1.0,513.0,29.5,504,456,52,115,14,1,11,50,37,0,135,6,1,2,9,5,1,13,124.67,111.0,50.0,47.0,42.0,126.0,9.0,3.0,468.0,26.0,3.0,2.0,7.0,4.0,1.0,515.0,19.980000000000004,538,490,55,134,24,2,14,54,36,0,126,7,1,4,5,16,5,13,1
0,ATL,PIT,2022-08-22,129.0,111.0,47.0,43.0,36.0,145.0,14.0,2.0,487.0,28.0,1.0,3.0,13.0,1.0,0.0,527.0,24.959999999999997,536,481,80,128,28,3,20,78,47,3,126,4,0,4,12,10,3,13,120.33,118.0,76.0,72.0,50.0,94.0,11.0,10.0,463.0,19.0,1.0,3.0,9.0,4.0,1.0,531.0,24.14,517,469,56,108,18,2,11,52,39,1,130,6,2,1,5,13,3,14,0
0,SLN,CHN,2022-08-22,116.0,115.0,62.0,58.0,33.0,106.0,10.0,4.0,446.0,17.0,3.0,1.0,2.0,1.0,0.0,490.0,23.7,523,459,93,144,31,3,24,90,50,0,99,9,0,5,8,7,3,13,128.0,114.0,57.0,48.0,45.0,133.0,19.0,5.0,482.0,18.0,1.0,0.0,4.0,6.0,2.0,535.0,28.540000000000003,534,482,64,121,21,2,22,64,39,1,129,6,2,5,7,12,3,14,0
0,TEX,COL,2022-08-23,125.0,97.0,53.0,47.0,57.0,104.0,15.0,6.0,458.0,19.0,2.0,0.0,6.0,2.0,0.0,527.0,26.950000000000003,527,468,59,121,16,3,11,57,44,2,121,8,1,6,7,12,2,14,108.0,119.0,75.0,70.0,40.0,78.0,18.0,8.0,426.0,31.0,4.0,0.0,10.0,1.0,0.0,480.0,19.99,451,417,62,111,18,1,12,60,30,2,84,1,1,2,8,5,1,12,1
0,CHA,BAL,2022-08-23,120.67,124.0,66.0,64.0,39.0,113.0,12.0,6.0,470.0,20.0,1.0,1.0,12.0,1.0,2.0,521.0,22.03,524,469,47,128,21,0,9,43,43,1,110,8,0,4,16,2,2,13,112.0,122.0,59.0,54.0,28.0,100.0,15.0,2.0,444.0,26.0,0.0,0.0,3.0,1.0,3.0,479.0,26.12,489,439,66,117,21,3,15,63,37,0,103,5,0,8,7,3,3,13,1
0,TOR,BOS,2022-08-23,105.0,99.0,49.0,44.0,32.0,103.0,13.0,5.0,401.0,13.0,0.0,0.0,7.0,2.0,2.0,444.0,20.380000000000003,430,396,44,94,20,0,12,44,28,0,84,2,0,3,10,1,3,12,108.0,104.0,62.0,59.0,35.0,101.0,13.0,4.0,416.0,19.0,4.0,1.0,6.0,2.0,0.0,457.0,20.61,453,413,55,110,31,0,8,53,29,2,100,5,0,5,18,0,2,12,0
0,SLN,CHN,2022-08-23,116.0,100.0,53.0,49.0,29.0,100.0,9.0,3.0,432.0,14.0,3.0,0.0,2.0,1.0,0.0,470.0,22.39,511,454,82,137,28,3,23,79,45,0,100,8,0,4,10,7,3,13,128.0,110.0,55.0,46.0,45.0,134.0,18.0,5.0,478.0,17.0,1.0,0.0,3.0,5.0,2.0,531.0,28.59,531,481,64,120,22,2,22,64,37,1,127,6,2,5,6,12,3,14,1
0,SLN,CHN,2022-08-23,116.0,100.0,53.0,49.0,29.0,100.0,9.0,3.0,432.0,14.0,3.0,0.0,2.0,1.0,0.0,470.0,22.39,511,454,82,137,28,3,23,79,45,0,100,8,0,4,10,7,3,13,128.0,110.0,55.0,46.0,45.0,134.0,18.0,5.0,478.0,17.0,1.0,0.0,3.0,5.0,2.0,531.0,28.59,531,481,64,120,22,2,22,64,37,1,127,6,2,5,6,12,3,14,0
0,WSN,SEA,2022-08-23,115.0,109.0,56.0,49.0,50.0,105.0,16.0,7.0,443.0,23.0,1.0,1.0,10.0,3.0,1.0,504.0,27.730000000000004,481,449,43,109,12,0,16,42,22,0,118,8,0,2,9,8,4,13,109.0,100.0,48.0,44.0,36.0,116.0,8.0,7.0,405.0,23.0,3.0,3.0,5.0,2.0,2.0,456.0,19.25,479,416,63,98,15,3,14,58,47,3,103,7,2,7,9,11,1,12,1
0,SFN,DET,2022-08-23,116.67,121.0,59.0,50.0,29.0,112.0,16.0,6.0,454.0,25.0,1.0,2.0,7.0,2.0,2.0,495.0,25.129999999999995,492,433,53,100,26,2,14,50,43,1,114,8,3,5,8,5,0,13,113.0,112.0,49.0,44.0,31.0,81.0,9.0,9.0,437.0,22.0,3.0,1.0,7.0,3.0,0.0,483.0,28.65,468,433,38,98,19,1,7,36,29,1,134,3,1,2,9,9,1,12,0
0,ARI,KCR,2022-08-23,123.67,113.0,59.0,57.0,43.0,125.0,13.0,4.0,469.0,27.0,3.0,1.0,11.0,4.0,3.0,518.0,24.660000000000004,519,457,60,110,27,1,8,54,42,1,89,10,4,4,9,14,4,14,130.0,144.0,70.0,62.0,50.0,110.0,17.0,5.0,513.0,23.0,1.0,0.0,4.0,1.0,2.0,573.0,24.34,533,479,45,102,17,1,10,45,38,0,131,8,3,5,12,8,1,14,0
0,CLE,SDN,2022-08-23,108.0,84.0,31.0,30.0,22.0,119.0,7.0,4.0,399.0,19.0,0.0,1.0,6.0,2.0,0.0,426.0,24.28,459,417,53,110,21,3,8,51,29,2,70,10,1,2,8,12,3,11,113.67,105.0,42.0,38.0,30.0,115.0,12.0,13.0,434.0,13.0,1.0,0.0,10.0,0.0,1.0,482.0,20.8,513,443,60,110,26,0,13,57,61,4,99,6,1,1,6,5,1,13,0
0,ATL,PIT,2022-08-23,130.0,106.0,43.0,39.0,34.0,147.0,15.0,2.0,483.0,24.0,1.0,2.0,14.0,1.0,0.0,522.0,24.57,539,482,80,130,29,3,20,78,49,3,113,4,0,4,13,10,3,13,120.33,118.0,77.0,73.0,52.0,93.0,11.0,10.0,462.0,20.0,1.0,3.0,9.0,3.0,1.0,532.0,24.57,510,464,49,104,18,2,11,45,37,1,130,6,2,1,6,13,3,14,0
0,CIN,PHI,2022-08-23,112.33,130.0,67.0,65.0,44.0,115.0,18.0,11.0,449.0,25.0,1.0,4.0,15.0,1.0,1.0,508.0,28.84,496,450,49,111,12,1,11,48,37,0,125,5,1,1,10,5,1,13,124.67,107.0,50.0,47.0,42.0,123.0,10.0,3.0,464.0,26.0,3.0,2.0,6.0,4.0,1.0,511.0,19.49,526,485,46,129,23,2,12,45,31,0,132,5,1,4,5,17,5,13,1
0,MIA,OAK,2022-08-23,120.0,125.0,58.0,56.0,51.0,118.0,14.0,3.0,470.0,27.0,2.0,4.0,8.0,2.0,0.0,526.0,24.57,501,449,32,91,25,4,10,30,46,1,126,5,0,1,8,13,3,13,124.0,124.0,66.0,62.0,49.0,84.0,14.0,3.0,477.0,21.0,7.0,3.0,14.0,3.0,2.0,535.0,22.59,516,451,40,95,21,1,9,38,53,1,111,6,4,2,15,5,4,14,0
0,NYN,NYA,2022-08-23,131.0,130.0,56.0,52.0,39.0,132.0,11.0,8.0,508.0,20.0,2.0,0.0,14.0,5.0,2.0,564.0,23.6,553,496,69,122,30,2,15,64,45,5,119,9,0,3,13,10,2,14,128.67,97.0,53.0,48.0,37.0,110.0,12.0,8.0,465.0,21.0,1.0,2.0,4.0,4.0,0.0,514.0,27.02,511,463,38,92,17,1,12,36,34,1,137,8,3,2,9,5,4,14,1
0,MIL,LAN,2022-08-23,119.67,85.0,46.0,41.0,36.0,123.0,21.0,2.0,429.0,12.0,2.0,1.0,7.0,3.0,0.0,473.0,21.06,477,424,48,76,10,2,18,48,43,1,137,6,1,3,8,6,1,13,116.33,75.0,37.0,34.0,36.0,132.0,14.0,6.0,418.0,18.0,2.0,0.0,6.0,1.0,1.0,463.0,20.46,505,450,71,120,27,3,22,68,49,2,120,3,0,3,8,8,2,13,1
0,MIN,HOU,2022-08-23,107.0,96.0,43.0,38.0,29.0,110.0,10.0,3.0,400.0,20.0,1.0,2.0,9.0,2.0,1.0,436.0,20.11,445,404,40,95,13,3,11,37,35,2,94,3,1,2,10,6,1,12,116.0,114.0,54.0,51.0,47.0,119.0,9.0,6.0,434.0,20.0,2.0,2.0,6.0,4.0,0.0,492.0,22.860000000000003,507,457,79,128,24,2,15,79,40,0,98,3,0,7,8,11,0,13,1
0,ATL,PIT,2022-08-24,139.0,109.0,44.0,40.0,35.0,156.0,16.0,2.0,513.0,24.0,1.0,2.0,14.0,1.0,0.0,553.0,25.12,576,517,86,140,30,3,21,84,50,3,125,4,0,5,14,10,3,14,121.33,122.0,80.0,77.0,51.0,101.0,12.0,9.0,468.0,20.0,1.0,3.0,7.0,2.0,1.0,537.0,23.49,511,467,50,104,18,2,12,46,35,1,128,6,2,1,5,13,2,14,0
0,CIN,PHI,2022-08-24,112.67,130.0,69.0,66.0,44.0,117.0,18.0,10.0,450.0,26.0,1.0,3.0,13.0,1.0,1.0,508.0,29.49,499,452,54,113,16,2,11,53,39,0,126,4,2,1,8,3,2,13,133.67,118.0,56.0,51.0,46.0,133.0,10.0,3.0,501.0,30.0,4.0,2.0,6.0,5.0,1.0,553.0,20.809999999999995,562,517,53,136,25,3,13,51,34,0,141,6,1,4,5,17,5,14,1
0,MIA,OAK,2022-08-24,129.0,133.0,61.0,59.0,54.0,123.0,14.0,3.0,502.0,30.0,2.0,4.0,8.0,2.0,0.0,562.0,26.45,537,484,37,99,29,4,11,35,47,1,136,5,0,1,8,13,3,14,124.0,127.0,70.0,66.0,50.0,87.0,14.0,3.0,482.0,25.0,7.0,3.0,14.0,3.0,2.0,541.0,23.51,521,454,43,101,24,1,9,41,54,1,108,6,4,3,17,4,4,14,1
0,MIL,LAN,2022-08-24,127.67,96.0,56.0,48.0,40.0,129.0,22.0,4.0,465.0,16.0,2.0,1.0,8.0,3.0,0.0,515.0,22.26,509,454,49,80,10,2,18,49,45,1,142,6,1,3,9,6,1,14,125.33,79.0,38.0,35.0,38.0,137.0,14.0,6.0,448.0,18.0,2.0,0.0,6.0,1.0,1.0,495.0,21.96,547,486,81,131,31,3,23,78,53,2,126,5,0,3,9,9,2,14,1
0,ARI,KCR,2022-08-24,123.67,115.0,62.0,60.0,43.0,118.0,14.0,4.0,471.0,27.0,5.0,1.0,11.0,3.0,3.0,522.0,25.04,535,465,64,117,30,1,8,58,49,1,89,9,4,6,9,13,3,14,139.0,157.0,77.0,69.0,59.0,114.0,17.0,5.0,550.0,27.0,1.0,0.0,5.0,1.0,2.0,621.0,26.16,567,508,48,107,17,3,11,48,41,0,135,8,4,6,13,8,1,15,1
0,TOR,BOS,2022-08-24,106.0,99.0,45.0,40.0,32.0,109.0,9.0,6.0,408.0,14.0,0.0,0.0,7.0,1.0,2.0,452.0,20.77,433,398,49,95,25,2,10,49,30,0,86,2,0,2,9,1,3,12,117.0,117.0,71.0,68.0,40.0,108.0,13.0,4.0,455.0,24.0,6.0,1.0,6.0,2.0,0.0,501.0,23.79,494,449,58,119,32,0,8,55,33,2,111,6,0,5,18,0,2,13,0
0,MIN,HOU,2022-08-24,115.0,108.0,47.0,42.0,30.0,119.0,11.0,4.0,434.0,23.0,1.0,2.0,9.0,2.0,1.0,472.0,22.28,480,437,42,101,14,3,11,39,37,2,110,3,1,2,11,6,1,13,124.0,120.0,56.0,53.0,49.0,135.0,9.0,6.0,467.0,21.0,2.0,2.0,6.0,4.0,0.0,527.0,23.8,543,491,83,140,27,2,16,83,41,0,107,4,0,7,10,11,0,14,1
0,SFN,DET,2022-08-24,116.67,123.0,60.0,51.0,30.0,118.0,16.0,5.0,456.0,25.0,1.0,2.0,8.0,2.0,2.0,497.0,24.46,491,430,55,98,26,2,15,52,46,1,106,8,3,4,9,5,0,13,122.0,117.0,52.0,47.0,36.0,88.0,10.0,9.0,467.0,22.0,3.0,1.0,7.0,3.0,0.0,518.0,29.94,501,465,39,105,20,1,7,37,30,1,147,3,1,2,11,10,1,13,1
0,TEX,COL,2022-08-24,133.0,109.0,60.0,51.0,57.0,110.0,17.0,7.0,493.0,21.0,2.0,0.0,6.0,4.0,0.0,563.0,30.21,564,503,65,130,18,4,13,63,46,2,134,8,1,6,7,14,2,15,117.0,128.0,81.0,76.0,42.0,91.0,20.0,8.0,461.0,33.0,5.0,0.0,12.0,1.0,0.0,517.0,22.22,487,452,69,123,20,1,14,67,30,2,90,2,1,2,8,5,3,13,0
0,SLN,CHN,2022-08-24,133.0,112.0,58.0,54.0,34.0,110.0,9.0,3.0,496.0,17.0,3.0,0.0,3.0,1.0,0.0,539.0,24.09,598,527,95,158,34,4,26,91,55,0,111,12,0,4,11,7,3,14,137.0,123.0,65.0,56.0,54.0,137.0,19.0,8.0,517.0,23.0,2.0,0.0,3.0,4.0,2.0,582.0,31.06,563,514,63,121,24,2,20,62,38,1,130,6,1,4,7,11,2,14,1
0,CLE,SDN,2022-08-24,117.0,90.0,32.0,31.0,26.0,132.0,7.0,5.0,432.0,20.0,0.0,1.0,6.0,2.0,0.0,464.0,26.21,493,448,56,114,21,3,10,54,32,2,77,10,1,2,8,12,3,12,113.67,102.0,44.0,40.0,31.0,107.0,14.0,13.0,432.0,13.0,1.0,0.0,10.0,0.0,3.0,480.0,23.32,520,446,61,111,26,0,13,58,65,4,105,6,1,1,5,5,1,13,0
0,WSN,SEA,2022-08-24,115.0,104.0,54.0,47.0,48.0,107.0,16.0,7.0,442.0,22.0,1.0,1.0,8.0,2.0,1.0,499.0,26.89,478,446,42,106,13,0,15,41,23,0,120,7,0,2,8,9,4,13,108.0,92.0,41.0,37.0,35.0,119.0,7.0,6.0,397.0,18.0,3.0,3.0,6.0,3.0,3.0,445.0,18.87,474,413,63,98,15,3,14,58,46,3,104,6,2,7,9,11,1,12,0
0,CHA,BAL,2022-08-24,128.67,129.0,71.0,69.0,42.0,120.0,13.0,6.0,498.0,21.0,1.0,1.0,13.0,1.0,3.0,552.0,24.39,567,507,50,139,24,0,10,46,47,1,116,9,0,4,16,2,2,14,113.0,121.0,58.0,53.0,29.0,101.0,14.0,3.0,445.0,29.0,0.0,0.0,3.0,1.0,2.0,481.0,27.65000000000001,487,438,64,113,22,3,12,61,36,0,105,5,0,8,4,4,2,13,0
0,CLE,SEA,2022-08-25,117.0,90.0,30.0,29.0,24.0,130.0,7.0,5.0,432.0,22.0,0.0,1.0,6.0,2.0,0.0,462.0,25.34,497,451,58,116,16,3,13,56,33,2,84,10,1,2,7,13,3,12,105.0,99.0,44.0,40.0,32.0,116.0,8.0,5.0,394.0,19.0,3.0,2.0,5.0,2.0,3.0,439.0,17.61,464,404,63,96,16,3,15,58,46,1,103,6,1,7,9,12,0,12,1
0,CHA,BAL,2022-08-25,120.67,121.0,68.0,66.0,42.0,111.0,11.0,6.0,464.0,22.0,1.0,1.0,13.0,1.0,3.0,517.0,22.45,540,479,50,136,22,0,7,45,50,1,107,8,0,3,15,2,2,14,113.0,124.0,58.0,53.0,32.0,101.0,12.0,4.0,450.0,29.0,0.0,0.0,3.0,1.0,2.0,489.0,28.52,483,435,61,107,21,3,12,59,37,0,103,4,0,7,4,4,2,13,1
0,MIN,HOU,2022-08-25,115.0,99.0,42.0,38.0,31.0,112.0,12.0,5.0,420.0,18.0,1.0,2.0,8.0,2.0,0.0,462.0,23.23,482,433,42,98,16,2,10,38,42,2,108,3,1,3,11,6,1,13,124.0,117.0,54.0,50.0,52.0,134.0,6.0,3.0,464.0,21.0,2.0,2.0,4.0,4.0,0.0,525.0,23.570000000000007,541,487,81,139,28,2,17,81,41,0,104,5,0,8,11,10,0,14,1
0,COL,NYN,2022-08-25,117.0,138.0,92.0,87.0,43.0,90.0,21.0,7.0,471.0,35.0,6.0,0.0,12.0,1.0,0.0,527.0,22.600000000000005,475,440,57,110,17,1,11,54,29,2,96,2,1,3,9,5,3,13,121.0,121.0,57.0,54.0,38.0,118.0,11.0,7.0,468.0,20.0,2.0,1.0,14.0,5.0,2.0,522.0,22.32,520,465,60,115,30,1,12,54,42,3,114,7,2,3,13,8,2,13,1
0,CIN,PHI,2022-08-25,112.67,137.0,70.0,67.0,45.0,115.0,17.0,10.0,457.0,27.0,2.0,2.0,13.0,1.0,1.0,516.0,29.31,500,453,57,115,19,2,12,56,38,0,123,4,2,2,9,3,2,13,133.67,123.0,60.0,55.0,44.0,131.0,11.0,3.0,505.0,31.0,4.0,2.0,6.0,5.0,1.0,556.0,20.52,575,526,56,144,24,4,12,54,37,0,137,7,1,4,4,16,4,14,1
0,NYA,OAK,2022-08-25,116.33,93.0,50.0,46.0,34.0,98.0,10.0,7.0,424.0,22.0,1.0,0.0,4.0,3.0,0.0,471.0,22.72,460,417,33,84,11,1,11,31,31,1,124,6,4,1,9,6,2,13,125.0,122.0,67.0,64.0,47.0,93.0,13.0,4.0,479.0,23.0,6.0,3.0,15.0,3.0,2.0,536.0,23.74,520,453,45,99,24,1,8,43,52,1,106,6,5,4,16,3,4,14,0
0,TOR,BOS,2022-08-25,108.0,96.0,41.0,36.0,34.0,111.0,9.0,5.0,411.0,12.0,0.0,2.0,7.0,1.0,2.0,455.0,21.81,435,403,47,96,26,2,8,47,28,0,89,2,0,2,8,1,3,12,116.0,114.0,65.0,63.0,34.0,115.0,12.0,4.0,450.0,21.0,4.0,0.0,5.0,2.0,0.0,490.0,23.35,489,444,53,117,27,0,6,50,35,3,105,5,0,4,20,0,2,13,0
0,SLN,CHN,2022-08-25,133.0,99.0,49.0,43.0,34.0,108.0,7.0,3.0,482.0,15.0,3.0,1.0,3.0,1.0,0.0,526.0,23.96,594,528,91,159,33,4,26,87,51,0,113,11,0,4,11,7,3,14,137.0,123.0,60.0,51.0,51.0,138.0,17.0,8.0,519.0,25.0,2.0,0.0,3.0,3.0,2.0,581.0,31.37,556,506,65,115,24,2,20,64,39,2,124,5,1,5,8,11,1,14,0
0,CLE,SEA,2022-08-26,116.0,86.0,31.0,30.0,29.0,123.0,8.0,3.0,424.0,19.0,0.0,1.0,6.0,2.0,0.0,457.0,23.99,495,449,56,114,17,2,13,54,33,2,83,10,1,2,6,12,4,12,105.0,101.0,42.0,38.0,28.0,114.0,6.0,5.0,395.0,20.0,3.0,2.0,5.0,3.0,3.0,436.0,18.44,467,403,62,95,16,3,14,57,50,1,98,6,1,7,9,11,0,12,1
0,PIT,PHI,2022-08-26,113.33,118.0,84.0,76.0,53.0,104.0,14.0,8.0,445.0,20.0,1.0,3.0,7.0,1.0,1.0,513.0,23.309999999999995,468,429,42,92,16,1,11,39,31,1,121,4,2,2,4,10,1,13,133.67,119.0,57.0,52.0,42.0,136.0,11.0,4.0,504.0,30.0,3.0,2.0,6.0,4.0,0.0,554.0,18.74,575,524,56,143,24,4,13,54,38,0,141,7,1,5,4,16,5,14,1
0,NYA,OAK,2022-08-26,117.33,96.0,50.0,46.0,35.0,92.0,9.0,10.0,431.0,23.0,1.0,0.0,3.0,3.0,0.0,482.0,21.95,477,432,43,100,15,1,9,41,32,1,122,6,4,2,9,6,2,13,123.0,136.0,75.0,74.0,51.0,89.0,12.0,4.0,483.0,26.0,6.0,1.0,12.0,2.0,2.0,545.0,23.97,515,450,45,100,22,1,9,43,49,1,105,8,4,4,14,3,3,14,0
0,COL,NYN,2022-08-26,116.0,128.0,86.0,81.0,46.0,91.0,20.0,6.0,460.0,30.0,4.0,0.0,12.0,1.0,0.0,517.0,23.960000000000004,470,435,53,103,17,0,12,51,30,2,100,2,1,2,8,5,3,13,121.0,121.0,56.0,53.0,37.0,125.0,12.0,6.0,469.0,20.0,2.0,1.0,14.0,5.0,1.0,520.0,22.46,516,463,53,110,27,1,12,48,43,2,109,5,2,2,11,9,2,13,1
0,LAA,TOR,2022-08-26,115.33,107.0,67.0,53.0,48.0,105.0,15.0,6.0,440.0,20.0,3.0,4.0,9.0,0.0,0.0,499.0,20.62,474,435,32,92,11,5,10,31,30,1,133,3,2,3,7,2,1,13,118.0,111.0,46.0,40.0,36.0,125.0,9.0,6.0,453.0,15.0,1.0,3.0,10.0,1.0,2.0,501.0,24.71,483,444,53,109,28,2,9,53,35,0,98,2,0,2,10,2,3,13,0
0,DET,TEX,2022-08-26,113.0,106.0,45.0,40.0,36.0,91.0,10.0,10.0,433.0,18.0,2.0,1.0,7.0,3.0,0.0,484.0,27.98,463,429,41,98,19,1,7,38,30,1,135,1,1,2,11,10,1,12,124.0,103.0,53.0,45.0,50.0,107.0,14.0,6.0,460.0,19.0,2.0,0.0,5.0,4.0,0.0,522.0,27.37,533,478,68,129,20,4,12,66,46,2,117,5,1,3,5,10,2,14,1
0,ATL,SLN,2022-08-26,128.0,95.0,35.0,32.0,33.0,139.0,13.0,1.0,468.0,19.0,1.0,1.0,14.0,1.0,0.0,505.0,22.79,536,478,83,129,28,1,20,80,49,2,122,5,0,4,12,9,3,13,132.0,94.0,47.0,42.0,34.0,105.0,7.0,3.0,478.0,16.0,2.0,1.0,4.0,1.0,0.0,521.0,23.8,592,527,90,157,29,4,26,86,51,0,115,10,0,4,11,6,4,14,0
0,SFN,MIN,2022-08-26,108.33,103.0,46.0,35.0,27.0,113.0,12.0,5.0,414.0,21.0,1.0,1.0,8.0,2.0,2.0,450.0,24.12,446,396,45,86,24,2,13,45,40,1,109,5,3,2,6,6,0,12,115.0,100.0,40.0,37.0,31.0,110.0,10.0,5.0,419.0,17.0,1.0,1.0,6.0,2.0,0.0,460.0,23.75,476,429,40,97,15,3,9,36,39,2,110,3,1,4,11,6,1,13,1
0,TBA,BOS,2022-08-26,128.67,98.0,38.0,32.0,30.0,139.0,10.0,5.0,472.0,18.0,2.0,0.0,2.0,2.0,0.0,516.0,25.130000000000003,518,465,71,114,27,3,12,67,46,1,111,4,0,3,8,7,2,14,117.0,115.0,63.0,60.0,39.0,114.0,11.0,4.0,455.0,22.0,4.0,0.0,5.0,2.0,0.0,499.0,25.380000000000003,498,451,54,123,29,1,5,52,35,4,109,6,0,5,20,3,2,13,1
0,LAN,MIA,2022-08-26,116.33,73.0,36.0,33.0,37.0,131.0,13.0,8.0,415.0,18.0,1.0,0.0,6.0,1.0,1.0,463.0,19.22,512,449,75,119,25,3,20,72,54,1,115,5,0,4,10,6,1,13,123.33,121.0,56.0,54.0,53.0,120.0,12.0,3.0,472.0,26.0,2.0,4.0,6.0,1.0,0.0,533.0,24.790000000000003,504,454,35,90,25,3,11,33,43,1,132,6,0,1,6,14,2,13,0
