,Name,Date,Opp,Team,Home_Away,GS_Pitch,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,GDP_Pitch,SF_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,LD_Pitch,PU_Pitch,IP_Pitch_Pen,H_Pitch_Pen,R_Pitch_Pen,ER_Pitch_Pen,BB_Pitch_Pen,SO_Pitch_Pen,HR_Pitch_Pen,HBP_Pitch_Pen,AB_Pitch_Pen,2B_Pitch_Pen,3B_Pitch_Pen,IBB_Pitch_Pen,GDP_Pitch_Pen,SF_Pitch_Pen,SB_Pitch_Pen,CS_Pitch_Pen,PO_Pitch_Pen,BF_Pitch_Pen,GB/FB_Pitch_Pen,LD_Pitch_Pen,PU_Pitch_Pen
100,Tarik Skubal,"Jun 17, 2022",TEX,DET,0,1,5.0,8,5,5,2,4,1,0,22,4,0,0,0,0,0,1,1,24,0.44,0.28,0.0,4.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.11,0.34,0.0
34,Bailey Falter,"Jun 17, 2022",WSN,PHI,1,1,5.0,5,3,3,1,4,2,0,19,0,0,0,1,0,0,0,0,20,0.2,0.2,0.07,7.4,8.0,4.0,2.0,5.0,10.0,0.0,0.0,33.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,2.21,3.54,0.42000000000000004
110,Ranger Suárez,"Jun 17, 2022",WSN,PHI,1,1,5.2,6,3,3,3,5,1,0,21,1,0,0,2,0,0,0,0,24,0.63,0.31,0.0,7.4,8.0,4.0,2.0,5.0,10.0,0.0,0.0,33.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,2.21,3.54,0.42000000000000004
40,Lucas Giolito,"Jun 17, 2022",HOU,CHA,1,1,5.0,7,8,8,3,3,2,1,21,1,0,0,1,0,0,0,0,25,0.28,0.28,0.11,3.0,5.0,5.0,5.0,1.0,4.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.29,1.1,0.14
76,Jordan Montgomery,"Jun 17, 2022",TOR,NYA,1,1,6.0,3,2,2,1,5,1,1,21,0,0,0,0,0,0,0,0,23,0.56,0.13,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.8,0.33,0.33
9,Shane Baz,"Jun 17, 2022",BAL,TBA,1,1,6.0,2,0,0,0,7,0,1,20,1,0,0,0,0,0,0,0,21,0.46,0.23,0.15,2.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,1.5,0.0
58,Dean Kremer,"Jun 17, 2022",TBA,BAL,0,1,6.0,5,0,0,1,5,0,0,20,0,0,0,1,0,0,1,0,21,0.27,0.4,0.13,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,2.5,0.0
39,Kyle Freeland,"Jun 17, 2022",SDN,COL,0,1,7.0,8,4,4,1,0,1,1,26,2,1,0,2,1,0,0,0,29,0.3,0.37,0.04,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.5,0.0
60,Eric Lauer,"Jun 17, 2022",CIN,MIL,1,1,6.1,6,4,4,1,5,3,0,24,0,0,0,1,0,0,0,0,25,0.42,0.21,0.11,2.2,2.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.5,0.0,0.25
14,Madison Bumgarner,"Jun 17, 2022",MIN,ARI,0,1,6.0,9,2,2,1,3,1,0,26,4,0,0,1,0,0,0,0,27,0.35,0.35,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.25,0.5,0.0
15,Carlos Carrasco,"Jun 17, 2022",MIA,NYN,0,1,6.1,8,3,3,2,7,1,0,27,0,0,0,0,0,1,0,0,29,0.4,0.35,0.1,2.2,2.0,1.0,1.0,3.0,4.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.6,0.4,0.0
67,Daniel Lynch,"Jun 17, 2022",OAK,KCR,1,1,5.0,4,1,1,2,10,0,0,19,1,0,0,0,0,0,0,0,21,0.44,0.33,0.0,2.6000000000000005,1.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.5,1.5,1.0
42,Mackenzie Gore,"Jun 17, 2022",COL,SDN,1,1,4.0,9,8,8,3,1,3,0,20,1,1,0,1,0,0,0,0,23,0.32,0.37,0.0,4.0,5.0,2.0,2.0,0.0,6.0,0.0,1.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.5,0.38,0.0
120,Michael Wacha,"Jun 17, 2022",SLN,BOS,0,1,5.1,6,1,1,1,5,1,0,21,0,0,0,0,0,0,0,0,22,0.38,0.44,0.06,2.5,4.0,4.0,4.0,2.0,2.0,0.0,1.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.75,2.0,0.5
112,Zach Thompson,"Jun 17, 2022",SFN,PIT,0,1,4.1,4,2,2,5,2,2,0,13,1,0,0,2,0,0,1,0,18,0.55,0.18,0.0,4.2,2.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.33,0.66,0.33
87,Zach Plesac,"Jun 17, 2022",LAN,CLE,1,1,6.0,5,1,1,2,1,1,0,23,2,0,0,0,0,0,0,0,25,0.32,0.32,0.05,4.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,1.8699999999999999,0.33,0.0
46,Hunter Greene,"Jun 17, 2022",MIL,CIN,0,1,5.0,4,4,4,2,6,2,0,19,0,0,0,0,0,1,0,0,21,0.15,0.31,0.15,4.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.01,0.33,0.0
97,Carlos Rodón,"Jun 17, 2022",PIT,SFN,1,1,8.0,2,0,0,2,8,0,0,25,0,0,0,1,0,0,0,0,27,0.47,0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,0.33,0.0
101,Devin Smeltzer,"Jun 17, 2022",ARI,MIN,1,1,4.1,9,7,6,2,3,2,0,22,0,0,0,0,0,0,0,0,25,0.5,0.1,0.05,3.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.66,0.11,0.0
93,Robbie Ray,"Jun 17, 2022",LAA,SEA,0,1,7.0,3,1,1,1,10,0,1,24,1,1,0,0,0,0,0,0,26,0.5,0.21,0.07,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.5
111,Keegan Thompson,"Jun 17, 2022",ATL,CHN,0,1,6.0,2,0,0,2,9,0,0,20,1,0,0,0,0,0,0,0,22,0.36,0.09,0.09,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.33,0.0,0.0
55,Clayton Kershaw,"Jun 17, 2022",CLE,LAN,0,1,5.0,5,1,1,1,4,0,0,18,1,0,0,1,1,0,0,0,20,0.6,0.2,0.0,5.000000000000001,1.0,1.0,0.0,2.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,2.0,0.66,0.33
45,Jon Gray,"Jun 17, 2022",DET,TEX,1,1,7.0,5,0,0,0,6,0,0,25,1,0,0,0,0,0,0,0,25,0.58,0.16,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.67,0.0,0.0
64,Pablo López,"Jun 17, 2022",NYN,MIA,1,1,5.1,8,7,6,1,5,1,2,24,0,0,0,0,0,0,0,0,27,0.53,0.26,0.05,2.2,1.0,3.0,3.0,2.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.67,0.0,0.0
109,Ross Stripling,"Jun 17, 2022",NYA,TOR,0,1,3.2,5,2,2,2,3,0,0,16,1,0,0,0,0,0,0,0,18,0.38,0.46,0.08,5.1,9.0,10.0,10.0,2.0,6.0,4.0,2.0,24.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28.0,1.23,0.8300000000000001,0.0
65,Michael Lorenzen,"Jun 17, 2022",SEA,LAA,1,1,5.0,7,7,7,3,3,1,1,21,1,0,0,1,0,0,0,0,25,0.56,0.28,0.06,3.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.5800000000000001,0.42000000000000004,0.0
121,Adam Wainwright,"Jun 17, 2022",BOS,SLN,1,1,6.1,7,4,4,1,5,0,1,24,2,1,0,2,0,1,0,0,26,0.42,0.37,0.05,1.2,4.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.34,0.33,0.0
77,Charlie Morton,"Jun 17, 2022",CHN,ATL,1,1,7.0,3,0,0,0,9,0,2,23,0,0,0,1,0,0,0,0,25,0.64,0.14,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.5,0.0,0.0
75,Frankie Montas,"Jun 17, 2022",KCR,OAK,0,1,5.0,10,5,3,3,4,1,0,23,1,0,0,2,1,0,0,0,27,0.4,0.3,0.15,4.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.5,0.0,0.0
59,Cole Irvin,"Jun 18, 2022",KCR,OAK,0,1,6.1,3,1,1,2,6,0,1,22,0,1,0,0,0,0,0,0,25,0.38,0.19,0.13,1.5,4.0,1.0,1.0,2.0,6.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.17,0.8300000000000001,0.0
110,Jeffrey Springs,"Jun 18, 2022",BAL,TBA,1,1,4.1,7,4,4,1,6,0,0,20,2,0,0,0,0,0,0,0,21,0.5,0.21,0.0,4.199999999999999,3.0,2.0,1.0,2.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,2.33,1.9900000000000002,0.66
13,Kyle Bradish,"Jun 18, 2022",TBA,BAL,0,1,4.1,11,6,6,1,3,1,0,23,4,0,0,0,0,0,0,0,24,0.3,0.35,0.1,4.2,3.0,1.0,1.0,1.0,6.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.75,1.75,0.0
4,Jason Alexander,"Jun 18, 2022",CIN,MIL,1,1,5.2,8,3,2,1,2,0,0,24,1,0,0,1,1,0,0,0,26,0.48,0.43,0.0,2.4,1.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.33
6,Graham Ashcraft,"Jun 18, 2022",MIL,CIN,0,1,5.0,8,6,6,2,4,1,0,23,2,0,0,0,0,0,0,0,25,0.42,0.26,0.05,4.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,2.66,0.33,0.33
95,José Quintana,"Jun 18, 2022",SFN,PIT,0,1,5.1,5,3,3,2,5,2,0,21,0,0,0,0,0,1,0,0,23,0.38,0.31,0.06,2.5,5.0,4.0,4.0,7.0,3.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,2.08,1.17,0.5
73,Germán Márquez,"Jun 18, 2022",SDN,COL,0,1,5.0,8,4,4,2,7,1,0,23,4,0,0,0,0,0,0,0,25,0.31,0.38,0.06,4.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.9299999999999999,1.37,0.0
62,Brad Keller,"Jun 18, 2022",OAK,KCR,1,1,7.0,1,0,0,3,6,0,0,21,1,0,0,0,0,0,0,0,24,0.53,0.27,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.34,0.0,0.33
122,Julio Urías,"Jun 18, 2022",CLE,LAN,0,1,6.0,2,1,0,2,6,0,0,21,1,0,0,0,0,0,0,0,23,0.33,0.27,0.13,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8300000000000001,0.0,0.5
123,Justin Verlander,"Jun 18, 2022",CHA,HOU,0,1,3.2,9,7,4,0,3,0,0,21,2,0,0,0,0,0,0,0,21,0.67,0.22,0.06,5.1,3.0,0.0,0.0,1.0,7.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.75,0.0,0.0
44,Braxton Garrett,"Jun 18, 2022",NYN,MIA,1,1,4.0,5,3,3,2,0,1,0,17,0,0,0,0,0,0,0,0,19,0.47,0.24,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.2
102,Patrick Sandoval,"Jun 18, 2022",SEA,LAA,1,1,6.0,4,1,1,2,5,1,0,22,0,0,0,0,0,0,0,0,24,0.18,0.29,0.18,7.5,5.0,1.0,1.0,0.0,6.0,0.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,2.66,1.7799999999999998,0.36
113,José Suarez,"Jun 18, 2022",SEA,LAA,1,1,4.1,4,0,0,3,7,0,0,17,1,0,0,0,0,0,0,0,20,0.4,0.3,0.0,7.5,5.0,1.0,1.0,0.0,6.0,0.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,2.66,1.7799999999999998,0.36
25,Kutter Crawford,"Jun 18, 2022",SLN,BOS,0,1,4.0,6,4,4,0,3,2,0,18,2,0,0,0,0,0,0,0,18,0.47,0.13,0.2,5.0,8.0,7.0,6.0,6.0,7.0,1.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1.8900000000000001,0.49,0.0
132,Alex Wood,"Jun 18, 2022",PIT,SFN,1,1,5.1,6,4,4,2,4,1,0,20,1,0,0,1,1,1,0,0,23,0.41,0.24,0.06,2.5,2.0,1.0,1.0,3.0,7.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.33,0.33,1.0
17,Dylan Bundy,"Jun 18, 2022",ARI,MIN,1,1,8.0,4,1,1,0,7,0,0,27,1,1,0,0,1,0,0,0,28,0.38,0.33,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0
39,Chris Flexen,"Jun 18, 2022",LAA,SEA,0,1,5.1,6,2,2,2,5,0,0,22,3,0,0,0,0,0,0,0,24,0.29,0.35,0.12,11.2,7.0,5.0,4.0,0.0,11.0,3.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,1.75,1.8199999999999998,0.67
86,Penn Murfee,"Jun 18, 2022",LAA,SEA,0,1,2.0,1,0,0,1,2,0,0,7,1,0,0,0,0,0,0,0,8,0.4,0.2,0.0,11.2,7.0,5.0,4.0,0.0,11.0,3.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,1.75,1.8199999999999998,0.67
93,Cal Quantrill,"Jun 18, 2022",LAN,CLE,1,1,5.0,10,5,5,1,4,1,0,24,3,1,0,0,1,0,0,0,26,0.14,0.33,0.14,1.5999999999999999,1.0,2.0,1.0,5.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.5,0.0,0.0
43,Rony García,"Jun 18, 2022",TEX,DET,0,1,6.0,5,4,3,0,5,2,0,22,1,1,0,1,0,0,0,0,22,0.18,0.41,0.06,3.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.34,0.66,0.0
75,Nick Martinez,"Jun 18, 2022",COL,SDN,1,1,5.0,8,4,4,2,1,2,0,23,2,0,0,0,0,0,0,0,25,0.5,0.45,0.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.33,0.33
133,Kyle Wright,"Jun 18, 2022",CHN,ATL,1,1,6.0,11,5,5,1,8,0,0,28,2,0,0,1,0,1,0,0,29,0.8,0.1,0.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.33,0.0
31,Johnny Cueto,"Jun 18, 2022",HOU,CHA,1,1,7.0,2,0,0,2,5,0,0,21,0,0,0,1,0,0,0,0,23,0.38,0.13,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.75,0.0,0.0
126,Taijuan Walker,"Jun 18, 2022",MIA,NYN,0,1,6.2,2,1,1,1,9,0,0,22,1,0,0,0,0,3,0,0,23,0.54,0.23,0.0,2.1,2.0,1.0,1.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,1.0
88,Aaron Nola,"Jun 18, 2022",WSN,PHI,1,1,8.0,4,0,0,1,8,0,0,26,0,0,1,0,0,0,1,0,28,0.58,0.16,0.05,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.92,0.0
111,Justin Steele,"Jun 18, 2022",ATL,CHN,0,1,5.0,5,2,2,3,3,1,0,18,0,0,0,1,1,0,0,0,22,0.44,0.25,0.0,4.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.5,0.0
47,Josiah Gray,"Jun 18, 2022",PHI,WSN,0,1,6.0,1,0,0,3,4,0,1,21,0,0,0,0,0,1,0,0,25,0.53,0.0,0.24,4.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,1.48,0.2,0.53
128,Luke Weaver,"Jun 18, 2022",MIN,ARI,0,1,3.2,10,9,9,1,5,1,0,21,3,0,0,0,0,0,0,0,22,0.38,0.38,0.06,5.1,4.0,2.0,2.0,4.0,5.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.33,0.0
51,Taylor Hearn,"Jun 18, 2022",DET,TEX,1,1,3.2,10,8,8,0,4,2,1,20,2,0,0,1,0,0,0,0,21,0.31,0.31,0.0,4.1,9.0,6.0,6.0,2.0,3.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.81,0.9600000000000001,0.43
115,Jameson Taillon,"Jun 18, 2022",TOR,NYA,1,1,5.2,4,0,0,2,8,0,0,20,1,0,0,1,0,0,0,0,22,0.25,0.33,0.08,3.1,1.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.17,0.5800000000000001,0.0
57,Dakota Hudson,"Jun 18, 2022",BOS,SLN,1,1,5.0,4,2,2,5,3,0,0,18,0,0,0,1,0,0,0,0,23,0.73,0.13,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.3,0.25,0.0
72,Alek Manoah,"Jun 18, 2022",NYA,TOR,0,1,5.1,6,4,4,1,5,0,1,22,3,0,0,0,0,0,0,0,24,0.53,0.24,0.06,3.2,2.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.27,0.37,0.17
118,Jackson Tetreault,"Jun 19, 2022",PHI,WSN,0,1,7.0,6,3,0,2,2,0,0,28,0,0,0,0,0,0,0,1,30,0.5,0.23,0.08,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0
65,Jared Koenig,"Jun 19, 2022",KCR,OAK,0,1,5.2,2,0,0,4,0,0,1,19,1,0,0,0,0,0,0,0,25,0.35,0.35,0.1,3.1,1.0,0.0,0.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.33,1.0,0.0
3,Sandy Alcantara,"Jun 19, 2022",NYN,MIA,1,1,8.0,6,2,2,1,8,0,0,29,2,1,0,0,0,0,0,0,30,0.62,0.33,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0
41,Andrew Heaney,"Jun 19, 2022",CLE,LAN,0,1,5.0,5,2,1,1,7,1,1,20,2,0,0,0,1,0,0,0,23,0.21,0.29,0.07,2.6,6.0,3.0,3.0,3.0,7.0,0.0,1.0,16.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,2.66,1.33,0.0
5,Ian Anderson,"Jun 19, 2022",CHN,ATL,1,1,6.2,3,0,0,2,6,0,1,21,0,0,0,1,0,0,1,0,24,0.6,0.2,0.0,2.1,3.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5800000000000001,0.5,0.25
6,Chris Archer,"Jun 19, 2022",ARI,MIN,1,1,4.0,3,2,2,0,3,2,0,15,0,0,0,0,0,0,0,0,15,0.25,0.17,0.08,4.0,5.0,5.0,5.0,2.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.06,0.25,0.14
125,Austin Voth,"Jun 19, 2022",TBA,BAL,0,1,2.2,3,0,0,1,4,0,0,10,1,0,0,0,0,0,0,0,11,0.33,0.33,0.0,5.4,6.0,1.0,1.0,2.0,5.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.4,1.83,0.0
63,Corey Kluber,"Jun 19, 2022",BAL,TBA,1,1,6.0,4,2,2,1,6,1,0,22,1,0,0,0,0,0,0,0,23,0.25,0.25,0.25,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.5,0.0,0.0
9,Chris Bassitt,"Jun 19, 2022",MIA,NYN,0,1,6.1,5,3,3,2,9,0,0,23,0,0,0,0,0,1,1,0,25,0.64,0.21,0.07,1.5,3.0,3.0,2.0,1.0,3.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.75,1.25,0.0
56,Mitch Keller,"Jun 19, 2022",SFN,PIT,0,1,6.0,3,2,1,3,4,0,1,20,0,1,0,2,0,0,0,0,24,0.56,0.25,0.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.33,0.33,0.0
32,Zach Eflin,"Jun 19, 2022",WSN,PHI,1,1,2.0,5,4,4,0,2,1,1,11,2,0,0,0,0,0,0,0,12,0.56,0.22,0.0,6.000000000000001,7.0,5.0,5.0,4.0,4.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,1.87,0.64,0.8400000000000001
14,Shane Bieber,"Jun 19, 2022",LAN,CLE,1,1,6.1,7,3,2,1,9,1,0,25,2,0,0,1,0,0,0,0,26,0.38,0.25,0.06,2.2,1.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.8300000000000001,0.8300000000000001,0.33
38,Logan Gilbert,"Jun 19, 2022",LAA,SEA,0,1,6.0,4,2,2,0,6,1,0,21,0,0,0,1,0,0,0,0,21,0.27,0.4,0.0,3.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.1,0.7,0.5
46,Adrian Houser,"Jun 19, 2022",CIN,MIL,1,1,6.0,4,3,3,4,5,0,0,21,1,0,0,1,0,0,0,0,25,0.44,0.31,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,0.5800000000000001,0.33
30,Dane Dunning,"Jun 19, 2022",DET,TEX,1,1,4.2,4,5,5,4,2,1,1,18,0,0,0,0,0,2,0,0,23,0.44,0.19,0.06,3.1,4.0,2.0,2.0,4.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,1.6,1.2,0.2
91,Andre Pallante,"Jun 19, 2022",BOS,SLN,1,1,5.2,4,2,2,1,4,1,1,20,0,0,0,1,0,0,0,0,22,0.63,0.19,0.06,2.1,5.0,4.0,4.0,3.0,4.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.25,1.0,0.25
61,Yusei Kikuchi,"Jun 19, 2022",NYA,TOR,0,1,4.0,3,3,3,2,5,2,2,13,0,0,0,0,0,0,1,1,17,0.25,0.25,0.13,5.0,8.0,6.0,6.0,3.0,8.0,3.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,1.0,1.0
110,Luis Severino,"Jun 19, 2022",TOR,NYA,1,1,5.0,3,5,5,4,9,2,0,18,0,0,0,0,0,0,0,0,22,0.33,0.22,0.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.73,0.66,0.2
49,Drew Hutchison,"Jun 19, 2022",TEX,DET,0,1,4.2,4,3,3,2,1,1,0,17,0,0,0,0,0,1,0,1,19,0.56,0.06,0.06,4.1,1.0,0.0,0.0,2.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,2.0,0.5
