,Name,Age,#days,Lev,Date,Tm, ,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
138,Brandon Lowe,27,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,664040
139,Josh Lowe,24,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,666139
140,Nathaniel Lowe,26,332,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,5,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,663993
141,Jed Lowrie,38,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476704
142,Gavin Lux,24,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,4,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0.5,0.75,0.5,1.25,666158
143,Manny Machado,29,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,592518
144,Mart\xc3\xadn Maldonado,35,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.25,455117
145,Trey Mancini,30,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,641820
146,Manuel Margot,27,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,622534
147,Brandon Marsh,24,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669016
148,Ketel Marte,28,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606466
149,Starling Marte,33,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,5,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,516782
150,J.D. Martinez,34,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,5,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0.2,0.2,0.4,0.6,502110
151,Jorge Mateo,27,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622761
152,Jack Mayfield,31,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.5,2.5,608686
153,Chas McCormick,27,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676801
154,Billy McKinney,27,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641856
155,Ryan McMahon,27,332,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.5,0.75,641857
157,Jeff McNeil,30,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,5,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0.75,0.8,1.5,2.3,643446
158,Austin Meadows,27,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,5,2,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0.5,0.8,1.5,2.3,640457
159,Francisco Mej\xc3\xada,26,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,642336
160,Brad Miller,32,332,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.25,0.4,1.0,1.4,543543
161,Ryan Mountcastle,25,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,663624
162,Mike Moustakas,33,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,4,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,519058
163,Cedric Mullins,27,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,5,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0.25,0.4,0.25,0.65,656775
164,Max Muncy,31,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,571970
165,Sean Murphy,27,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,669221
166,Wil Myers,31,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,571976
167,Tyler Naquin,31,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571980
168,Tom\xc3\xa1s Nido,28,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,621512
169,Brandon Nimmo,29,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,5,5,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.8,1.2,607043
170,Rougned Odor,28,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,596059
171,Shohei Ohtani,27,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,660271
172,Matt Olson,28,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,5,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.8,1.4,621566
173,Chris Owings,30,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,572008
174,Marcell Ozuna,31,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,542303
175,Cristian Pache,23,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,665506
176,Joc Pederson,30,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,592626
177,Jeremy Pe\xc3\xb1a,24,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,5,5,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0.6,0.6,1.4,2.0,665161
178,David Peralta,34,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,444482
179,Geraldo Perdomo,22,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,672695
180,Joe Perez,22,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669309
181,Tommy Pham,34,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,502054
183,Brett Phillips,28,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621433
184,Chad Pinder,30,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,640461
185,Stephen Piscotty,31,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.5,0.0,0.5,572039
186,Kevin Plawecki,31,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,608700
187,Jorge Polanco,28,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,593871
188,AJ Pollock,34,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,5,5,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.6,0.6,0.8,1.4,572041
189,Jurickson Profar,29,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0.667,0.75,1.667,2.417,595777
190,Cal Raleigh,25,332,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,0.75,0.5,1.25,663728
191,Harold Ram\xc3\xadrez,27,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623912
192,J.T. Realmuto,31,332,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,592663
193,Anthony Rendon,32,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,543685
194,Victor Reyes,27,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,622682
195,Austin Riley,25,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.4,663586
196,Anthony Rizzo,32,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,5,3,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0.333,0.6,1.333,1.933,519203
197,Luis Robert,24,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,673357
198,Brendan Rodgers,25,332,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663898
199,Julio Rodr\xc3\xadguez,21,332,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677594
200,Jose Rojas,29,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,5,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.8,1.2,670351
201,Miguel Rojas,33,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,500743
202,Eddie Rosario,30,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,592696
203,Darin Ruf,35,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,5,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0.333,0.6,0.333,0.933,573131
204,Keibert Ruiz,23,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,660688
205,Gary Sanchez,29,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596142
206,Jes\xc3\xbas S\xc3\xa1nchez,24,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.2,0.0,0.2,660821
207,Miguel San\xc3\xb3,29,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,593934
209,Anthony Santander,27,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333,0.5,1.333,1.833,623993
210,Jonathan Schoop,30,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.5,0.667,1.167,570731
211,Kyle Schwarber,29,332,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0.5,0.6,1.25,1.85,656941
212,Corey Seager,28,332,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,5,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.6,0.75,1.35,608369
213,Jean Segura,32,332,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,516416
214,Marcus Semien,31,332,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,543760
215,Nick Senzel,27,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,669222
216,Jose Siri,26,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0.5,0.5,1.0,642350
217,Austin Slater,29,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0.333,0.333,0.667,1.0,596103
218,Dominic Smith,27,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642086
219,Kevin Smith,25,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675656
220,Pavin Smith,26,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656976
221,Will Smith,27,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,669257
222,Jorge Soler,30,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624585
223,Juan Soto,23,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,665742
224,George Springer,32,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,5,3,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.4,0.0,0.4,543807
225,Jacob Stallings,32,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,607732
226,Giancarlo Stanton,32,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,5,5,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.2,0.2,0.8,1.0,519317
227,Tyler Stephenson,25,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,663886
228,DJ Stewart,28,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621466
229,Trevor Story,29,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596115
230,Bryson Stott,24,332,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,681082
231,Dee Strange-Gordon,34,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543829
232,Eugenio Su\xc3\xa1rez,30,332,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553993
233,Kurt Suzuki,38,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,435559
235,Dansby Swanson,28,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,621020
236,Chris Taylor,31,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,621035
237,Spencer Torkelson,22,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,679529
238,Gleyber Torres,25,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,650402
239,Jose Trevino,29,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,624431
240,Mike Trout,30,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545361
241,Kyle Tucker,25,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,5,5,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0.4,0.4,1.6,2.0,663656
242,Justin Turner,37,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457759
243,Trea Turner,29,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,607208
244,Ram\xc3\xb3n Ur\xc3\xadas,28,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,602104
245,Gio Urshela,30,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.333,0.333,1.333,1.667,570482
246,Daulton Varsho,25,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,662139
247,Andrew Vaughn,24,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,683734
248,Christian V\xc3\xa1zquez,31,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,4,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.333,0.5,0.333,0.833,543877
249,Alex Verdugo,26,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,657077
250,Matt Vierling,25,332,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,663837
251,Stephen Vogt,37,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519390
252,Luke Voit,31,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572228
253,Joey Votto,38,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,4,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0.75,0.5,1.25,458015
254,Tyler Wade,27,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,642180
255,Christian Walker,31,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572233
256,Jared Walsh,28,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,5,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,665120
257,Joey Wendle,32,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,621563
258,Jesse Winker,28,332,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.6,0.5,1.1,608385
259,Mike Yastrzemski,31,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.333,0.0,0.333,573262
260,Mike Zunino,31,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572287
1,CJ Abrams,21,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,682928
2,Jos\xc3\xa9 Abreu,35,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,547989
3,Willy Adames,26,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,642715
4,Riley Adams,26,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656180
5,Jes\xc3\xbas Aguilar,32,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542583
6,Ozzie Albies,25,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.25,0.0,0.25,645277
7,Sergio Alc\xc3\xa1ntara,25,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,642727
8,Pete Alonso,27,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,5,5,1,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0.2,0.2,0.8,1.0,624413
9,Jose Altuve,32,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,514888
10,Yordan Alvarez,25,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670541
11,Brian Anderson,29,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605119
12,Elvis Andrus,33,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,462101
13,Aristides Aquino,28,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606157
14,Nolan Arenado,31,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,4,4,2,4,3,0,0,3,0,0,0,0,0,0,0,0,0,1.0,1.0,1.75,2.75,571448
15,Randy Arozarena,27,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,668227
16,Luis Arraez,25,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,650333
17,Christian Arroyo,27,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624414
18,Jos\xc3\xa9 Azocar,26,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,640492
19,Akil Baddoo,23,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,668731
