,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
135,Matt Wisler,29,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.06,0.13,0.25,0.25,0.0,1.0,0.0,0.0,,605538
1,Joan Adon,23,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,1,,1.0,,4.1,4,4,4,4,3,1,1,8.31,38,17,0,0,0,0,0,0,0,0,22,86,0.55,0.17,0.06,0.43,0.21,0.0,1.846,0.231,6.2,0.75,672851
2,Keegan Akin,27,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,0,,,,3.0,1,0,0,0,3,0,0,0.0,,10,0,0,0,1,0,0,0,0,10,31,0.87,0.16,0.32,0.71,0.29,0.0,0.333,0.143,9.0,,669211
3,Jos\xc3\xa9 Alvarado,27,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,15,0.67,0.13,0.13,0.25,0.25,0.0,2.0,0.5,9.0,,621237
4,Jose Alvarez,33,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,12,0.58,0.17,0.17,1.0,0.0,0.0,0.0,0.0,9.0,,501625
5,Tyler Anderson,32,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,0,,,,4.0,2,1,1,0,4,0,1,2.25,,14,0,0,0,0,0,0,0,0,15,59,0.71,0.14,0.17,0.6,0.2,0.1,0.5,0.2,9.0,,542881
6,Anthony Banda,28,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.08,0.0,0.0,0.0,0.0,0.0,18.0,,607455
7,Daniel Bard,37,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.65,0.18,0.24,,,,0.0,,27.0,,453268
8,Chris Bassitt,33,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,1,1.0,,,6.0,3,0,0,1,8,0,0,0.0,73,21,0,0,0,1,0,0,0,0,22,93,0.71,0.19,0.13,0.54,0.23,0.15,0.667,0.231,12.0,8.0,605135
9,David Bednar,27,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,1.0,0.5,9.0,,670280
10,Anthony Bender,27,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.33,0.0,1.0,0.333,0.0,,669622
11,Richard Bleier,35,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.91,0.27,0.27,,,,0.0,,27.0,,542947
12,John Brebbia,32,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.0,0.33,0.0,0.67,0.0,0.0,0.0,,605154
13,Aaron Bummer,28,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,0,,,1.0,1.0,2,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,24,0.63,0.21,0.25,0.0,1.0,0.0,2.0,1.0,27.0,,607481
14,Matt Bush,36,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.73,0.09,0.09,0.5,0.25,0.0,1.0,0.333,0.0,,456713
15,Diego Castillo,28,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,18.0,,650895
16,Miguel Castro,27,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.06,0.12,0.33,0.0,0.67,1.0,0.0,0.0,0.0,612434
17,Dylan Cease,26,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,1,1.0,,,5.0,2,1,1,3,8,0,0,1.8,64,17,0,0,0,0,0,0,0,0,20,79,0.58,0.16,0.14,0.44,0.22,0.0,1.0,0.222,14.4,2.67,656302
18,Aroldis Chapman,34,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.33,0.67,0.0,0.0,0.0,0.0,9.0,,547973
19,Taylor Clarke,29,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.5,,,,0.0,,27.0,,664199
20,Emmanuel Clase,24,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,0,,1.0,,0.0,2,1,0,0,0,0,0,,,2,0,0,0,0,0,0,0,0,2,5,1.0,0.0,0.4,0.0,1.0,0.0,,1.0,,,661403
21,Dylan Coleman,25,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.07,0.0,0.33,0.67,1.0,0.333,9.0,,669395
22,Alex Colom\xc3\xa9,33,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,0,,,,0.2,4,1,1,0,1,0,0,13.5,,6,0,0,0,0,0,0,0,0,6,32,0.59,0.06,0.0,0.2,0.2,0.0,6.0,0.8,13.5,,517008
23,Roansy Contreras,22,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,0,,,,1.2,2,2,2,2,0,0,1,10.8,,7,1,0,0,0,0,0,0,0,10,44,0.64,0.16,0.16,0.71,0.14,0.14,2.4,0.286,0.0,0.0,672710
24,Jharel Cotton,30,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.1,0.15,0.0,0.0,0.0,1.0,0.0,9.0,1.0,605194
25,Zach Davies,29,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,1,,,,5.0,4,2,2,3,2,0,0,3.6,50,18,1,0,0,1,0,0,0,0,21,75,0.57,0.2,0.09,0.63,0.19,0.0,1.4,0.25,3.6,0.67,605200
27,Austin Davis,29,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,656354
28,Camilo Doval,24,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.19,0.67,0.0,0.0,0.75,0.0,6.8,1.0,666808
29,Tyler Duffey,31,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,0,,1.0,,1.0,3,2,2,0,1,0,0,18.0,,6,2,0,0,0,0,0,0,0,6,18,0.78,0.17,0.06,0.2,0.8,0.0,3.0,0.6,9.0,,608648
30,Dane Dunning,27,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,1,,,,5.0,5,3,3,2,4,1,1,5.4,47,20,0,0,0,0,0,0,0,0,23,74,0.64,0.19,0.08,0.63,0.19,0.0,1.4,0.267,7.2,2.0,641540
31,Scott Effross,28,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.6,0.0,,,,0.0,,27.0,,664123
32,Carlos Est\xc3\xa9vez,29,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,608032
33,J.P. Feyereisen,29,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.0,0.5,0.0,0.5,0.0,0.0,0.0,,656420
34,Kyle Finnegan,30,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.63,0.13,0.0,0.0,0.0,0.0,0.0,18.0,,640448
35,Josh Fleming,26,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,0,1.0,,,3.1,3,0,0,0,5,0,0,0.0,,12,0,0,0,1,0,0,0,0,12,38,0.76,0.16,0.18,0.71,0.29,0.0,0.9,0.429,13.5,,676596
36,Jason Foley,26,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,0,,,,0.2,3,1,1,0,0,0,0,13.5,,4,1,0,0,0,0,1,0,0,5,21,0.57,0.05,0.1,0.6,0.4,0.0,4.5,0.75,0.0,,671345
37,Michael Fulmer,29,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,18.0,,605242
38,Giovanny Gallegos,30,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.14,0.5,0.0,0.0,1.0,0.0,9.0,1.0,606149
39,Yimi Garcia,31,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.11,0.67,0.0,0.0,0.0,0.0,0.0,,554340
40,Amir Garrett,30,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,0,,,,0.2,0,0,0,0,1,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.13,0.0,0.0,0.0,0.0,0.0,13.5,,607237
41,Kevin Gausman,31,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,1,,,,5.0,8,3,3,0,5,0,0,5.4,44,22,1,0,0,1,0,0,0,0,22,80,0.71,0.13,0.2,0.35,0.53,0.06,1.6,0.471,9.0,,592332
42,Kyle Gibson,34,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,1,1.0,,,7.0,2,0,0,0,10,0,0,0.0,83,22,0,0,0,1,0,0,0,0,22,82,0.7,0.17,0.21,0.58,0.17,0.17,0.286,0.167,12.9,,502043
43,Logan Gilbert,25,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,1,,,,5.0,3,1,1,1,7,1,1,1.8,63,18,0,0,0,0,0,0,0,0,20,85,0.66,0.18,0.16,0.36,0.18,0.09,0.8,0.2,12.6,7.0,669302
44,Tony Gonsolin,28,331,Maj-NL,"Apr 9, 2022",Los Angeles,@,Colorado,1,1,,,,3.0,5,1,1,1,3,0,0,3.0,47,14,1,0,0,0,0,0,0,0,15,62,0.68,0.15,0.15,0.45,0.36,0.0,2.0,0.455,9.0,3.0,664062
45,Anthony Gose,31,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,6,0.67,0.0,0.17,0.33,0.33,0.0,1.0,0.333,0.0,,543238
46,Trevor Gott,29,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,0,,,,1.0,1,0,0,0,3,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,24,0.58,0.25,0.08,1.0,0.0,0.0,1.0,1.0,27.0,,641627
47,Sonny Gray,32,331,Maj-AL,"Apr 9, 2022",Minnesota,,Seattle,1,1,,,,4.2,4,2,2,2,4,1,0,3.86,50,18,1,0,0,1,0,1,0,0,20,76,0.68,0.17,0.12,0.5,0.14,0.14,1.286,0.231,7.7,2.0,543243
48,Chad Green,31,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.17,0.5,0.0,0.0,0.0,0.0,9.0,,643338
49,Jandel Gustave,29,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,,6,0,0,0,0,0,0,0,0,7,30,0.6,0.2,0.03,0.8,0.2,0.0,4.0,0.6,9.0,1.0,594311
50,Vladimir Guti\xc3\xa9rrez,26,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,1,,1.0,,4.1,6,2,2,2,4,0,1,4.15,45,17,3,0,0,0,1,0,0,0,21,76,0.59,0.18,0.09,0.29,0.14,0.14,1.846,0.429,8.3,2.0,661269
51,Ryan Helsley,27,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,25,0.68,0.2,0.2,0.0,0.0,1.0,0.0,0.0,20.3,,664854
53,Heath Hembree,33,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,5,1.0,0.4,0.0,0.0,0.5,0.0,3.0,0.5,0.0,,592390
54,Ryan Hendrix,27,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,1.0,0.0,0.0,6.0,1.0,0.0,0.0,641682
55,Clay Holmes,29,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,9,0.56,0.11,0.22,1.0,0.0,0.0,1.0,0.0,9.0,1.0,605280
56,Raisel Iglesias,32,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,0.5,0.0,0.5,0.0,0.0,9.0,,628452
57,Cole Irvin,28,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,1,,1.0,,5.1,7,4,4,1,4,3,1,6.75,41,23,2,0,0,0,0,0,0,0,25,88,0.7,0.24,0.1,0.47,0.16,0.11,1.5,0.25,6.8,4.0,608344
58,Zach Jackson,27,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,16,0.56,0.13,0.13,1.0,0.0,0.0,1.0,0.0,9.0,1.0,667427
59,Cristian Javier,25,331,Maj-AL,"Apr 9, 2022",Houston,@,Los Angeles,1,0,,,,1.2,2,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,1,0,6,28,0.68,0.18,0.14,1.0,0.0,0.0,1.2,0.667,16.2,,664299
60,Dany Jim\xc3\xa9nez,28,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,1,2,9,0.44,0.22,0.11,0.0,0.0,0.0,1.5,0.0,0.0,0.0,666204
61,Joe Jim\xc3\xa9nez,27,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,0.0,0.5,0.0,0.0,0.0,9.0,,641729
62,Pierce Johnson,31,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,23,0.61,0.22,0.04,1.0,0.0,0.0,1.0,0.0,9.0,1.0,572955
63,Brad Keller,26,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,1,,,,6.0,2,0,0,1,5,0,0,0.0,72,18,0,0,0,2,0,0,0,0,19,69,0.67,0.14,0.13,0.54,0.23,0.0,0.5,0.154,7.5,5.0,641745
64,Mitch Keller,26,331,Maj-NL,"Apr 9, 2022",Pittsburgh,@,St. Louis,1,1,,1.0,,4.0,6,4,4,2,4,1,0,9.0,36,18,1,0,0,0,0,1,0,0,20,70,0.63,0.2,0.13,0.5,0.14,0.14,2.0,0.385,9.0,2.0,656605
65,Ian Kennedy,37,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,0,,1.0,,1.0,2,2,2,1,0,0,0,18.0,,4,0,0,0,0,1,1,0,0,6,24,0.58,0.17,0.04,0.6,0.4,0.0,3.0,0.4,0.0,0.0,453178
66,Andrew Kittredge,32,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,0,,,1.0,1.0,2,1,1,0,2,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,17,0.65,0.18,0.12,0.33,0.0,0.0,2.0,0.667,18.0,,552640
67,Corey Knebel,30,331,Maj-NL,"Apr 9, 2022",Philadelphia,,Oakland,1,0,,,1.0,1.0,1,1,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,18,0.56,0.17,0.11,0.5,0.5,0.0,2.0,0.5,9.0,1.0,608349
68,Pablo L\xc3\xb3pez,26,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,1,,,,5.0,3,1,1,1,6,0,0,1.8,62,18,1,0,0,0,0,0,0,0,19,79,0.7,0.2,0.19,0.42,0.25,0.0,0.8,0.25,10.8,6.0,641154
69,Reynaldo L\xc3\xb3pez,28,331,Maj-AL,"Apr 9, 2022",Chicago,@,Detroit,1,0,,,,1.0,2,1,1,2,0,0,0,9.0,,4,1,0,0,1,0,0,0,0,6,28,0.54,0.07,0.11,1.0,0.0,0.0,4.0,0.5,0.0,0.0,625643
70,Aaron Loup,34,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.19,0.67,0.0,0.0,0.0,0.0,9.0,,571901
71,Lucas Luetge,35,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,0,1.0,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.56,0.13,0.25,0.0,1.0,0.0,1.0,0.0,18.0,2.0,476595
72,Jordan Lyles,31,331,Maj-AL,"Apr 9, 2022",Baltimore,@,Tampa Bay,1,1,,1.0,,5.0,7,5,5,3,2,1,0,9.0,32,19,1,1,0,2,1,0,0,0,23,83,0.63,0.14,0.07,0.44,0.33,0.0,2.0,0.353,3.6,0.67,543475
73,Andres Machado,29,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,,7,2,0,0,0,0,1,0,0,7,26,0.69,0.19,0.12,0.33,0.17,0.0,1.0,0.333,4.5,,600921
74,Joe Mantiply,31,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.26,0.05,0.5,0.25,0.25,1.0,0.25,0.0,,573009
75,Ron Marinaccio,26,331,Maj-AL,"Apr 9, 2022",New York,,Boston,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.05,1.0,0.0,0.0,1.0,0.0,18.0,2.0,676760
76,Germ\xc3\xa1n M\xc3\xa1rquez,27,331,Maj-NL,"Apr 9, 2022",Colorado,,Los Angeles,1,1,,,,7.0,3,1,1,0,5,1,0,1.29,72,24,0,0,0,0,0,0,0,0,24,74,0.69,0.22,0.09,0.58,0.11,0.05,0.429,0.111,6.4,,608566
77,Brett Martin,27,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,0,,1.0,,0.2,2,1,1,0,1,0,0,13.5,,4,1,0,0,0,0,0,0,0,4,11,0.73,0.09,0.09,0.33,0.67,0.0,3.0,0.667,13.5,,656685
79,Tim Mayza,30,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,641835
80,T.J. McFarland,33,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,18,0.67,0.17,0.0,0.5,0.5,0.0,2.0,0.5,9.0,,519008
81,Jake McGee,35,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,0,,1.0,,0.2,2,1,1,0,0,0,0,13.5,,4,1,0,0,0,0,0,0,0,4,11,0.73,0.0,0.18,0.25,0.25,0.0,3.0,0.5,0.0,,459429
82,Mark Melancon,37,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,0,,,,1.0,2,1,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,1,0,4,18,0.5,0.17,0.0,0.5,0.25,0.0,2.0,0.5,0.0,,453343
83,Miles Mikolas,33,331,Maj-NL,"Apr 9, 2022",St. Louis,,Pittsburgh,1,1,,,,3.2,6,2,2,2,1,0,0,4.91,40,16,2,0,0,0,1,0,0,0,19,77,0.65,0.19,0.03,0.38,0.31,0.0,2.182,0.375,2.5,0.5,571945
84,Hoby Milner,31,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.33,0.13,0.5,0.5,0.0,0.0,0.0,9.0,,571948
85,A.J. Minter,28,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,3,18,0.61,0.17,0.06,0.0,0.0,0.5,0.0,0.0,9.0,,621345
86,Anthony Misiewicz,27,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.75,0.06,0.25,0.0,0.0,0.0,0.0,0.0,18.0,,664948
87,Casey Mize,25,331,Maj-AL,"Apr 9, 2022",Detroit,,Chicago,1,1,,1.0,,5.0,7,4,4,0,2,1,0,7.2,39,22,1,1,0,0,0,0,0,0,22,81,0.63,0.16,0.06,0.35,0.1,0.1,1.4,0.316,3.6,,663554
88,Dauri Moreta,26,331,Maj-NL,"Apr 9, 2022",Cincinnati,@,Atlanta,1,0,,,,1.0,0,0,0,1,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,5,22,0.59,0.32,0.05,0.0,0.0,1.0,1.0,0.0,9.0,1.0,664294
89,Andr\xc3\xa9s Mu\xc3\xb1oz,23,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,0,1.0,,,1.0,1,2,2,1,2,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,20,0.6,0.2,0.25,0.0,0.0,0.0,2.0,0.0,18.0,2.0,662253
90,Joe Musgrove,29,331,Maj-NL,"Apr 9, 2022",San Diego,@,Arizona,1,1,,,,6.0,5,2,2,0,8,1,0,3.0,62,22,2,0,0,1,0,0,0,0,22,74,0.72,0.24,0.14,0.36,0.36,0.14,0.833,0.308,12.0,,605397
91,Darren O\'Day,39,331,Maj-NL,"Apr 9, 2022",Atlanta,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,9.0,,503285
92,Steven Okert,30,331,Maj-NL,"Apr 9, 2022",Miami,@,San Francisco,1,0,1.0,,,1.1,0,0,0,0,4,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.33,0.27,,,,0.0,,27.0,,595345
93,Adam Ottavino,36,331,Maj-NL,"Apr 9, 2022",New York,@,Washington,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.5,0.5,0.0,1.5,0.5,13.5,,493603
94,Spencer Patton,34,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,0,,,,1.1,1,0,0,0,1,0,1,0.0,,5,0,0,0,0,0,0,0,0,6,17,0.76,0.24,0.12,0.75,0.0,0.25,0.75,0.25,6.8,,607359
95,Nick Pivetta,29,331,Maj-AL,"Apr 9, 2022",Boston,@,New York,1,1,,1.0,,5.2,4,4,4,3,4,2,0,6.35,46,20,0,0,0,0,0,0,0,0,23,81,0.62,0.14,0.12,0.31,0.19,0.19,1.235,0.143,6.4,1.33,601713
96,Zach Plesac,27,331,Maj-AL,"Apr 9, 2022",Cleveland,@,Kansas City,1,1,,,,5.2,3,0,0,0,3,0,0,0.0,66,20,0,0,0,0,0,0,0,0,20,70,0.67,0.16,0.11,0.35,0.24,0.06,0.529,0.177,4.8,,668676
97,A.J. Puk,27,331,Maj-AL,"Apr 9, 2022",Oakland,@,Philadelphia,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.55,0.2,0.25,0.0,1.0,0.0,1.0,0.0,18.0,2.0,640462
98,Tanner Rainey,29,331,Maj-NL,"Apr 9, 2022",Washington,,New York,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.62,0.08,0.31,1.0,0.0,0.0,1.0,0.5,18.0,,663432
99,No\xc3\xa9 Ramirez,32,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,17,0.65,0.18,0.18,1.0,0.0,0.0,1.0,0.5,18.0,,598287
100,Drew Rasmussen,26,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,1,,,,4.0,3,2,2,1,3,1,1,4.5,50,15,0,0,0,0,0,1,0,0,17,64,0.64,0.23,0.09,0.33,0.33,0.08,1.0,0.182,6.8,3.0,656876
101,Trevor Richards,29,331,Maj-AL,"Apr 9, 2022",Toronto,,Texas,1,0,1.0,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.47,0.16,0.16,0.33,0.33,0.0,2.0,0.333,9.0,1.0,670950
