,last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
365,King, Michael,650633,2022,197,117,0.192,0.207,-0.0149999999999999,0.291,0.307,-0.016,0.241,0.263,-0.022,2.29,2.83,-0.536
366,Hand, Brad,543272,2022,197,131,0.223,0.232,-0.009,0.319,0.367,-0.0479999999999999,0.297,0.324,-0.027,2.8,4.4,-1.6
367,Graterol, Brusdar,660813,2022,196,141,0.215,0.207,0.008,0.32,0.294,0.026,0.256,0.246,0.01,3.26,2.47,0.792
368,Megill, Trevor,656730,2022,196,129,0.282,0.268,0.0139999999999999,0.401,0.442,-0.0409999999999999,0.33,0.34,-0.01,4.8,4.91,-0.11
369,Garrett, Amir,607237,2022,196,110,0.177,0.194,-0.017,0.241,0.277,-0.036,0.276,0.296,-0.0199999999999999,4.96,3.62,1.343
370,Hoffman, Jeff,656546,2022,196,126,0.235,0.221,0.0139999999999999,0.406,0.383,0.023,0.325,0.317,0.008,3.83,4.2,-0.372
371,McCullers Jr., Lance,621121,2022,195,123,0.215,0.224,-0.009,0.337,0.342,-0.005,0.287,0.294,-0.007,2.27,3.57,-1.304
372,Castellanos, Humberto,528748,2022,194,145,0.289,0.281,0.0079999999999999,0.48,0.47,0.01,0.353,0.353,0.0,5.68,5.35,0.334
373,Nance, Tommy,667297,2022,193,114,0.265,0.238,0.027,0.418,0.357,0.061,0.339,0.308,0.031,4.33,3.94,0.388
374,Foster, Matt,641582,2022,192,134,0.247,0.252,-0.005,0.391,0.399,-0.008,0.308,0.317,-0.009,4.4,4.2,0.2
375,Strahm, Matt,621381,2022,192,119,0.224,0.204,0.02,0.353,0.346,0.007,0.296,0.285,0.011,3.83,3.34,0.488
376,Lawrence, Justin,664875,2022,191,120,0.265,0.222,0.043,0.386,0.325,0.061,0.327,0.293,0.034,5.7,3.54,2.155
377,Cabrera, Génesis,650893,2022,191,138,0.231,0.26,-0.0289999999999999,0.42,0.429,-0.009,0.322,0.341,-0.019,4.63,4.94,-0.306
378,Suarez, Robert,663158,2022,191,105,0.176,0.197,-0.021,0.285,0.314,-0.029,0.263,0.282,-0.0189999999999999,2.27,3.27,-1.004
379,Blach, Ty,621389,2022,191,151,0.291,0.274,0.0169999999999999,0.463,0.403,0.06,0.338,0.313,0.025,5.89,4.08,1.807
380,Mayza, Tim,641835,2022,191,136,0.237,0.263,-0.026,0.401,0.415,-0.0139999999999999,0.295,0.316,-0.021,3.14,4.17,-1.026
381,Knebel, Corey,608349,2022,190,123,0.202,0.217,-0.0149999999999999,0.337,0.346,-0.0089999999999999,0.293,0.303,-0.01,3.42,3.8,-0.375
382,Littell, Zack,641793,2022,190,137,0.276,0.223,0.053,0.483,0.394,0.0889999999999999,0.348,0.297,0.0509999999999999,5.08,3.64,1.435
383,Thornton, Trent,663423,2022,189,134,0.237,0.267,-0.03,0.396,0.46,-0.064,0.309,0.348,-0.0389999999999999,4.11,5.17,-1.061
384,Brogdon, Connor,641401,2022,188,126,0.253,0.224,0.0289999999999999,0.414,0.358,0.0559999999999999,0.31,0.278,0.0319999999999999,3.27,3.17,0.103
385,Arano, Víctor,644364,2022,187,127,0.278,0.234,0.044,0.408,0.366,0.0419999999999999,0.329,0.296,0.033,4.5,3.62,0.88
386,Woodford, Jake,663765,2022,187,152,0.249,0.276,-0.027,0.318,0.378,-0.06,0.268,0.31,-0.0419999999999999,2.23,4.0,-1.766
387,Gilbreath, Lucas,656458,2022,187,108,0.242,0.236,0.006,0.32,0.328,-0.008,0.313,0.316,-0.003,4.19,4.17,0.016
388,Smith, Drew,622098,2022,187,119,0.222,0.222,0.0,0.404,0.409,-0.0049999999999999,0.3,0.302,-0.002,3.33,3.78,-0.454
389,Gott, Trevor,641627,2022,186,127,0.205,0.203,0.0019999999999999,0.392,0.333,0.059,0.29,0.268,0.0219999999999999,4.14,2.94,1.199
390,Richards, Garrett,572070,2022,185,133,0.262,0.258,0.004,0.399,0.416,-0.0169999999999999,0.318,0.324,-0.006,5.27,4.4,0.873
391,Duffey, Tyler,608648,2022,184,130,0.268,0.295,-0.0269999999999999,0.47,0.471,-0.001,0.345,0.358,-0.013,4.91,5.53,-0.621
392,Matzek, Tyler,554431,2022,182,117,0.173,0.216,-0.043,0.28,0.363,-0.0829999999999999,0.27,0.319,-0.0489999999999999,3.5,4.25,-0.746
393,Marinaccio, Ron,676760,2022,181,94,0.149,0.156,-0.007,0.236,0.238,-0.002,0.252,0.257,-0.005,2.04,2.7,-0.655
394,Pressly, Ryan,519151,2022,181,104,0.181,0.202,-0.021,0.277,0.315,-0.0379999999999999,0.229,0.253,-0.0239999999999999,2.98,2.62,0.359
395,Cotton, Jharel,605194,2022,181,120,0.218,0.219,-0.001,0.404,0.376,0.028,0.313,0.304,0.009,3.56,3.83,-0.272
396,Moll, Sam,594580,2022,181,116,0.205,0.204,0.001,0.335,0.307,0.028,0.279,0.269,0.01,2.91,2.96,-0.052
397,Long, Sam,669674,2022,180,133,0.238,0.253,-0.015,0.47,0.422,0.0479999999999999,0.329,0.32,0.009,3.61,4.28,-0.666
398,Thompson, Ryan,657044,2022,179,129,0.234,0.23,0.004,0.359,0.338,0.0209999999999999,0.282,0.273,0.0089999999999999,3.8,3.05,0.747
399,Cuas, Jose,621016,2022,178,116,0.264,0.241,0.023,0.372,0.333,0.0389999999999999,0.34,0.322,0.018,3.58,4.34,-0.756
400,Howard, Spencer,675921,2022,178,131,0.309,0.275,0.0339999999999999,0.617,0.5,0.1169999999999999,0.416,0.358,0.0579999999999999,7.41,5.53,1.877
401,Gutierrez, Vladimir,661269,2022,178,120,0.313,0.259,0.0539999999999999,0.612,0.448,0.1639999999999999,0.437,0.364,0.073,7.61,5.75,1.859
402,Koenig, Jared,657649,2022,177,135,0.26,0.271,-0.011,0.416,0.426,-0.01,0.333,0.347,-0.0139999999999999,5.72,5.14,0.58
403,Sandlin, Nick,680704,2022,177,112,0.176,0.212,-0.036,0.248,0.297,-0.0489999999999999,0.253,0.286,-0.0329999999999999,2.25,3.36,-1.11
404,Stammen, Craig,489334,2022,177,129,0.28,0.258,0.022,0.472,0.412,0.06,0.343,0.313,0.03,4.43,4.08,0.346
405,Sánchez, Cristopher,650911,2022,176,121,0.244,0.243,0.001,0.397,0.39,0.007,0.323,0.321,0.002,5.63,4.31,1.315
406,Staumont, Josh,622251,2022,176,103,0.261,0.247,0.014,0.423,0.392,0.0309999999999999,0.355,0.342,0.0129999999999999,6.45,4.97,1.481
407,Barnes, Matt,598264,2022,175,118,0.24,0.229,0.0109999999999999,0.333,0.382,-0.0489999999999999,0.305,0.32,-0.015,4.31,4.28,0.031
408,Wisler, Matt,605538,2022,175,127,0.189,0.199,-0.01,0.365,0.385,-0.02,0.268,0.281,-0.013,2.25,3.24,-0.99
409,Weaver, Luke,596133,2022,174,120,0.335,0.292,0.043,0.452,0.45,0.002,0.367,0.356,0.011,6.56,5.45,1.111
410,Bañuelos, Manny,544365,2022,174,109,0.215,0.23,-0.015,0.315,0.325,-0.01,0.289,0.299,-0.01,4.39,3.7,0.69
411,Ragans, Cole,666142,2022,174,131,0.272,0.276,-0.004,0.456,0.419,0.037,0.346,0.336,0.0099999999999999,4.95,4.78,0.17
412,Danish, Tyler,641501,2022,173,125,0.255,0.292,-0.0369999999999999,0.439,0.512,-0.073,0.334,0.378,-0.0439999999999999,5.13,6.29,-1.158
413,Abreu, Albert,656061,2022,172,109,0.243,0.234,0.0089999999999999,0.382,0.37,0.012,0.328,0.324,0.004,3.26,4.4,-1.141
414,Jefferies, Daulton,641726,2022,172,134,0.286,0.25,0.0359999999999999,0.441,0.397,0.0439999999999999,0.333,0.301,0.032,5.72,3.75,1.97
415,Castillo, Max,666721,2022,170,116,0.252,0.25,0.002,0.45,0.431,0.019,0.338,0.335,0.003,5.95,4.74,1.209
416,Kelly, Joe,523260,2022,170,91,0.252,0.19,0.062,0.357,0.272,0.0849999999999999,0.327,0.277,0.0499999999999999,6.08,3.15,2.931
417,Fleming, Josh,676596,2022,168,127,0.348,0.263,0.0849999999999999,0.542,0.421,0.121,0.403,0.323,0.08,6.43,4.37,2.059
418,Peralta, Wily,503449,2022,168,111,0.241,0.234,0.0069999999999999,0.326,0.339,-0.013,0.309,0.315,-0.006,2.58,4.14,-1.557
419,Flaherty, Jack,656427,2022,167,107,0.259,0.242,0.017,0.424,0.39,0.0339999999999999,0.358,0.341,0.0169999999999999,4.25,4.94,-0.69
420,Ramirez, Yohan,670990,2022,166,109,0.23,0.245,-0.0149999999999999,0.367,0.377,-0.01,0.324,0.334,-0.01,4.58,4.71,-0.13
421,Assad, Javier,665871,2022,166,116,0.24,0.255,-0.015,0.37,0.388,-0.018,0.314,0.327,-0.013,3.11,4.49,-1.384
422,Peters, Dillon,596071,2022,165,122,0.241,0.253,-0.012,0.393,0.417,-0.0239999999999999,0.312,0.327,-0.015,4.58,4.49,0.086
423,Quijada, José,650671,2022,165,94,0.172,0.168,0.0039999999999999,0.352,0.324,0.0279999999999999,0.275,0.265,0.01,3.98,2.87,1.114
424,Price, David,456034,2022,165,121,0.242,0.251,-0.009,0.42,0.414,0.006,0.301,0.304,-0.003,2.46,3.83,-1.375
425,Weems, Jordan,607179,2022,165,113,0.23,0.225,0.005,0.441,0.381,0.06,0.31,0.287,0.023,5.22,3.39,1.828
426,Moran, Jovani,663558,2022,164,92,0.172,0.168,0.0039999999999999,0.228,0.25,-0.0219999999999999,0.229,0.236,-0.0069999999999999,2.21,2.28,-0.067
427,Warren, Art,605521,2022,164,101,0.264,0.229,0.035,0.443,0.416,0.027,0.356,0.337,0.0189999999999999,6.5,4.81,1.69
428,McGee, Jake,459429,2022,162,126,0.275,0.258,0.017,0.483,0.495,-0.012,0.346,0.349,-0.003,6.81,5.21,1.601
429,Gibaut, Ian,664139,2022,161,93,0.277,0.212,0.065,0.44,0.305,0.135,0.354,0.282,0.072,4.5,3.27,1.23
430,Liberatore, Matthew,669461,2022,161,114,0.304,0.268,0.0359999999999999,0.529,0.46,0.069,0.391,0.357,0.034,5.97,5.49,0.481
431,Moronta, Reyes,606625,2022,160,103,0.214,0.192,0.0219999999999999,0.371,0.329,0.0419999999999999,0.301,0.282,0.019,4.3,3.27,1.031
432,Pepiot, Ryan,686752,2022,160,88,0.2,0.193,0.007,0.369,0.361,0.008,0.327,0.321,0.006,3.47,4.31,-0.842
433,Karinchak, James,675916,2022,160,76,0.161,0.181,-0.0199999999999999,0.241,0.279,-0.038,0.243,0.267,-0.024,2.08,2.92,-0.843
434,Chapman, Aroldis,547973,2022,160,87,0.188,0.213,-0.0249999999999999,0.32,0.36,-0.0399999999999999,0.301,0.326,-0.025,4.46,4.46,-0.001
435,Moreta, Dauri,664294,2022,159,104,0.227,0.221,0.006,0.496,0.405,0.0909999999999999,0.341,0.311,0.03,5.4,4.02,1.38
436,Miley, Wade,489119,2022,159,115,0.218,0.24,-0.0219999999999999,0.331,0.366,-0.0349999999999999,0.281,0.305,-0.0239999999999999,3.16,3.86,-0.698
437,McCarty, Kirk,668948,2022,158,119,0.259,0.254,0.005,0.517,0.494,0.023,0.356,0.352,0.004,4.54,5.31,-0.77
438,Pop, Zach,647315,2022,157,126,0.272,0.256,0.016,0.351,0.365,-0.014,0.287,0.286,0.001,2.77,3.36,-0.591
439,Harvey, Hunter,640451,2022,157,100,0.234,0.205,0.029,0.333,0.311,0.022,0.272,0.26,0.012,2.52,2.76,-0.243
440,Castano, Daniel,641447,2022,156,125,0.292,0.282,0.01,0.507,0.432,0.075,0.366,0.337,0.0289999999999999,4.04,4.81,-0.773
441,Martinez, Seth,661527,2022,154,102,0.187,0.198,-0.011,0.266,0.301,-0.0349999999999999,0.242,0.26,-0.018,2.1,2.76,-0.665
442,Swarmer, Matt,664161,2022,152,97,0.25,0.245,0.005,0.583,0.498,0.0849999999999999,0.391,0.361,0.03,5.03,5.63,-0.601
443,Nelson, Kyle,669459,2022,151,104,0.194,0.235,-0.0409999999999999,0.299,0.373,-0.074,0.266,0.311,-0.0449999999999999,2.19,4.02,-1.831
444,Snider, Collin,676092,2022,151,112,0.301,0.301,0.0,0.444,0.465,-0.021,0.363,0.371,-0.008,6.55,6.01,0.543
445,Garza Jr., Ralph,621248,2022,151,118,0.284,0.293,-0.009,0.425,0.453,-0.028,0.347,0.361,-0.014,3.34,5.63,-2.287
446,Baumann, Mike,657508,2022,149,115,0.314,0.266,0.0479999999999999,0.445,0.416,0.029,0.353,0.325,0.0279999999999999,4.72,4.43,0.288
447,Lamet, Dinelson,659275,2022,149,81,0.242,0.226,0.0159999999999999,0.419,0.394,0.0249999999999999,0.342,0.329,0.013,6.12,4.56,1.564
448,Sulser, Cole,642121,2022,148,95,0.295,0.261,0.0339999999999999,0.492,0.445,0.0469999999999999,0.374,0.342,0.0319999999999999,5.29,4.97,0.324
449,Ortega, Oliver,661383,2022,148,96,0.25,0.263,-0.013,0.398,0.418,-0.0199999999999999,0.332,0.344,-0.0119999999999999,3.71,5.04,-1.334
450,Barlow, Joe,669618,2022,146,101,0.213,0.248,-0.035,0.378,0.471,-0.0929999999999999,0.3,0.351,-0.0509999999999999,3.86,5.28,-1.423
451,Strzelecki, Peter,657265,2022,146,92,0.22,0.22,0.0,0.331,0.354,-0.0229999999999999,0.277,0.287,-0.0099999999999999,2.83,3.39,-0.561
452,Waldichuk, Ken,686610,2022,146,99,0.244,0.246,-0.002,0.466,0.437,0.029,0.337,0.33,0.007,4.93,4.59,0.343
453,Sands, Cole,663485,2022,145,99,0.276,0.226,0.05,0.441,0.408,0.033,0.356,0.325,0.0309999999999999,5.87,4.43,1.44
454,Gilbert, Tyler,656457,2022,145,114,0.25,0.302,-0.0519999999999999,0.47,0.557,-0.087,0.332,0.389,-0.0569999999999999,5.24,6.74,-1.497
455,McFarland, T.J.,519008,2022,145,116,0.323,0.312,0.011,0.492,0.486,0.006,0.38,0.374,0.006,6.61,6.13,0.482
456,Ferguson, Caleb,657571,2022,142,86,0.187,0.195,-0.008,0.276,0.284,-0.0079999999999999,0.265,0.273,-0.008,1.82,3.05,-1.233
457,Rodriguez, Elvin,660730,2022,142,102,0.331,0.284,0.047,0.685,0.55,0.135,0.458,0.391,0.067,10.62,6.83,3.788
458,Jiménez, Dany,666204,2022,141,93,0.183,0.198,-0.015,0.254,0.308,-0.0539999999999999,0.237,0.264,-0.027,3.41,2.85,0.558
459,Morejon, Adrian,670970,2022,140,103,0.238,0.241,-0.003,0.362,0.418,-0.0559999999999999,0.285,0.308,-0.023,4.24,3.94,0.295
460,Naughton, Packy,676050,2022,140,102,0.295,0.255,0.0399999999999999,0.439,0.392,0.0469999999999999,0.336,0.301,0.035,4.78,3.75,1.031
461,Brazoban, Huascar,623211,2022,140,78,0.222,0.201,0.0209999999999999,0.35,0.311,0.0389999999999999,0.317,0.296,0.021,3.09,3.62,-0.526
462,Dunn, Justin,643290,2022,138,97,0.276,0.299,-0.0229999999999999,0.629,0.615,0.014,0.425,0.431,-0.006,6.1,8.75,-2.653
463,Head, Louis,545343,2022,137,91,0.274,0.244,0.03,0.487,0.39,0.0969999999999999,0.376,0.332,0.0439999999999999,6.28,4.65,1.629
464,Thompson, Zack,668868,2022,136,95,0.164,0.233,-0.069,0.262,0.352,-0.0899999999999999,0.235,0.3,-0.065,2.08,3.72,-1.643
465,Wentz, Joey,666214,2022,135,94,0.195,0.214,-0.0189999999999999,0.339,0.346,-0.0069999999999999,0.27,0.296,-0.0259999999999999,3.03,3.62,-0.589
466,Almonte, Yency,622075,2022,134,88,0.15,0.205,-0.0549999999999999,0.233,0.307,-0.0739999999999999,0.215,0.271,-0.056,1.02,3.01,-1.991
467,Newcomb, Sean,656794,2022,134,87,0.287,0.277,0.0099999999999999,0.539,0.5,0.039,0.4,0.384,0.016,8.78,6.53,2.253
468,Wittgren, Nick,621295,2022,134,103,0.299,0.263,0.0359999999999999,0.419,0.366,0.0529999999999999,0.346,0.317,0.0289999999999999,5.9,4.2,1.697
469,Banda, Anthony,607455,2022,133,90,0.361,0.277,0.0839999999999999,0.538,0.431,0.107,0.415,0.343,0.0719999999999999,6.75,5.01,1.74
470,Ort, Kaleb,672391,2022,132,90,0.302,0.265,0.0369999999999999,0.457,0.453,0.004,0.366,0.353,0.013,6.35,5.35,1.003
471,Grove, Michael,675627,2022,132,99,0.26,0.217,0.043,0.463,0.354,0.109,0.335,0.275,0.06,4.6,3.1,1.502
472,Wesneski, Hayden,669713,2022,132,89,0.198,0.182,0.016,0.322,0.263,0.059,0.258,0.231,0.0269999999999999,2.18,2.18,0.002
473,Castro, Miguel,612434,2022,131,80,0.243,0.252,-0.009,0.387,0.389,-0.002,0.333,0.339,-0.006,4.03,4.87,-0.836
474,Silseth, Chase,681217,2022,129,92,0.287,0.306,-0.019,0.539,0.509,0.03,0.387,0.386,0.001,6.59,6.61,-0.017
475,Rainey, Tanner,663432,2022,128,79,0.228,0.222,0.006,0.386,0.4,-0.014,0.304,0.309,-0.005,3.3,3.97,-0.67
476,Hernández, Jonathan,642546,2022,128,86,0.232,0.241,-0.0089999999999999,0.33,0.368,-0.0379999999999999,0.296,0.313,-0.017,2.97,4.08,-1.113
477,May, Dustin,669160,2022,127,79,0.194,0.214,-0.0199999999999999,0.296,0.312,-0.016,0.284,0.298,-0.014,4.5,3.67,0.83
478,Mills, Wyatt,670090,2022,126,84,0.243,0.252,-0.009,0.355,0.374,-0.019,0.309,0.324,-0.015,4.6,4.4,0.202
479,Overton, Connor,656818,2022,124,99,0.188,0.235,-0.0469999999999999,0.241,0.341,-0.1,0.23,0.288,-0.0579999999999999,2.73,3.41,-0.683
480,Ginkel, Kevin,656464,2022,124,82,0.243,0.21,0.033,0.333,0.305,0.028,0.29,0.266,0.0239999999999999,3.38,2.9,0.475
481,Wendelken, J.B.,605525,2022,122,86,0.234,0.299,-0.0649999999999999,0.374,0.478,-0.1039999999999999,0.314,0.379,-0.065,5.28,6.33,-1.054
482,Smith, Joe,501925,2022,121,95,0.297,0.273,0.0239999999999999,0.541,0.486,0.055,0.38,0.351,0.029,4.61,5.28,-0.67
483,Uelmen, Erich,657272,2022,121,83,0.248,0.222,0.0259999999999999,0.386,0.369,0.017,0.326,0.312,0.014,4.67,4.05,0.617
484,Detwiler, Ross,446321,2022,120,81,0.287,0.28,0.0069999999999999,0.491,0.451,0.0399999999999999,0.364,0.355,0.009,4.44,5.42,-0.977
485,Gustave, Jandel,594311,2022,120,80,0.236,0.228,0.0079999999999999,0.358,0.38,-0.022,0.302,0.31,-0.008,3.86,4.0,-0.143
486,Misiewicz, Anthony,664948,2022,119,84,0.248,0.23,0.0179999999999999,0.422,0.431,-0.009,0.312,0.312,0.0,4.34,4.05,0.295
487,Merryweather, Julian,657240,2022,118,87,0.292,0.246,0.0459999999999999,0.491,0.457,0.0339999999999999,0.355,0.327,0.0279999999999999,6.75,4.49,2.26
488,Yajure, Miguel,664337,2022,118,85,0.307,0.326,-0.019,0.495,0.521,-0.026,0.394,0.414,-0.0199999999999999,8.88,7.88,0.997
489,Holderman, Colin,670059,2022,117,76,0.206,0.212,-0.006,0.247,0.317,-0.07,0.267,0.295,-0.0279999999999999,3.81,3.59,0.222
490,Baz, Shane,669358,2022,117,77,0.252,0.248,0.004,0.449,0.415,0.034,0.333,0.318,0.015,5.0,4.23,0.77
491,Bummer, Aaron,607481,2022,117,75,0.288,0.257,0.0309999999999999,0.375,0.356,0.019,0.328,0.309,0.019,2.36,3.97,-1.608
492,Poppen, Sean,664092,2022,117,85,0.265,0.222,0.043,0.49,0.364,0.126,0.342,0.294,0.048,4.39,3.57,0.825
493,Young, Alex,622065,2022,116,83,0.282,0.249,0.0329999999999999,0.379,0.335,0.0439999999999999,0.325,0.297,0.028,2.36,3.64,-1.278
494,Hjelle, Sean,663546,2022,115,78,0.311,0.267,0.0439999999999999,0.425,0.396,0.0289999999999999,0.349,0.318,0.0309999999999999,5.76,4.23,1.53
495,Poteet, Cody,547001,2022,114,82,0.223,0.266,-0.043,0.417,0.427,-0.01,0.313,0.335,-0.022,3.86,4.74,-0.883
496,Shreve, Chasen,592741,2022,113,75,0.262,0.252,0.01,0.456,0.441,0.015,0.336,0.332,0.004,6.49,4.65,1.844
497,Rogers, Josh,642028,2022,113,90,0.238,0.248,-0.01,0.446,0.467,-0.021,0.331,0.343,-0.012,5.13,5.01,0.117
498,Ryu, Hyun Jin,547943,2022,113,93,0.294,0.29,0.004,0.541,0.502,0.039,0.367,0.35,0.017,5.67,5.24,0.427
499,De Los Santos, Yerry,660787,2022,111,73,0.224,0.243,-0.0189999999999999,0.367,0.437,-0.07,0.298,0.333,-0.035,4.91,4.68,0.229
500,Borucki, Ryan,621366,2022,111,77,0.247,0.281,-0.034,0.464,0.472,-0.0079999999999999,0.35,0.368,-0.018,5.68,5.9,-0.216
501,May, Trevor,543507,2022,111,72,0.265,0.226,0.039,0.431,0.386,0.0449999999999999,0.331,0.297,0.034,5.04,3.64,1.4
502,Vespi, Nick,663989,2022,111,75,0.284,0.286,-0.002,0.51,0.491,0.019,0.361,0.357,0.004,4.1,5.49,-1.389
503,Medina, Adonis,658431,2022,110,81,0.306,0.287,0.019,0.439,0.44,-0.001,0.357,0.351,0.006,6.08,5.28,0.805
504,Robles, Hansel,570663,2022,110,76,0.26,0.275,-0.015,0.479,0.519,-0.04,0.357,0.383,-0.026,5.84,6.49,-0.652
505,Stout, Eric,657770,2022,109,66,0.275,0.22,0.055,0.44,0.361,0.079,0.37,0.323,0.0469999999999999,5.64,4.37,1.272
506,Toussaint, Touki,657053,2022,108,59,0.176,0.204,-0.0279999999999999,0.259,0.274,-0.015,0.296,0.311,-0.015,4.62,4.02,0.598
507,Arihara, Kohei,685503,2022,108,80,0.387,0.313,0.074,0.645,0.509,0.136,0.475,0.398,0.0769999999999999,9.45,7.13,2.32
508,Kelley, Trevor,665001,2022,107,73,0.26,0.217,0.043,0.531,0.429,0.102,0.373,0.317,0.0559999999999999,6.08,4.2,1.885
509,Cisnero, José,542585,2022,105,62,0.176,0.216,-0.04,0.212,0.281,-0.069,0.269,0.307,-0.0379999999999999,1.08,3.91,-2.83
510,Varland, Louie,686973,2022,105,78,0.263,0.271,-0.008,0.455,0.441,0.014,0.329,0.329,0.0,3.81,4.56,-0.752
511,VerHagen, Drew,572403,2022,105,73,0.3,0.284,0.016,0.511,0.488,0.023,0.39,0.378,0.012,6.65,6.29,0.356
512,Hembree, Heath,592390,2022,105,73,0.299,0.297,0.002,0.598,0.555,0.0429999999999999,0.414,0.407,0.007,7.36,7.55,-0.186
513,Anderson, Chase,502624,2022,103,62,0.205,0.193,0.0119999999999999,0.361,0.291,0.07,0.316,0.301,0.015,6.38,3.75,2.625
514,Brigham, Jeff,656257,2022,101,63,0.244,0.237,0.007,0.411,0.379,0.0319999999999999,0.322,0.308,0.014,3.38,3.94,-0.565
515,Faucher, Calvin,676534,2022,101,69,0.289,0.276,0.0129999999999999,0.444,0.501,-0.0569999999999999,0.357,0.371,-0.014,5.48,6.01,-0.526
516,Martin, Corbin,656686,2022,101,68,0.291,0.3,-0.009,0.465,0.523,-0.0579999999999999,0.362,0.389,-0.027,4.84,6.74,-1.904
517,Thompson, Mason,666168,2022,100,76,0.211,0.241,-0.03,0.322,0.359,-0.0369999999999999,0.271,0.3,-0.0289999999999999,2.92,3.72,-0.801
518,Morris, Cody,663752,2022,100,65,0.241,0.254,-0.013,0.379,0.425,-0.0459999999999999,0.315,0.341,-0.026,2.28,4.94,-2.658
519,Kinley, Tyler,641755,2022,100,66,0.226,0.207,0.019,0.28,0.296,-0.0159999999999999,0.253,0.252,0.001,0.75,2.59,-1.84
520,Sborz, Josh,622250,2022,99,57,0.284,0.266,0.0179999999999999,0.489,0.443,0.0459999999999999,0.364,0.342,0.0219999999999999,6.45,4.97,1.478
521,González, Chi Chi,592346,2022,99,77,0.304,0.286,0.018,0.543,0.497,0.046,0.385,0.362,0.023,5.87,5.67,0.2
522,Jameson, Drey,686753,2022,98,66,0.222,0.267,-0.045,0.333,0.415,-0.0819999999999999,0.277,0.327,-0.0499999999999999,1.48,4.49,-3.011
523,Bruihl, Justin,677865,2022,98,78,0.253,0.245,0.008,0.437,0.382,0.0549999999999999,0.322,0.3,0.022,3.8,3.72,0.083
524,Sulser, Beau,676641,2022,97,70,0.273,0.216,0.057,0.5,0.351,0.149,0.355,0.28,0.0749999999999999,3.63,3.22,0.407
525,Patiño, Luis,672715,2022,97,73,0.313,0.256,0.0569999999999999,0.602,0.44,0.1619999999999999,0.426,0.349,0.077,8.1,5.21,2.89
526,Seabold, Connor,657756,2022,97,68,0.402,0.281,0.121,0.724,0.465,0.2589999999999999,0.502,0.36,0.142,11.29,5.6,5.691
527,Cano, Yennier,666974,2022,97,59,0.333,0.26,0.073,0.513,0.373,0.14,0.414,0.346,0.068,11.5,5.11,6.39
528,Barnes, Jacob,606930,2022,97,74,0.271,0.258,0.013,0.471,0.413,0.0579999999999999,0.36,0.336,0.0239999999999999,5.64,4.78,0.862
529,Hudson, Daniel,543339,2022,97,60,0.193,0.215,-0.0219999999999999,0.261,0.3,-0.0389999999999999,0.232,0.259,-0.0269999999999999,2.22,2.74,-0.521
530,Perdomo, Luis,606131,2022,96,80,0.261,0.281,-0.02,0.424,0.471,-0.0469999999999999,0.311,0.34,-0.029,3.8,4.91,-1.107
531,Tetreault, Jackson,676194,2022,96,77,0.274,0.308,-0.0339999999999999,0.488,0.562,-0.074,0.356,0.404,-0.048,5.14,7.41,-2.267
532,Sousa, Bennett,656986,2022,95,73,0.301,0.254,0.0469999999999999,0.458,0.391,0.067,0.359,0.318,0.0409999999999999,8.41,4.23,4.18
533,Nogosek, Stephen,668665,2022,95,66,0.23,0.238,-0.0079999999999999,0.402,0.392,0.01,0.306,0.306,0.0,2.46,3.89,-1.435
534,Santillan, Tony,663574,2022,95,59,0.299,0.253,0.0459999999999999,0.429,0.356,0.073,0.368,0.329,0.0389999999999999,5.49,4.56,0.932
535,Ruiz, Norge,650204,2022,94,67,0.361,0.318,0.0429999999999999,0.566,0.526,0.0399999999999999,0.419,0.396,0.0229999999999999,7.11,7.04,0.065
536,DeSclafani, Anthony,543101,2022,94,72,0.4,0.297,0.103,0.659,0.479,0.18,0.451,0.357,0.094,6.63,5.49,1.142
537,Goudeau, Ashton,623485,2022,94,68,0.305,0.263,0.0419999999999999,0.463,0.382,0.081,0.362,0.331,0.0309999999999999,7.08,4.62,2.462
538,Hunter, Tommy,488984,2022,94,66,0.241,0.245,-0.004,0.437,0.466,-0.029,0.315,0.328,-0.013,2.42,4.53,-2.112
539,Paddack, Chris,663978,2022,93,70,0.284,0.24,0.0439999999999999,0.386,0.347,0.039,0.296,0.275,0.0209999999999999,4.03,3.1,0.93
540,Cleavinger, Garrett,664076,2022,92,52,0.171,0.214,-0.0429999999999999,0.317,0.354,-0.0369999999999999,0.247,0.283,-0.0359999999999999,3.91,3.29,0.623
541,Law, Derek,571882,2022,92,65,0.291,0.274,0.0169999999999999,0.468,0.412,0.056,0.36,0.336,0.0239999999999999,4.12,4.78,-0.661
542,O'Day, Darren,503285,2022,92,57,0.237,0.193,0.0439999999999999,0.438,0.291,0.147,0.317,0.257,0.06,4.15,2.7,1.454
543,Gose, Anthony,543238,2022,91,49,0.197,0.208,-0.0109999999999999,0.434,0.465,-0.031,0.329,0.344,-0.0149999999999999,4.71,5.04,-0.326
544,Frías, Luis,666818,2022,90,58,0.319,0.262,0.0569999999999999,0.458,0.396,0.062,0.406,0.365,0.041,10.59,5.78,4.808
