,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
93,"Jun 19, 2022",Milwaukee,CIN,,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
94,"Jun 19, 2022",New York,MIA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"Jun 19, 2022",Philadelphia,WSN,,4,4,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0
96,"Jun 19, 2022",Los Angeles,CLE,@,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0
97,"Jun 19, 2022",Boston,SLN,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
98,"Jun 19, 2022",Atlanta,CHN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
99,"Jun 19, 2022",Pittsburgh,SFN,@,5,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
100,"Jun 19, 2022",Toronto,NYA,@,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
101,"Jun 19, 2022",Los Angeles,CLE,@,5,3,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0
102,"Jun 19, 2022",Boston,SLN,@,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,"Jun 19, 2022",Chicago,ATL,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105,"Jun 19, 2022",Texas,DET,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
106,"Jun 19, 2022",Washington,PHI,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107,"Jun 19, 2022",San Diego,COL,,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
108,"Jun 19, 2022",Colorado,SDN,@,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
109,"Jun 19, 2022",Texas,DET,,5,3,1,2,0,0,1,4,2,0,1,0,0,0,0,0,1
110,"Jun 19, 2022",New York,TOR,,5,3,2,2,0,0,1,2,2,0,0,0,0,0,0,0,0
111,"Jun 19, 2022",Miami,NYN,,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
112,"Jun 19, 2022",New York,TOR,,4,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0
113,"Jun 19, 2022",Chicago,HOU,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Jun 19, 2022",Texas,DET,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
115,"Jun 19, 2022",San Diego,COL,,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
116,"Jun 19, 2022",Atlanta,CHN,,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
117,"Jun 19, 2022",Chicago,ATL,@,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
118,"Jun 19, 2022",Houston,CHA,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
119,"Jun 19, 2022",Houston,CHA,@,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
120,"Jun 19, 2022",San Francisco,PIT,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
121,"Jun 19, 2022",Tampa Bay,BAL,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
122,"Jun 19, 2022",Los Angeles,CLE,@,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
123,"Jun 19, 2022",Detroit,TEX,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
124,"Jun 19, 2022",Philadelphia,WSN,,5,4,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0
125,"Jun 19, 2022",New York,TOR,,4,4,2,1,0,0,1,3,0,0,2,0,0,0,0,0,0
126,"Jun 19, 2022",Philadelphia,WSN,,4,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
127,"Jun 19, 2022",Boston,SLN,@,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
128,"Jun 19, 2022",Minnesota,ARI,,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
129,"Jun 19, 2022",Washington,PHI,@,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,"Jun 19, 2022",Atlanta,CHN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,"Jun 19, 2022",Toronto,NYA,@,5,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
133,"Jun 19, 2022",Toronto,NYA,@,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
134,"Jun 19, 2022",Cincinnati,MIL,@,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
135,"Jun 19, 2022",Atlanta,CHN,,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
136,"Jun 19, 2022",Washington,PHI,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
137,"Jun 19, 2022",Colorado,SDN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
138,"Jun 19, 2022",Milwaukee,CIN,,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
139,"Jun 19, 2022",Toronto,NYA,@,5,4,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0
140,"Jun 19, 2022",Kansas City,OAK,,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
141,"Jun 19, 2022",Minnesota,ARI,,4,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0
142,"Jun 19, 2022",Arizona,MIN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"Jun 19, 2022",Baltimore,TBA,@,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
144,"Jun 19, 2022",Colorado,SDN,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
145,"Jun 19, 2022",Arizona,MIN,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
146,"Jun 19, 2022",New York,TOR,,5,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0
147,"Jun 19, 2022",Los Angeles,CLE,@,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
148,"Jun 19, 2022",Pittsburgh,SFN,@,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
149,"Jun 19, 2022",Arizona,MIN,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
150,"Jun 19, 2022",Kansas City,OAK,,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
151,"Jun 19, 2022",Toronto,NYA,@,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"Jun 19, 2022",Miami,NYN,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
153,"Jun 19, 2022",Pittsburgh,SFN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,"Jun 19, 2022",Oakland,KCR,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,"Jun 19, 2022",Detroit,TEX,@,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
157,"Jun 19, 2022",Kansas City,OAK,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
158,"Jun 19, 2022",Minnesota,ARI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
159,"Jun 19, 2022",Cleveland,LAN,,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
160,"Jun 19, 2022",Colorado,SDN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,"Jun 19, 2022",Los Angeles,CLE,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,"Jun 19, 2022",Baltimore,TBA,@,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
163,"Jun 19, 2022",Seattle,LAA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
164,"Jun 19, 2022",Miami,NYN,,4,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
165,"Jun 19, 2022",St. Louis,BOS,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
166,"Jun 19, 2022",Tampa Bay,BAL,,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
167,"Jun 19, 2022",Cincinnati,MIL,@,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
168,"Jun 19, 2022",Chicago,HOU,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
169,"Jun 19, 2022",Colorado,SDN,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"Jun 19, 2022",Chicago,HOU,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
171,"Jun 19, 2022",Cincinnati,MIL,@,5,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
172,"Jun 19, 2022",Houston,CHA,@,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
173,"Jun 19, 2022",Tampa Bay,BAL,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"Jun 19, 2022",San Diego,COL,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
175,"Jun 19, 2022",Miami,NYN,,4,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0
176,"Jun 19, 2022",Baltimore,TBA,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,"Jun 19, 2022",Oakland,KCR,@,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
178,"Jun 19, 2022",Houston,CHA,@,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
179,"Jun 19, 2022",Los Angeles,CLE,@,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,"Jun 19, 2022",Oakland,KCR,@,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
181,"Jun 19, 2022",Detroit,TEX,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,"Jun 19, 2022",Los Angeles,CLE,@,5,5,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0
184,"Jun 19, 2022",Arizona,MIN,@,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
185,"Jun 19, 2022",San Francisco,PIT,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
186,"Jun 19, 2022",Los Angeles,SEA,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"Jun 19, 2022",Atlanta,CHN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188,"Jun 19, 2022",Tampa Bay,BAL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
189,"Jun 19, 2022",Milwaukee,CIN,,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
190,"Jun 19, 2022",Tampa Bay,BAL,,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
191,"Jun 19, 2022",Cleveland,LAN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
192,"Jun 19, 2022",Kansas City,OAK,,4,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0
193,"Jun 19, 2022",Los Angeles,CLE,@,5,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
194,"Jun 19, 2022",Tampa Bay,BAL,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,"Jun 19, 2022",Miami,NYN,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
196,"Jun 19, 2022",Miami,NYN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,"Jun 19, 2022",Colorado,SDN,@,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
198,"Jun 19, 2022",Boston,SLN,@,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1
199,"Jun 19, 2022",Tampa Bay,BAL,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,"Jun 19, 2022",Seattle,LAA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,"Jun 19, 2022",Chicago,ATL,@,4,3,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0
202,"Jun 19, 2022",Kansas City,OAK,,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
203,"Jun 19, 2022",Los Angeles,CLE,@,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
204,"Jun 19, 2022",Baltimore,TBA,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,"Jun 19, 2022",San Francisco,PIT,,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
206,"Jun 19, 2022",Pittsburgh,SFN,@,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
207,"Jun 19, 2022",Minnesota,ARI,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
209,"Jun 19, 2022",Minnesota,ARI,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210,"Jun 19, 2022",San Francisco,PIT,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
211,"Jun 19, 2022",Oakland,KCR,@,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
212,"Jun 19, 2022",Milwaukee,CIN,,4,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
213,"Jun 19, 2022",Baltimore,TBA,@,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
214,"Jun 19, 2022",Miami,NYN,,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
215,"Jun 19, 2022",Houston,CHA,@,4,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0
216,"Jun 19, 2022",Colorado,SDN,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
217,"Jun 19, 2022",Boston,SLN,@,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
218,"Jun 19, 2022",Los Angeles,SEA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219,"Jun 19, 2022",Baltimore,TBA,@,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,"Jun 19, 2022",Washington,PHI,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
221,"Jun 19, 2022",St. Louis,BOS,,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
222,"Jun 19, 2022",Cincinnati,MIL,@,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
223,"Jun 19, 2022",Seattle,LAA,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
224,"Jun 19, 2022",Texas,DET,,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
225,"Jun 19, 2022",San Francisco,PIT,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
226,"Jun 19, 2022",Chicago,ATL,@,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
227,"Jun 19, 2022",Atlanta,CHN,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
228,"Jun 19, 2022",Oakland,KCR,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"Jun 19, 2022",Toronto,NYA,@,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
230,"Jun 19, 2022",Houston,CHA,@,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
231,"Jun 19, 2022",Philadelphia,WSN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,"Jun 19, 2022",San Diego,COL,,5,5,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
233,"Jun 19, 2022",Los Angeles,SEA,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
235,"Jun 19, 2022",Minnesota,ARI,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
236,"Jun 19, 2022",New York,MIA,@,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
237,"Jun 19, 2022",Los Angeles,CLE,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
238,"Jun 19, 2022",Pittsburgh,SFN,@,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
239,"Jun 19, 2022",Philadelphia,WSN,,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240,"Jun 19, 2022",Tampa Bay,BAL,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
241,"Jun 19, 2022",Arizona,MIN,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
242,"Jun 19, 2022",Oakland,KCR,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
243,"Jun 19, 2022",Tampa Bay,BAL,,3,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0
244,"Jun 19, 2022",Texas,DET,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
245,"Jun 19, 2022",Milwaukee,CIN,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,"Jun 19, 2022",Washington,PHI,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"Jun 19, 2022",Detroit,TEX,@,4,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0
248,"Jun 19, 2022",Detroit,TEX,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
249,"Jun 19, 2022",Milwaukee,CIN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250,"Jun 19, 2022",Minnesota,ARI,,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
251,"Jun 19, 2022",Cleveland,LAN,,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
252,"Jun 19, 2022",Boston,SLN,@,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,"Jun 19, 2022",Philadelphia,WSN,,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
254,"Jun 19, 2022",New York,TOR,,5,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
255,"Jun 19, 2022",New York,MIA,@,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
256,"Jun 19, 2022",Toronto,NYA,@,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
257,"Jun 19, 2022",Seattle,LAA,@,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
258,"Jun 19, 2022",St. Louis,BOS,,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
259,"Jun 19, 2022",Washington,PHI,@,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
261,"Jun 19, 2022",Los Angeles,CLE,@,5,4,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0
262,"Jun 19, 2022",Los Angeles,SEA,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
263,"Jun 19, 2022",San Francisco,PIT,,4,3,3,3,0,0,3,3,1,0,0,0,0,0,0,0,0
264,"Jun 19, 2022",Chicago,ATL,@,4,4,2,2,1,0,0,0,0,0,2,0,0,0,0,2,0
265,"Jun 19, 2022",New York,TOR,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
266,"Jun 19, 2022",Detroit,TEX,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,"Jun 19, 2022",Cleveland,LAN,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
268,"Jun 19, 2022",Oakland,KCR,@,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
269,"Jun 19, 2022",Cincinnati,MIL,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
270,"Jun 19, 2022",Minnesota,ARI,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,"Jun 19, 2022",Philadelphia,WSN,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
272,"Jun 19, 2022",Texas,DET,,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
273,"Jun 19, 2022",Los Angeles,SEA,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"Jun 19, 2022",Toronto,NYA,@,5,5,1,3,1,0,1,3,0,0,1,0,0,0,0,0,0
275,"Jun 19, 2022",Toronto,NYA,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
276,"Jun 19, 2022",Seattle,LAA,@,4,4,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0
277,"Jun 19, 2022",Chicago,HOU,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
278,"Jun 19, 2022",Cleveland,LAN,,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
279,"Jun 19, 2022",Cleveland,LAN,,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
280,"Jun 19, 2022",Los Angeles,SEA,,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
281,"Jun 19, 2022",Cincinnati,MIL,@,5,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
282,"Jun 19, 2022",Arizona,MIN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
283,"Jun 19, 2022",Houston,CHA,@,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
284,"Jun 19, 2022",St. Louis,BOS,,4,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0
285,"Jun 19, 2022",Seattle,LAA,@,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
287,"Jun 19, 2022",St. Louis,BOS,,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
288,"Jun 19, 2022",Washington,PHI,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
289,"Jun 19, 2022",Atlanta,CHN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
290,"Jun 19, 2022",San Francisco,PIT,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
291,"Jun 19, 2022",Colorado,SDN,@,5,4,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0
292,"Jun 19, 2022",Milwaukee,CIN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
293,"Jun 19, 2022",Seattle,LAA,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,"Jun 19, 2022",Minnesota,ARI,,4,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0
295,"Jun 19, 2022",Baltimore,TBA,@,4,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
296,"Jun 19, 2022",Seattle,LAA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
297,"Jun 19, 2022",Seattle,LAA,@,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
298,"Jun 19, 2022",New York,MIA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,"Jun 19, 2022",Los Angeles,SEA,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
300,"Jun 19, 2022",Atlanta,CHN,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
301,"Jun 19, 2022",Oakland,KCR,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
302,"Jun 19, 2022",Pittsburgh,SFN,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
303,"Jun 19, 2022",Pittsburgh,SFN,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
304,"Jun 19, 2022",Cincinnati,MIL,@,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
305,"Jun 19, 2022",Boston,SLN,@,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
306,"Jun 19, 2022",New York,TOR,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Jun 20, 2022",Arizona,SDN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"Jun 20, 2022",Toronto,CHA,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
3,"Jun 20, 2022",San Francisco,ATL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
4,"Jun 20, 2022",St. Louis,MIL,,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
5,"Jun 20, 2022",Miami,NYN,,4,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
6,"Jun 20, 2022",Toronto,CHA,,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Jun 20, 2022",San Francisco,ATL,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
8,"Jun 20, 2022",Milwaukee,SLN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,"Jun 20, 2022",New York,TBA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
10,"Jun 20, 2022",Arizona,SDN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Jun 20, 2022",Milwaukee,SLN,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
12,"Jun 20, 2022",Boston,DET,@,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
13,"Jun 20, 2022",Boston,DET,@,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"Jun 20, 2022",Atlanta,SFN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,"Jun 20, 2022",Los Angeles,KCR,@,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,1,0
16,"Jun 20, 2022",New York,MIA,@,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
17,"Jun 20, 2022",Chicago,TOR,@,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
18,"Jun 20, 2022",Chicago,TOR,@,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
19,"Jun 20, 2022",Detroit,BOS,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,"Jun 20, 2022",Detroit,BOS,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,"Jun 20, 2022",New York,TBA,,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
22,"Jun 20, 2022",Toronto,CHA,,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
23,"Jun 20, 2022",Boston,DET,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"Jun 20, 2022",Boston,DET,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
25,"Jun 20, 2022",Miami,NYN,,4,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
27,"Jun 20, 2022",Milwaukee,SLN,@,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
28,"Jun 20, 2022",Atlanta,SFN,@,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
29,"Jun 20, 2022",Chicago,PIT,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,"Jun 20, 2022",Chicago,TOR,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
31,"Jun 20, 2022",Chicago,PIT,,5,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
32,"Jun 20, 2022",New York,MIA,@,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
33,"Jun 20, 2022",New York,TBA,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
34,"Jun 20, 2022",Pittsburgh,CHN,@,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35,"Jun 20, 2022",New York,MIA,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
